'Elapsed time','ECG1','ECG2'
40.188,-0.105,-0.065
40.195,-0.135,-0.065
40.203,-0.135,-0.075
40.211,-0.145,-0.095
40.219,-0.095,-0.095
40.227,-0.025,-0.025
40.234,-0.005,0.005
40.242,-0.045,-0.035
40.250,-0.045,-0.075
40.258,-0.085,-0.105
40.266,-0.135,-0.115
40.273,-0.185,-0.155
40.281,-0.195,-0.155
40.289,-0.195,-0.155
40.297,-0.205,-0.145
40.305,-0.205,-0.155
40.312,-0.205,-0.165
40.320,-0.235,-0.155
40.328,-0.205,-0.155
40.336,-0.205,-0.165
40.344,-0.215,-0.165
40.352,-0.215,-0.145
40.359,-0.205,-0.155
40.367,-0.185,-0.155
40.375,-0.165,-0.155
40.383,-0.265,-0.105
40.391,-0.475,-0.095
40.398,-0.295,0.075
40.406,0.315,0.155
40.414,1.435,-0.305
40.422,1.525,-0.495
40.430,0.215,-0.875
40.438,-0.605,-0.985
40.445,-0.505,-0.415
40.453,-0.255,-0.135
40.461,-0.175,-0.055
40.469,-0.195,-0.095
40.477,-0.195,-0.095
40.484,-0.215,-0.095
40.492,-0.225,-0.105
40.500,-0.205,-0.105
40.508,-0.205,-0.095
40.516,-0.185,-0.085
40.523,-0.185,-0.095
40.531,-0.185,-0.095
40.539,-0.175,-0.075
40.547,-0.175,-0.075
40.555,-0.165,-0.085
40.562,-0.145,-0.085
40.570,-0.135,-0.065
40.578,-0.135,-0.065
40.586,-0.105,-0.075
40.594,-0.085,-0.065
40.602,-0.055,-0.045
40.609,-0.045,-0.045
40.617,-0.025,-0.055
40.625,-0.015,-0.045
40.633,0.025,-0.035
40.641,0.055,-0.035
40.648,0.075,-0.025
40.656,0.115,-0.015
40.664,0.135,-0.015
40.672,0.165,0.005
40.680,0.185,-0.005
40.688,0.175,0.025
40.695,0.175,0.045
40.703,0.165,0.035
40.711,0.115,0.025
40.719,0.095,0.015
40.727,0.045,0.005
40.734,-0.005,-0.035
40.742,-0.035,-0.065
40.750,-0.095,-0.085
40.758,-0.095,-0.095
40.766,-0.105,-0.105
40.773,-0.125,-0.125
40.781,-0.105,-0.135
40.789,-0.125,-0.115
40.797,-0.125,-0.125
40.805,-0.125,-0.135
40.812,-0.135,-0.135
40.820,-0.115,-0.115
40.828,-0.105,-0.125
40.836,-0.125,-0.135
40.844,-0.115,-0.125
40.852,-0.115,-0.125
40.859,-0.105,-0.125
40.867,-0.115,-0.145
40.875,-0.115,-0.145
40.883,-0.115,-0.145
40.891,-0.125,-0.155
40.898,-0.115,-0.165
40.906,-0.125,-0.165
40.914,-0.125,-0.175
40.922,-0.105,-0.175
40.930,-0.055,-0.145
40.938,0.005,-0.075
40.945,0.045,-0.055
40.953,0.005,-0.115
40.961,-0.065,-0.155
40.969,-0.095,-0.185
40.977,-0.145,-0.205
40.984,-0.195,-0.205
40.992,-0.205,-0.225
41.000,-0.225,-0.235
41.008,-0.225,-0.235
41.016,-0.245,-0.235
41.023,-0.255,-0.245
41.031,-0.225,-0.235
41.039,-0.215,-0.215
41.047,-0.235,-0.215
41.055,-0.245,-0.235
41.062,-0.235,-0.225
41.070,-0.245,-0.225
41.078,-0.235,-0.215
41.086,-0.225,-0.215
41.094,-0.235,-0.205
41.102,-0.475,-0.175
41.109,-0.445,-0.085
41.117,0.155,0.265
41.125,1.375,-0.095
41.133,1.545,-0.355
41.141,0.275,-0.845
41.148,-0.565,-1.025
41.156,-0.635,-0.685
41.164,-0.415,-0.355
41.172,-0.255,-0.175
41.180,-0.235,-0.155
41.188,-0.255,-0.175
41.195,-0.245,-0.165
41.203,-0.275,-0.155
41.211,-0.235,-0.165
41.219,-0.225,-0.155
41.227,-0.215,-0.135
41.234,-0.245,-0.135
41.242,-0.215,-0.155
41.250,-0.215,-0.145
41.258,-0.185,-0.135
41.266,-0.165,-0.125
41.273,-0.165,-0.135
41.281,-0.145,-0.125
41.289,-0.135,-0.115
41.297,-0.135,-0.105
41.305,-0.095,-0.105
41.312,-0.105,-0.095
41.320,-0.075,-0.085
41.328,-0.055,-0.095
41.336,-0.045,-0.095
41.344,-0.005,-0.095
41.352,0.025,-0.075
41.359,0.035,-0.085
41.367,0.065,-0.085
41.375,0.085,-0.065
41.383,0.115,-0.055
41.391,0.145,-0.045
41.398,0.145,-0.035
41.406,0.165,-0.005
41.414,0.135,0.015
41.422,0.115,0.015
41.430,0.085,-0.005
41.438,0.025,-0.005
41.445,-0.015,-0.025
41.453,-0.055,-0.045
41.461,-0.085,-0.085
41.469,-0.095,-0.095
41.477,-0.115,-0.095
41.484,-0.135,-0.095
41.492,-0.145,-0.105
41.500,-0.155,-0.105
41.508,-0.145,-0.095
41.516,-0.145,-0.105
41.523,-0.145,-0.105
41.531,-0.135,-0.105
41.539,-0.125,-0.085
41.547,-0.135,-0.095
41.555,-0.135,-0.105
41.562,-0.125,-0.105
41.570,-0.125,-0.085
41.578,-0.125,-0.095
41.586,-0.135,-0.105
41.594,-0.135,-0.105
41.602,-0.115,-0.095
41.609,-0.115,-0.115
41.617,-0.135,-0.135
41.625,-0.125,-0.125
41.633,-0.085,-0.095
41.641,-0.035,-0.045
41.648,-0.025,-0.045
41.656,-0.035,-0.095
41.664,-0.085,-0.105
41.672,-0.115,-0.135
41.680,-0.155,-0.165
41.688,-0.185,-0.165
41.695,-0.215,-0.165
41.703,-0.235,-0.175
41.711,-0.225,-0.175
41.719,-0.205,-0.175
41.727,-0.215,-0.175
41.734,-0.215,-0.165
41.742,-0.215,-0.165
41.750,-0.215,-0.175
41.758,-0.205,-0.165
41.766,-0.215,-0.165
41.773,-0.195,-0.165
41.781,-0.195,-0.165
41.789,-0.195,-0.155
41.797,-0.175,-0.135
41.805,-0.405,-0.075
41.812,-0.425,-0.045
41.820,0.045,0.355
41.828,1.175,-0.185
41.836,1.725,-0.395
41.844,0.525,-0.765
41.852,-0.525,-0.995
41.859,-0.605,-0.605
41.867,-0.415,-0.275
41.875,-0.215,-0.105
41.883,-0.195,-0.065
41.891,-0.205,-0.085
41.898,-0.215,-0.085
41.906,-0.195,-0.085
41.914,-0.185,-0.065
41.922,-0.185,-0.055
41.930,-0.215,-0.075
41.938,-0.195,-0.065
41.945,-0.185,-0.055
41.953,-0.165,-0.045
41.961,-0.155,-0.055
41.969,-0.155,-0.035
41.977,-0.125,-0.025
41.984,-0.125,-0.035
41.992,-0.105,-0.025
42.000,-0.085,-0.025
42.008,-0.065,-0.015
42.016,-0.045,-0.005
42.023,-0.045,-0.005
42.031,-0.005,0.005
42.039,0.005,0.015
42.047,0.015,0.015
42.055,0.045,0.005
42.062,0.085,0.005
42.070,0.105,0.015
42.078,0.135,0.025
42.086,0.155,0.025
42.094,0.175,0.045
42.102,0.185,0.055
42.109,0.185,0.075
42.117,0.155,0.055
42.125,0.085,0.055
42.133,0.065,0.045
42.141,0.045,0.025
42.148,-0.005,-0.015
42.156,-0.025,-0.025
42.164,-0.055,-0.045
42.172,-0.065,-0.065
42.180,-0.075,-0.075
42.188,-0.095,-0.075
42.195,-0.095,-0.075
42.203,-0.095,-0.075
42.211,-0.105,-0.085
42.219,-0.065,-0.065
42.227,-0.085,-0.065
42.234,-0.095,-0.065
42.242,-0.085,-0.075
42.250,-0.095,-0.065
42.258,-0.085,-0.055
42.266,-0.065,-0.065
42.273,-0.075,-0.065
42.281,-0.085,-0.075
42.289,-0.055,-0.055
42.297,-0.065,-0.065
42.305,-0.065,-0.085
42.312,-0.065,-0.075
42.320,-0.085,-0.075
42.328,-0.075,-0.095
42.336,-0.085,-0.115
42.344,-0.015,-0.095
42.352,0.005,-0.025
42.359,0.055,-0.005
42.367,0.035,-0.055
42.375,0.005,-0.075
42.383,-0.035,-0.105
42.391,-0.075,-0.125
42.398,-0.115,-0.145
42.406,-0.125,-0.145
42.414,-0.125,-0.145
42.422,-0.145,-0.145
42.430,-0.155,-0.155
42.438,-0.125,-0.145
42.445,-0.135,-0.145
42.453,-0.135,-0.145
42.461,-0.145,-0.155
42.469,-0.155,-0.155
42.477,-0.125,-0.135
42.484,-0.125,-0.135
42.492,-0.135,-0.145
42.500,-0.115,-0.125
42.508,-0.145,-0.105
42.516,-0.335,-0.065
42.523,-0.325,0.025
42.531,0.235,0.295
42.539,1.235,-0.305
42.547,1.765,-0.485
42.555,0.665,-0.765
42.562,-0.455,-1.015
42.570,-0.525,-0.555
42.578,-0.315,-0.215
42.586,-0.135,-0.045
42.594,-0.135,-0.045
42.602,-0.125,-0.065
42.609,-0.125,-0.065
42.617,-0.165,-0.095
42.625,-0.095,-0.085
42.633,-0.135,-0.055
42.641,-0.135,-0.065
42.648,-0.145,-0.075
42.656,-0.115,-0.075
42.664,-0.105,-0.055
42.672,-0.105,-0.045
42.680,-0.115,-0.075
42.688,-0.095,-0.045
42.695,-0.095,-0.035
42.703,-0.105,-0.045
42.711,-0.035,-0.045
42.719,-0.005,-0.045
42.727,0.005,-0.005
42.734,0.015,-0.025
42.742,-0.005,-0.025
42.750,0.015,-0.015
42.758,0.015,0.005
42.766,0.105,0.015
42.773,0.125,-0.005
42.781,0.145,-0.005
42.789,0.185,0.025
42.797,0.205,0.015
42.805,0.215,0.015
42.812,0.255,0.025
42.820,0.245,0.045
42.828,0.235,0.065
42.836,0.215,0.055
42.844,0.205,0.055
42.852,0.175,0.045
42.859,0.135,0.015
42.867,0.055,-0.015
42.875,0.025,-0.045
42.883,-0.015,-0.055
42.891,-0.015,-0.065
42.898,-0.035,-0.085
42.906,-0.035,-0.085
42.914,-0.015,-0.075
42.922,-0.045,-0.075
42.930,-0.035,-0.095
42.938,-0.055,-0.095
42.945,-0.045,-0.065
42.953,-0.055,-0.065
42.961,-0.025,-0.075
42.969,-0.035,-0.075
42.977,-0.005,-0.055
42.984,-0.025,-0.055
42.992,-0.045,-0.075
43.000,-0.035,-0.065
43.008,-0.055,-0.075
43.016,-0.025,-0.065
43.023,-0.055,-0.075
43.031,-0.045,-0.065
43.039,-0.035,-0.085
43.047,-0.075,-0.095
43.055,-0.065,-0.095
43.062,-0.085,-0.105
43.070,-0.055,-0.095
43.078,-0.065,-0.115
43.086,-0.065,-0.095
43.094,-0.025,-0.065
43.102,0.065,-0.005
43.109,0.085,0.005
43.117,0.065,-0.055
43.125,-0.005,-0.095
43.133,-0.115,-0.135
43.141,-0.135,-0.125
43.148,-0.145,-0.125
43.156,-0.155,-0.155
43.164,-0.185,-0.175
43.172,-0.195,-0.165
43.180,-0.185,-0.155
43.188,-0.175,-0.145
43.195,-0.205,-0.155
43.203,-0.205,-0.155
43.211,-0.185,-0.165
43.219,-0.205,-0.145
43.227,-0.175,-0.145
43.234,-0.195,-0.125
43.242,-0.185,-0.135
43.250,-0.175,-0.125
43.258,-0.395,-0.045
43.266,-0.385,0.015
43.273,0.095,0.345
43.281,1.165,-0.205
43.289,1.685,-0.385
43.297,0.415,-0.835
43.305,-0.585,-0.955
43.312,-0.605,-0.505
43.320,-0.375,-0.185
43.328,-0.205,-0.025
43.336,-0.215,-0.055
43.344,-0.205,-0.055
43.352,-0.215,-0.055
43.359,-0.215,-0.045
43.367,-0.245,-0.065
43.375,-0.205,-0.035
43.383,-0.175,-0.045
43.391,-0.185,-0.035
43.398,-0.185,-0.035
43.406,-0.155,-0.025
43.414,-0.155,-0.025
43.422,-0.155,-0.015
43.430,-0.135,-0.015
43.438,-0.145,-0.005
43.445,-0.125,0.005
43.453,-0.095,0.005
43.461,-0.075,-0.005
43.469,-0.045,0.005
43.477,-0.065,0.025
43.484,-0.025,0.025
43.492,-0.005,0.015
43.500,0.015,0.025
43.508,0.035,0.035
43.516,0.065,0.035
43.523,0.085,0.035
43.531,0.095,0.025
43.539,0.155,0.065
43.547,0.145,0.055
43.555,0.185,0.055
43.562,0.215,0.085
43.570,0.185,0.095
43.578,0.175,0.105
43.586,0.105,0.105
43.594,0.105,0.095
43.602,0.085,0.095
43.609,0.025,0.065
43.617,-0.035,0.025
43.625,-0.045,-0.005
43.633,-0.075,-0.005
43.641,-0.065,-0.025
43.648,-0.105,-0.045
43.656,-0.105,-0.025
43.664,-0.085,-0.035
43.672,-0.115,-0.025
43.680,-0.095,-0.035
43.688,-0.095,-0.025
43.695,-0.095,-0.015
43.703,-0.095,-0.015
43.711,-0.105,-0.035
43.719,-0.105,-0.035
43.727,-0.055,-0.015
43.734,-0.065,-0.025
43.742,-0.095,-0.035
43.750,-0.075,-0.035
43.758,-0.105,-0.025
43.766,-0.085,-0.035
43.773,-0.105,-0.065
43.781,-0.105,-0.065
43.789,-0.095,-0.055
43.797,-0.115,-0.065
43.805,-0.115,-0.095
43.812,-0.105,-0.085
43.820,-0.115,-0.085
43.828,-0.065,-0.025
43.836,-0.015,0.015
43.844,0.005,-0.015
43.852,-0.055,-0.045
43.859,-0.065,-0.065
43.867,-0.135,-0.105
43.875,-0.165,-0.115
43.883,-0.165,-0.075
43.891,-0.155,-0.105
43.898,-0.195,-0.115
43.906,-0.195,-0.115
43.914,-0.175,-0.095
43.922,-0.185,-0.095
43.930,-0.185,-0.105
43.938,-0.205,-0.105
43.945,-0.195,-0.095
43.953,-0.195,-0.115
43.961,-0.185,-0.135
43.969,-0.185,-0.095
43.977,-0.155,-0.085
43.984,-0.145,-0.065
43.992,-0.345,-0.035
44.000,-0.455,-0.015
44.008,-0.145,0.395
44.016,0.705,0.005
44.023,1.715,-0.275
44.031,1.145,-0.555
44.039,-0.095,-0.945
44.047,-0.625,-0.715
44.055,-0.485,-0.305
44.062,-0.265,-0.095
44.070,-0.175,0.005
44.078,-0.185,-0.025
44.086,-0.205,-0.055
44.094,-0.185,-0.055
44.102,-0.175,-0.045
44.109,-0.185,-0.025
44.117,-0.185,-0.045
44.125,-0.165,-0.035
44.133,-0.145,-0.025
44.141,-0.135,-0.025
44.148,-0.165,-0.025
44.156,-0.125,-0.025
44.164,-0.105,-0.005
44.172,-0.115,0.005
44.180,-0.105,-0.015
44.188,-0.085,-0.005
44.195,-0.095,0.005
44.203,-0.075,0.005
44.211,-0.065,0.015
44.219,-0.035,0.025
44.227,-0.025,0.035
44.234,-0.015,0.045
44.242,0.005,0.025
44.250,0.025,0.035
44.258,0.045,0.055
44.266,0.075,0.065
44.273,0.085,0.045
44.281,0.115,0.045
44.289,0.145,0.065
44.297,0.175,0.085
44.305,0.185,0.075
44.312,0.185,0.075
44.320,0.125,0.105
44.328,0.095,0.115
44.336,0.065,0.095
44.344,0.045,0.065
44.352,-0.005,0.025
44.359,-0.025,0.025
44.367,-0.045,-0.005
44.375,-0.095,-0.025
44.383,-0.145,-0.035
44.391,-0.165,-0.035
44.398,-0.105,-0.025
44.406,-0.165,-0.045
44.414,-0.065,-0.035
44.422,-0.065,-0.025
44.430,-0.075,-0.025
44.438,-0.125,-0.035
44.445,-0.105,-0.025
44.453,-0.125,-0.025
44.461,-0.115,-0.025
44.469,-0.115,-0.035
44.477,-0.125,-0.025
44.484,-0.095,-0.015
44.492,-0.135,-0.035
44.500,-0.115,-0.045
44.508,-0.115,-0.055
44.516,-0.145,-0.045
44.523,-0.135,-0.055
44.531,-0.145,-0.085
44.539,-0.165,-0.045
44.547,-0.155,-0.075
44.555,-0.135,-0.085
44.562,-0.155,-0.085
44.570,-0.165,-0.105
44.578,-0.175,-0.095
44.586,-0.165,-0.115
44.594,-0.135,-0.095
44.602,-0.085,-0.015
44.609,-0.015,0.015
44.617,-0.055,-0.075
44.625,-0.105,-0.095
44.633,-0.135,-0.115
44.641,-0.155,-0.115
44.648,-0.155,-0.105
44.656,-0.165,-0.135
44.664,-0.165,-0.135
44.672,-0.155,-0.115
44.680,-0.155,-0.145
44.688,-0.155,-0.145
44.695,-0.165,-0.125
44.703,-0.175,-0.125
44.711,-0.145,-0.125
44.719,-0.185,-0.135
44.727,-0.145,-0.115
44.734,-0.145,-0.115
44.742,-0.155,-0.125
44.750,-0.175,-0.075
44.758,-0.375,-0.035
44.766,-0.255,0.305
44.773,0.225,0.055
44.781,1.145,-0.285
44.789,1.195,-0.565
44.797,0.145,-1.035
44.805,-0.505,-0.805
44.812,-0.445,-0.285
44.820,-0.295,-0.075
44.828,-0.175,-0.015
44.836,-0.195,-0.075
44.844,-0.175,-0.055
44.852,-0.205,-0.055
44.859,-0.195,-0.045
44.867,-0.185,-0.055
44.875,-0.185,-0.055
44.883,-0.195,-0.035
44.891,-0.175,-0.045
44.898,-0.165,-0.045
44.906,-0.165,-0.035
44.914,-0.165,-0.015
44.922,-0.145,-0.025
44.930,-0.145,-0.025
44.938,-0.115,-0.005
44.945,-0.105,0.015
44.953,-0.135,0.005
44.961,-0.085,-0.005
44.969,-0.075,0.025
44.977,-0.045,0.015
44.984,-0.055,0.025
44.992,-0.035,0.015
45.000,0.025,0.035
45.008,0.005,0.035
45.016,0.035,0.045
45.023,0.055,0.035
45.031,0.055,0.025
45.039,0.105,0.085
45.047,0.105,0.065
45.055,0.125,0.065
45.062,0.135,0.105
45.070,0.115,0.125
45.078,0.085,0.105
45.086,0.095,0.095
45.094,0.035,0.075
45.102,0.015,0.065
45.109,-0.005,0.045
45.117,-0.055,0.015
45.125,-0.075,-0.015
45.133,-0.085,-0.035
45.141,-0.105,-0.035
45.148,-0.115,-0.045
45.156,-0.095,-0.045
45.164,-0.105,-0.045
45.172,-0.105,-0.035
45.180,-0.105,-0.045
45.188,-0.135,-0.045
45.195,-0.115,-0.025
45.203,-0.115,-0.005
45.211,-0.115,-0.025
45.219,-0.115,-0.025
45.227,-0.085,-0.015
45.234,-0.105,-0.005
45.242,-0.115,-0.025
45.250,-0.115,-0.025
45.258,-0.125,-0.025
45.266,-0.115,-0.035
45.273,-0.145,-0.045
45.281,-0.135,-0.045
45.289,-0.125,-0.045
45.297,-0.135,-0.065
45.305,-0.155,-0.075
45.312,-0.135,-0.075
45.320,-0.165,-0.075
45.328,-0.145,-0.075
45.336,-0.145,-0.085
45.344,-0.155,-0.085
45.352,-0.175,-0.075
45.359,-0.175,-0.085
45.367,-0.165,-0.095
45.375,-0.145,-0.095
45.383,-0.165,-0.105
45.391,-0.155,-0.105
45.398,-0.095,-0.055
45.406,-0.035,-0.005
45.414,-0.025,-0.035
45.422,-0.075,-0.075
45.430,-0.095,-0.095
45.438,-0.125,-0.095
45.445,-0.155,-0.095
45.453,-0.155,-0.085
45.461,-0.165,-0.105
45.469,-0.175,-0.105
45.477,-0.155,-0.095
45.484,-0.155,-0.095
45.492,-0.175,-0.105
45.500,-0.165,-0.085
45.508,-0.165,-0.085
45.516,-0.165,-0.085
45.523,-0.155,-0.085
45.531,-0.135,-0.065
45.539,-0.125,-0.045
45.547,-0.095,-0.055
45.555,-0.265,-0.015
45.562,-0.445,-0.005
45.570,-0.195,0.275
45.578,0.505,0.135
45.586,1.545,-0.135
45.594,1.545,-0.335
45.602,0.325,-0.675
45.609,-0.535,-0.665
45.617,-0.555,-0.335
45.625,-0.335,-0.115
45.633,-0.165,0.015
45.641,-0.125,0.015
45.648,-0.145,-0.005
45.656,-0.135,0.005
45.664,-0.135,0.015
45.672,-0.135,0.005
45.680,-0.135,0.005
45.688,-0.135,0.015
45.695,-0.135,0.015
45.703,-0.115,0.015
45.711,-0.115,0.015
45.719,-0.105,0.015
45.727,-0.085,0.025
45.734,-0.065,0.025
45.742,-0.085,0.025
45.750,-0.065,0.025
45.758,-0.045,0.035
45.766,-0.025,0.035
45.773,-0.035,0.025
45.781,-0.015,0.045
45.789,0.025,0.055
45.797,0.035,0.055
45.805,0.035,0.045
45.812,0.075,0.045
45.820,0.095,0.065
45.828,0.115,0.065
45.836,0.125,0.055
45.844,0.155,0.065
45.852,0.195,0.085
45.859,0.215,0.095
45.867,0.195,0.085
45.875,0.205,0.125
45.883,0.185,0.105
45.891,0.165,0.105
45.898,0.125,0.075
45.906,0.085,0.045
45.914,0.065,0.035
45.922,0.025,0.005
45.930,-0.005,-0.025
45.938,-0.025,-0.045
45.945,-0.045,-0.035
45.953,-0.055,-0.045
45.961,-0.045,-0.055
45.969,-0.055,-0.055
45.977,-0.055,-0.045
45.984,-0.045,-0.065
45.992,-0.055,-0.065
46.000,-0.045,-0.055
46.008,-0.065,-0.045
46.016,-0.055,-0.045
46.023,-0.035,-0.065
46.031,-0.045,-0.055
46.039,-0.055,-0.065
46.047,-0.055,-0.075
46.055,-0.055,-0.085
46.062,-0.065,-0.075
46.070,-0.115,-0.085
46.078,-0.065,-0.085
46.086,-0.075,-0.105
46.094,-0.095,-0.115
46.102,-0.055,-0.095
46.109,-0.085,-0.115
46.117,-0.065,-0.125
46.125,-0.075,-0.125
46.133,-0.105,-0.125
46.141,-0.105,-0.135
46.148,-0.105,-0.145
46.156,-0.095,-0.135
46.164,-0.095,-0.125
46.172,-0.095,-0.145
46.180,-0.125,-0.155
46.188,-0.095,-0.145
46.195,-0.125,-0.145
46.203,-0.115,-0.125
46.211,-0.115,-0.145
46.219,-0.125,-0.155
46.227,-0.095,-0.145
46.234,-0.075,-0.135
46.242,-0.015,-0.075
46.250,0.045,-0.075
46.258,-0.035,-0.115
46.266,-0.055,-0.135
46.273,-0.105,-0.165
46.281,-0.095,-0.155
46.289,-0.105,-0.155
46.297,-0.115,-0.165
46.305,-0.135,-0.185
46.312,-0.125,-0.175
46.320,-0.145,-0.185
46.328,-0.155,-0.165
46.336,-0.165,-0.175
46.344,-0.125,-0.175
46.352,-0.115,-0.165
46.359,-0.155,-0.155
46.367,-0.135,-0.175
46.375,-0.115,-0.165
46.383,-0.115,-0.145
46.391,-0.145,-0.125
46.398,-0.355,-0.095
46.406,-0.315,0.045
46.414,0.195,0.285
46.422,1.145,-0.265
46.430,1.785,-0.475
46.438,0.825,-0.775
46.445,-0.415,-1.045
46.453,-0.585,-0.615
46.461,-0.395,-0.275
46.469,-0.185,-0.095
46.477,-0.115,-0.075
46.484,-0.145,-0.095
46.492,-0.175,-0.115
46.500,-0.145,-0.105
46.508,-0.165,-0.095
46.516,-0.165,-0.095
46.523,-0.175,-0.085
46.531,-0.145,-0.105
46.539,-0.145,-0.095
46.547,-0.145,-0.085
46.555,-0.125,-0.095
46.562,-0.125,-0.085
46.570,-0.165,-0.095
46.578,-0.135,-0.065
46.586,-0.105,-0.075
46.594,-0.095,-0.065
46.602,-0.055,-0.055
46.609,-0.095,-0.045
46.617,-0.025,-0.045
46.625,-0.015,-0.055
46.633,-0.025,-0.035
46.641,0.035,-0.035
46.648,0.045,-0.035
46.656,0.025,-0.025
46.664,0.065,-0.025
46.672,0.095,-0.005
46.680,0.085,-0.025
46.688,0.165,-0.005
46.695,0.195,0.045
46.703,0.205,0.045
46.711,0.205,0.045
46.719,0.165,0.035
46.727,0.165,0.025
46.734,0.105,0.035
46.742,0.075,0.005
46.750,0.045,-0.035
46.758,-0.015,-0.065
46.766,-0.055,-0.085
46.773,-0.085,-0.125
46.781,-0.115,-0.135
46.789,-0.075,-0.125
46.797,-0.115,-0.145
46.805,-0.125,-0.135
46.812,-0.125,-0.155
46.820,-0.165,-0.135
46.828,-0.105,-0.125
46.836,-0.155,-0.145
46.844,-0.125,-0.145
46.852,-0.155,-0.135
46.859,-0.115,-0.145
46.867,-0.125,-0.145
46.875,-0.095,-0.145
46.883,-0.105,-0.135
46.891,-0.105,-0.155
46.898,-0.115,-0.165
46.906,-0.145,-0.175
46.914,-0.135,-0.175
46.922,-0.145,-0.165
46.930,-0.145,-0.185
46.938,-0.165,-0.185
46.945,-0.165,-0.175
46.953,-0.145,-0.185
46.961,-0.165,-0.205
46.969,-0.175,-0.205
46.977,-0.135,-0.195
46.984,-0.165,-0.185
46.992,-0.155,-0.215
47.000,-0.155,-0.205
47.008,-0.175,-0.205
47.016,-0.155,-0.195
47.023,-0.155,-0.205
47.031,-0.175,-0.225
47.039,-0.145,-0.215
47.047,-0.115,-0.175
47.055,-0.035,-0.105
47.062,0.025,-0.105
47.070,-0.095,-0.185
47.078,-0.085,-0.165
47.086,-0.115,-0.195
47.094,-0.125,-0.195
47.102,-0.125,-0.195
47.109,-0.175,-0.215
47.117,-0.175,-0.215
47.125,-0.185,-0.215
47.133,-0.155,-0.195
47.141,-0.185,-0.195
47.148,-0.185,-0.205
47.156,-0.165,-0.195
47.164,-0.195,-0.195
47.172,-0.145,-0.185
47.180,-0.145,-0.185
47.188,-0.135,-0.175
47.195,-0.135,-0.155
47.203,-0.295,-0.095
47.211,-0.405,-0.065
47.219,-0.115,0.335
47.227,0.745,-0.055
47.234,1.725,-0.475
47.242,1.145,-0.675
47.250,-0.175,-1.035
47.258,-0.645,-0.785
47.266,-0.475,-0.385
47.273,-0.265,-0.165
47.281,-0.175,-0.075
47.289,-0.165,-0.095
47.297,-0.195,-0.115
47.305,-0.195,-0.125
47.312,-0.185,-0.095
47.320,-0.185,-0.095
47.328,-0.165,-0.095
47.336,-0.155,-0.075
47.344,-0.165,-0.085
47.352,-0.165,-0.075
47.359,-0.165,-0.065
47.367,-0.145,-0.075
47.375,-0.145,-0.075
47.383,-0.135,-0.055
47.391,-0.105,-0.055
47.398,-0.085,-0.065
47.406,-0.075,-0.045
47.414,-0.055,-0.025
47.422,-0.055,-0.025
47.430,-0.045,-0.045
47.438,-0.035,-0.015
47.445,-0.015,-0.025
47.453,0.035,-0.005
47.461,0.025,-0.015
47.469,0.065,-0.005
47.477,0.095,0.025
47.484,0.125,0.025
47.492,0.165,0.025
47.500,0.175,0.045
47.508,0.155,0.065
47.516,0.165,0.075
47.523,0.175,0.065
47.531,0.145,0.075
47.539,0.115,0.075
47.547,0.065,0.045
47.555,-0.015,-0.005
47.562,-0.075,-0.025
47.570,-0.065,-0.035
47.578,-0.075,-0.035
47.586,-0.115,-0.075
47.594,-0.125,-0.075
47.602,-0.125,-0.065
47.609,-0.135,-0.065
47.617,-0.155,-0.075
47.625,-0.135,-0.055
47.633,-0.135,-0.055
47.641,-0.135,-0.055
47.648,-0.155,-0.055
47.656,-0.135,-0.045
47.664,-0.125,-0.045
47.672,-0.125,-0.045
47.680,-0.145,-0.065
47.688,-0.125,-0.055
47.695,-0.125,-0.055
47.703,-0.125,-0.045
47.711,-0.135,-0.065
47.719,-0.145,-0.065
47.727,-0.135,-0.045
47.734,-0.165,-0.065
47.742,-0.175,-0.085
47.750,-0.155,-0.085
47.758,-0.185,-0.085
47.766,-0.185,-0.085
47.773,-0.185,-0.095
47.781,-0.175,-0.095
47.789,-0.155,-0.095
47.797,-0.105,-0.055
47.805,-0.065,0.005
47.812,-0.055,-0.035
47.820,-0.095,-0.065
47.828,-0.125,-0.085
47.836,-0.175,-0.115
47.844,-0.205,-0.115
47.852,-0.215,-0.105
47.859,-0.205,-0.115
47.867,-0.205,-0.135
47.875,-0.215,-0.135
47.883,-0.225,-0.135
47.891,-0.225,-0.125
47.898,-0.205,-0.135
47.906,-0.225,-0.135
47.914,-0.215,-0.125
47.922,-0.205,-0.125
47.930,-0.195,-0.125
47.938,-0.175,-0.115
47.945,-0.175,-0.105
47.953,-0.305,-0.035
47.961,-0.455,-0.015
47.969,-0.175,0.315
47.977,0.565,0.035
47.984,1.595,-0.485
47.992,1.135,-0.695
48.000,-0.265,-0.995
48.008,-0.625,-0.665
48.016,-0.465,-0.245
48.023,-0.245,-0.065
48.031,-0.205,-0.025
48.039,-0.205,-0.045
48.047,-0.205,-0.045
48.055,-0.205,-0.055
48.062,-0.215,-0.045
48.070,-0.185,-0.035
48.078,-0.175,-0.025
48.086,-0.195,-0.035
48.094,-0.165,-0.025
48.102,-0.165,-0.025
48.109,-0.165,-0.015
48.117,-0.185,-0.005
48.125,-0.185,-0.005
48.133,-0.125,-0.005
48.141,-0.105,0.000
48.148,-0.105,0.010
48.156,-0.095,0.020
48.164,-0.075,0.030
48.172,-0.065,0.030
48.180,-0.025,0.040
48.188,-0.015,0.060
48.195,-0.005,0.060
