'Elapsed time','ECG1','ECG2'
40.570,-0.135,-0.115
40.578,-0.145,-0.125
40.586,-0.155,-0.125
40.594,-0.145,-0.125
40.602,-0.145,-0.135
40.609,-0.145,-0.135
40.617,-0.135,-0.115
40.625,-0.135,-0.115
40.633,-0.135,-0.115
40.641,-0.145,-0.135
40.648,-0.145,-0.125
40.656,-0.135,-0.105
40.664,-0.135,-0.115
40.672,-0.145,-0.125
40.680,-0.135,-0.125
40.688,-0.135,-0.125
40.695,-0.145,-0.115
40.703,-0.145,-0.135
40.711,-0.165,-0.125
40.719,-0.135,-0.115
40.727,-0.165,-0.115
40.734,-0.165,-0.125
40.742,-0.165,-0.115
40.750,-0.165,-0.115
40.758,-0.145,-0.105
40.766,-0.145,-0.115
40.773,-0.175,-0.115
40.781,-0.175,-0.105
40.789,-0.165,-0.105
40.797,-0.165,-0.105
40.805,-0.135,-0.105
40.812,-0.145,-0.085
40.820,-0.155,-0.095
40.828,-0.135,-0.095
40.836,-0.165,-0.095
40.844,-0.155,-0.095
40.852,-0.145,-0.095
40.859,-0.155,-0.095
40.867,-0.125,-0.085
40.875,-0.135,-0.085
40.883,-0.155,-0.085
40.891,-0.145,-0.105
40.898,-0.155,-0.075
40.906,-0.145,-0.085
40.914,-0.145,-0.085
40.922,-0.145,-0.085
40.930,-0.135,-0.085
40.938,-0.145,-0.065
40.945,-0.135,-0.065
40.953,-0.135,-0.085
40.961,-0.145,-0.085
40.969,-0.135,-0.075
40.977,-0.145,-0.075
40.984,-0.145,-0.095
40.992,-0.135,-0.085
41.000,-0.145,-0.085
41.008,-0.145,-0.085
41.016,-0.135,-0.085
41.023,-0.135,-0.075
41.031,-0.115,-0.055
41.039,-0.065,-0.015
41.047,-0.045,-0.005
41.055,-0.025,0.025
41.062,0.015,0.045
41.070,0.045,0.025
41.078,0.025,-0.045
41.086,0.005,-0.065
41.094,-0.055,-0.095
41.102,-0.095,-0.105
41.109,-0.155,-0.135
41.117,-0.175,-0.135
41.125,-0.155,-0.125
41.133,-0.145,-0.125
41.141,-0.135,-0.125
41.148,-0.165,0.015
41.156,-0.125,0.005
41.164,0.305,-0.275
41.172,1.045,-0.505
41.180,1.465,-0.825
41.188,0.285,-0.935
41.195,-0.535,-0.495
41.203,-0.485,-0.145
41.211,-0.235,-0.115
41.219,-0.135,-0.105
41.227,-0.125,-0.115
41.234,-0.135,-0.115
41.242,-0.135,-0.105
41.250,-0.135,-0.095
41.258,-0.125,-0.085
41.266,-0.125,-0.095
41.273,-0.125,-0.085
41.281,-0.125,-0.075
41.289,-0.115,-0.075
41.297,-0.115,-0.075
41.305,-0.085,-0.075
41.312,-0.075,-0.055
41.320,-0.065,-0.035
41.328,-0.085,-0.075
41.336,-0.075,-0.055
41.344,-0.045,-0.025
41.352,-0.035,-0.025
41.359,-0.025,-0.025
41.367,-0.015,-0.025
41.375,0.015,-0.015
41.383,0.025,-0.005
41.391,0.025,-0.005
41.398,0.045,0.005
41.406,0.065,0.025
41.414,0.105,0.025
41.422,0.115,0.015
41.430,0.125,0.025
41.438,0.145,0.055
41.445,0.145,0.045
41.453,0.165,0.055
41.461,0.155,0.035
41.469,0.145,0.025
41.477,0.135,0.015
41.484,0.095,-0.005
41.492,0.075,-0.005
41.500,0.045,-0.025
41.508,0.005,-0.045
41.516,-0.025,-0.055
41.523,-0.055,-0.075
41.531,-0.075,-0.065
41.539,-0.075,-0.095
41.547,-0.075,-0.095
41.555,-0.075,-0.085
41.562,-0.075,-0.085
41.570,-0.085,-0.085
41.578,-0.065,-0.085
41.586,-0.075,-0.085
41.594,-0.075,-0.085
41.602,-0.065,-0.085
41.609,-0.065,-0.095
41.617,-0.065,-0.085
41.625,-0.065,-0.075
41.633,-0.075,-0.075
41.641,-0.065,-0.095
41.648,-0.085,-0.085
41.656,-0.085,-0.085
41.664,-0.075,-0.075
41.672,-0.075,-0.095
41.680,-0.075,-0.095
41.688,-0.085,-0.095
41.695,-0.095,-0.095
41.703,-0.105,-0.105
41.711,-0.115,-0.105
41.719,-0.095,-0.095
41.727,-0.115,-0.095
41.734,-0.115,-0.105
41.742,-0.105,-0.115
41.750,-0.105,-0.095
41.758,-0.115,-0.095
41.766,-0.125,-0.105
41.773,-0.125,-0.105
41.781,-0.125,-0.115
41.789,-0.135,-0.105
41.797,-0.125,-0.115
41.805,-0.115,-0.105
41.812,-0.125,-0.095
41.820,-0.145,-0.105
41.828,-0.145,-0.105
41.836,-0.145,-0.095
41.844,-0.135,-0.095
41.852,-0.135,-0.115
41.859,-0.135,-0.105
41.867,-0.135,-0.105
41.875,-0.125,-0.085
41.883,-0.135,-0.095
41.891,-0.145,-0.115
41.898,-0.155,-0.105
41.906,-0.145,-0.105
41.914,-0.145,-0.105
41.922,-0.145,-0.105
41.930,-0.125,-0.105
41.938,-0.145,-0.095
41.945,-0.135,-0.105
41.953,-0.135,-0.105
41.961,-0.155,-0.115
41.969,-0.135,-0.105
41.977,-0.135,-0.105
41.984,-0.145,-0.115
41.992,-0.145,-0.095
42.000,-0.135,-0.105
42.008,-0.115,-0.075
42.016,-0.085,-0.055
42.023,-0.065,-0.005
42.031,-0.055,0.015
42.039,-0.025,0.035
42.047,0.035,0.045
42.055,0.025,-0.035
42.062,0.045,-0.065
42.070,-0.035,-0.105
42.078,-0.085,-0.135
42.086,-0.135,-0.125
42.094,-0.155,-0.125
42.102,-0.155,-0.125
42.109,-0.145,-0.135
42.117,-0.145,-0.125
42.125,-0.135,-0.035
42.133,-0.115,0.055
42.141,0.085,-0.185
42.148,0.695,-0.365
42.156,1.295,-0.635
42.164,0.575,-0.865
42.172,-0.395,-0.635
42.180,-0.485,-0.205
42.188,-0.275,-0.105
42.195,-0.145,-0.105
42.203,-0.135,-0.105
42.211,-0.155,-0.105
42.219,-0.165,-0.095
42.227,-0.145,-0.095
42.234,-0.155,-0.085
42.242,-0.145,-0.085
42.250,-0.135,-0.075
42.258,-0.135,-0.075
42.266,-0.125,-0.075
42.273,-0.145,-0.075
42.281,-0.115,-0.055
42.289,-0.115,-0.055
42.297,-0.105,-0.065
42.305,-0.075,-0.065
42.312,-0.075,-0.045
42.320,-0.075,-0.045
42.328,-0.055,-0.055
42.336,-0.055,-0.055
42.344,-0.035,-0.035
42.352,-0.015,-0.035
42.359,-0.005,-0.045
42.367,0.015,-0.025
42.375,0.035,-0.015
42.383,0.055,-0.015
42.391,0.065,-0.015
42.398,0.075,-0.015
42.406,0.105,0.005
42.414,0.125,-0.005
42.422,0.115,-0.005
42.430,0.155,0.005
42.438,0.165,0.025
42.445,0.135,0.005
42.453,0.125,-0.015
42.461,0.105,-0.015
42.469,0.075,0.005
42.477,0.025,-0.015
42.484,-0.025,-0.035
42.492,-0.055,-0.045
42.500,-0.105,-0.045
42.508,-0.125,-0.045
42.516,-0.145,-0.055
42.523,-0.155,-0.055
42.531,-0.155,-0.045
42.539,-0.155,-0.045
42.547,-0.145,-0.035
42.555,-0.135,-0.045
42.562,-0.125,-0.035
42.570,-0.135,-0.045
42.578,-0.135,-0.045
42.586,-0.135,-0.045
42.594,-0.115,-0.035
42.602,-0.105,-0.035
42.609,-0.105,-0.055
42.617,-0.085,-0.045
42.625,-0.085,-0.045
42.633,-0.095,-0.045
42.641,-0.095,-0.055
42.648,-0.115,-0.055
42.656,-0.085,-0.055
42.664,-0.095,-0.065
42.672,-0.095,-0.075
42.680,-0.085,-0.065
42.688,-0.085,-0.045
42.695,-0.085,-0.065
42.703,-0.085,-0.065
42.711,-0.105,-0.075
42.719,-0.085,-0.065
42.727,-0.095,-0.075
42.734,-0.095,-0.085
42.742,-0.085,-0.085
42.750,-0.095,-0.075
42.758,-0.095,-0.075
42.766,-0.095,-0.075
42.773,-0.095,-0.085
42.781,-0.085,-0.075
42.789,-0.095,-0.075
42.797,-0.105,-0.085
42.805,-0.095,-0.075
42.812,-0.085,-0.075
42.820,-0.095,-0.075
42.828,-0.085,-0.085
42.836,-0.095,-0.085
42.844,-0.085,-0.065
42.852,-0.095,-0.065
42.859,-0.095,-0.085
42.867,-0.085,-0.075
42.875,-0.095,-0.065
42.883,-0.095,-0.065
42.891,-0.095,-0.075
42.898,-0.105,-0.065
42.906,-0.095,-0.065
42.914,-0.085,-0.065
42.922,-0.085,-0.065
42.930,-0.075,-0.055
42.938,-0.085,-0.045
42.945,-0.085,-0.045
42.953,-0.085,-0.055
42.961,-0.095,-0.045
42.969,-0.085,-0.035
42.977,-0.085,-0.025
42.984,-0.065,-0.005
42.992,-0.005,0.035
43.000,-0.015,0.045
43.008,0.005,0.065
43.016,0.055,0.085
43.023,0.055,0.035
43.031,0.055,0.015
43.039,0.035,-0.005
43.047,-0.005,-0.035
43.055,-0.035,-0.035
43.062,-0.065,-0.035
43.070,-0.065,-0.035
43.078,-0.075,-0.045
43.086,-0.065,-0.045
43.094,-0.055,-0.025
43.102,-0.045,0.085
43.109,-0.035,0.045
43.117,0.275,-0.115
43.125,0.815,-0.225
43.133,0.935,-0.425
43.141,0.115,-0.475
43.148,-0.335,-0.225
43.156,-0.275,-0.035
43.164,-0.105,-0.015
43.172,-0.065,-0.015
43.180,-0.065,-0.015
43.188,-0.075,-0.005
43.195,-0.065,0.005
43.203,-0.065,-0.015
43.211,-0.075,-0.005
43.219,-0.075,0.005
43.227,-0.065,0.005
43.234,-0.065,-0.005
43.242,-0.045,0.005
43.250,-0.055,0.005
43.258,-0.045,0.005
43.266,-0.055,-0.005
43.273,-0.045,0.005
43.281,-0.035,0.015
43.289,-0.025,0.005
43.297,-0.005,0.005
43.305,0.005,0.005
43.312,0.015,0.015
43.320,0.015,0.015
43.328,0.045,0.005
43.336,0.055,0.005
43.344,0.075,0.025
43.352,0.085,0.025
43.359,0.095,0.025
43.367,0.115,0.025
43.375,0.145,0.035
43.383,0.145,0.025
43.391,0.165,0.035
43.398,0.145,0.045
43.406,0.185,0.055
43.414,0.165,0.045
43.422,0.165,0.025
43.430,0.135,0.025
43.438,0.105,0.025
43.445,0.065,0.005
43.453,0.025,-0.005
43.461,-0.015,-0.005
43.469,-0.025,-0.005
43.477,-0.055,-0.025
43.484,-0.065,-0.035
43.492,-0.065,-0.035
43.500,-0.075,-0.025
43.508,-0.065,-0.035
43.516,-0.065,-0.045
43.523,-0.075,-0.045
43.531,-0.065,-0.035
43.539,-0.075,-0.035
43.547,-0.055,-0.045
43.555,-0.045,-0.045
43.562,-0.035,-0.035
43.570,-0.035,-0.025
43.578,-0.045,-0.045
43.586,-0.035,-0.035
43.594,-0.035,-0.045
43.602,-0.045,-0.035
43.609,-0.045,-0.045
43.617,-0.025,-0.045
43.625,-0.025,-0.035
43.633,-0.035,-0.045
43.641,-0.025,-0.045
43.648,-0.045,-0.045
43.656,-0.025,-0.035
43.664,-0.035,-0.035
43.672,-0.035,-0.035
43.680,-0.025,-0.025
43.688,-0.025,-0.015
43.695,-0.015,-0.025
43.703,-0.035,-0.035
43.711,-0.045,-0.015
43.719,-0.025,-0.005
43.727,-0.045,0.005
43.734,-0.035,-0.005
43.742,-0.025,0.005
43.750,-0.025,0.025
43.758,-0.035,0.015
43.766,-0.045,0.025
43.773,-0.055,0.025
43.781,-0.045,0.045
43.789,-0.055,0.045
43.797,-0.055,0.035
43.805,-0.055,0.045
43.812,-0.075,0.055
43.820,-0.085,0.055
43.828,-0.065,0.055
43.836,-0.065,0.055
43.844,-0.085,0.065
43.852,-0.055,0.065
43.859,-0.045,0.055
43.867,-0.055,0.065
43.875,-0.055,0.075
43.883,-0.055,0.075
43.891,-0.095,0.065
43.898,-0.075,0.065
43.906,-0.075,0.075
43.914,-0.065,0.075
43.922,-0.065,0.065
43.930,-0.055,0.075
43.938,-0.075,0.075
43.945,-0.075,0.065
43.953,-0.095,0.055
43.961,-0.105,0.065
43.969,-0.095,0.065
43.977,-0.065,0.065
43.984,-0.015,0.065
43.992,0.005,0.075
44.000,-0.005,0.085
44.008,0.055,0.095
44.016,0.035,0.055
44.023,0.065,0.045
44.031,0.035,0.025
44.039,-0.045,0.005
44.047,-0.105,-0.015
44.055,-0.125,-0.025
44.062,-0.105,-0.025
44.070,-0.125,-0.035
44.078,-0.115,-0.055
44.086,-0.115,-0.025
44.094,-0.075,0.065
44.102,0.005,-0.045
44.109,0.555,-0.185
44.117,1.115,-0.335
44.125,0.775,-0.535
44.133,-0.205,-0.515
44.141,-0.425,-0.225
44.148,-0.305,-0.105
44.156,-0.125,-0.075
44.164,-0.095,-0.075
44.172,-0.115,-0.085
44.180,-0.095,-0.065
44.188,-0.125,-0.065
44.195,-0.095,-0.065
44.203,-0.095,-0.065
44.211,-0.105,-0.055
44.219,-0.095,-0.055
44.227,-0.085,-0.055
44.234,-0.115,-0.055
44.242,-0.105,-0.045
44.250,-0.065,-0.025
44.258,-0.095,-0.025
44.266,-0.075,-0.045
44.273,-0.065,-0.035
44.281,-0.055,-0.015
44.289,-0.015,-0.005
44.297,-0.025,0.005
44.305,-0.025,-0.015
44.312,-0.005,-0.005
44.320,-0.005,0.005
44.328,0.015,-0.005
44.336,0.025,0.005
44.344,0.045,0.015
44.352,0.065,0.015
44.359,0.075,0.015
44.367,0.105,0.015
44.375,0.125,0.025
44.383,0.145,0.035
44.391,0.135,0.025
44.398,0.145,0.025
44.406,0.155,0.025
44.414,0.115,0.015
44.422,0.115,0.005
44.430,0.065,0.015
44.438,0.035,0.015
44.445,-0.035,-0.005
44.453,-0.075,-0.015
44.461,-0.095,-0.015
44.469,-0.125,-0.025
44.477,-0.135,-0.035
44.484,-0.135,-0.045
44.492,-0.135,-0.045
44.500,-0.135,-0.035
44.508,-0.145,-0.035
44.516,-0.145,-0.045
44.523,-0.135,-0.035
44.531,-0.125,-0.035
44.539,-0.145,-0.035
44.547,-0.115,-0.045
44.555,-0.095,-0.035
44.562,-0.105,-0.055
44.570,-0.105,-0.045
44.578,-0.115,-0.055
44.586,-0.115,-0.055
44.594,-0.105,-0.045
44.602,-0.105,-0.065
44.609,-0.115,-0.065
44.617,-0.115,-0.065
44.625,-0.105,-0.055
44.633,-0.115,-0.055
44.641,-0.125,-0.065
44.648,-0.115,-0.065
44.656,-0.125,-0.055
44.664,-0.125,-0.055
44.672,-0.115,-0.065
44.680,-0.135,-0.065
44.688,-0.115,-0.055
44.695,-0.115,-0.055
44.703,-0.135,-0.075
44.711,-0.145,-0.065
44.719,-0.135,-0.055
44.727,-0.125,-0.055
44.734,-0.125,-0.065
44.742,-0.125,-0.065
44.750,-0.125,-0.055
44.758,-0.125,-0.055
44.766,-0.135,-0.065
44.773,-0.145,-0.065
44.781,-0.125,-0.055
44.789,-0.135,-0.055
44.797,-0.135,-0.065
44.805,-0.115,-0.065
44.812,-0.115,-0.055
44.820,-0.125,-0.055
44.828,-0.125,-0.065
44.836,-0.135,-0.055
44.844,-0.125,-0.055
44.852,-0.115,-0.045
44.859,-0.125,-0.055
44.867,-0.115,-0.055
44.875,-0.115,-0.045
44.883,-0.125,-0.045
44.891,-0.125,-0.045
44.898,-0.135,-0.045
44.906,-0.135,-0.035
44.914,-0.125,-0.035
44.922,-0.125,-0.035
44.930,-0.115,-0.025
44.938,-0.115,-0.015
44.945,-0.105,-0.015
44.953,-0.085,-0.005
44.961,-0.055,0.025
44.969,-0.045,0.045
44.977,-0.025,0.045
44.984,0.025,0.065
44.992,0.025,0.025
45.000,0.015,0.015
45.008,-0.005,-0.015
45.016,-0.035,-0.035
45.023,-0.095,-0.035
45.031,-0.115,-0.045
45.039,-0.125,-0.055
45.047,-0.125,-0.065
45.055,-0.115,-0.065
45.062,-0.105,-0.055
45.070,-0.085,0.035
45.078,-0.035,-0.015
45.086,0.315,-0.165
45.094,0.705,-0.205
45.102,1.025,-0.395
45.109,0.365,-0.585
45.117,-0.295,-0.425
45.125,-0.385,-0.155
45.133,-0.235,-0.115
45.141,-0.145,-0.115
45.148,-0.135,-0.085
45.156,-0.135,-0.105
45.164,-0.135,-0.095
45.172,-0.125,-0.105
45.180,-0.125,-0.095
45.188,-0.145,-0.095
45.195,-0.135,-0.085
45.203,-0.145,-0.105
45.211,-0.135,-0.105
45.219,-0.125,-0.095
45.227,-0.125,-0.085
45.234,-0.115,-0.105
45.242,-0.105,-0.095
45.250,-0.075,-0.085
45.258,-0.075,-0.085
45.266,-0.075,-0.105
45.273,-0.075,-0.105
45.281,-0.045,-0.085
45.289,-0.025,-0.065
45.297,-0.025,-0.095
45.305,0.005,-0.075
45.312,0.015,-0.075
45.320,0.025,-0.075
45.328,0.045,-0.085
45.336,0.035,-0.095
45.344,0.065,-0.055
45.352,0.115,-0.065
45.359,0.115,-0.065
45.367,0.105,-0.055
45.375,0.125,-0.065
45.383,0.135,-0.065
45.391,0.085,-0.055
45.398,0.055,-0.075
45.406,0.055,-0.075
45.414,0.015,-0.095
45.422,-0.035,-0.115
45.430,-0.065,-0.105
45.438,-0.125,-0.125
45.445,-0.145,-0.155
45.453,-0.175,-0.175
45.461,-0.165,-0.165
45.469,-0.165,-0.165
45.477,-0.155,-0.165
45.484,-0.165,-0.175
45.492,-0.165,-0.165
45.500,-0.145,-0.175
45.508,-0.145,-0.175
45.516,-0.135,-0.205
45.523,-0.145,-0.185
45.531,-0.135,-0.165
45.539,-0.125,-0.185
45.547,-0.135,-0.195
45.555,-0.115,-0.185
45.562,-0.115,-0.205
45.570,-0.105,-0.185
45.578,-0.115,-0.215
45.586,-0.115,-0.205
45.594,-0.105,-0.185
45.602,-0.115,-0.205
45.609,-0.115,-0.225
45.617,-0.095,-0.205
45.625,-0.125,-0.195
45.633,-0.115,-0.215
45.641,-0.125,-0.235
45.648,-0.125,-0.205
45.656,-0.125,-0.225
45.664,-0.115,-0.235
45.672,-0.135,-0.225
45.680,-0.125,-0.225
45.688,-0.125,-0.205
45.695,-0.135,-0.255
45.703,-0.145,-0.235
45.711,-0.145,-0.225
45.719,-0.125,-0.235
45.727,-0.135,-0.225
45.734,-0.135,-0.235
45.742,-0.125,-0.235
45.750,-0.115,-0.235
45.758,-0.115,-0.225
45.766,-0.125,-0.245
45.773,-0.135,-0.235
45.781,-0.145,-0.225
45.789,-0.135,-0.235
45.797,-0.115,-0.245
45.805,-0.125,-0.235
45.812,-0.135,-0.215
45.820,-0.125,-0.235
45.828,-0.135,-0.245
45.836,-0.135,-0.235
45.844,-0.115,-0.235
45.852,-0.115,-0.225
45.859,-0.115,-0.245
45.867,-0.115,-0.235
45.875,-0.105,-0.225
45.883,-0.095,-0.215
45.891,-0.105,-0.235
45.898,-0.075,-0.185
45.906,-0.045,-0.165
45.914,-0.025,-0.145
45.922,-0.025,-0.135
45.930,0.015,-0.075
45.938,0.035,-0.125
45.945,0.025,-0.185
45.953,0.015,-0.205
45.961,-0.015,-0.215
45.969,-0.035,-0.215
45.977,-0.075,-0.235
45.984,-0.095,-0.255
45.992,-0.065,-0.245
46.000,-0.065,-0.225
46.008,-0.055,-0.205
46.016,-0.035,-0.045
46.023,0.025,-0.055
46.031,0.275,-0.345
46.039,0.675,-0.665
46.047,0.885,-1.005
46.055,0.345,-1.005
46.062,-0.155,-0.585
46.070,-0.235,-0.245
46.078,-0.155,-0.195
46.086,-0.105,-0.175
46.094,-0.095,-0.165
46.102,-0.085,-0.165
46.109,-0.075,-0.155
46.117,-0.085,-0.155
46.125,-0.085,-0.135
46.133,-0.085,-0.115
46.141,-0.085,-0.135
46.148,-0.095,-0.125
46.156,-0.085,-0.115
46.164,-0.085,-0.115
46.172,-0.085,-0.115
46.180,-0.065,-0.085
46.188,-0.045,-0.085
46.195,-0.055,-0.085
46.203,-0.065,-0.085
46.211,-0.045,-0.075
46.219,-0.035,-0.065
46.227,-0.015,-0.045
46.234,-0.005,-0.045
46.242,0.015,-0.045
46.250,0.015,-0.025
46.258,0.025,-0.015
46.266,0.045,-0.005
46.273,0.055,-0.015
46.281,0.095,0.005
46.289,0.095,0.005
46.297,0.105,0.025
46.305,0.145,0.025
46.312,0.155,0.025
46.320,0.145,0.025
46.328,0.145,0.015
46.336,0.145,0.005
46.344,0.115,-0.005
46.352,0.085,-0.045
46.359,0.045,-0.065
46.367,0.015,-0.095
46.375,-0.055,-0.105
46.383,-0.105,-0.135
46.391,-0.135,-0.145
46.398,-0.165,-0.175
46.406,-0.185,-0.165
46.414,-0.175,-0.175
46.422,-0.205,-0.185
46.430,-0.175,-0.185
46.438,-0.175,-0.185
46.445,-0.205,-0.185
46.453,-0.175,-0.175
46.461,-0.175,-0.205
46.469,-0.155,-0.185
46.477,-0.175,-0.185
46.484,-0.185,-0.205
46.492,-0.185,-0.215
46.500,-0.165,-0.195
46.508,-0.175,-0.215
46.516,-0.185,-0.215
46.523,-0.195,-0.225
46.531,-0.155,-0.195
46.539,-0.165,-0.205
46.547,-0.175,-0.215
46.555,-0.165,-0.225
46.562,-0.175,-0.195
46.570,-0.195,-0.225
46.578,-0.185,-0.225
46.586,-0.185,-0.225
46.594,-0.185,-0.215
46.602,-0.175,-0.225
46.609,-0.175,-0.225
46.617,-0.155,-0.225
46.625,-0.155,-0.225
46.633,-0.175,-0.225
46.641,-0.165,-0.225
46.648,-0.185,-0.235
46.656,-0.165,-0.225
46.664,-0.165,-0.225
46.672,-0.175,-0.235
46.680,-0.165,-0.235
46.688,-0.155,-0.215
46.695,-0.145,-0.225
46.703,-0.165,-0.245
46.711,-0.165,-0.235
46.719,-0.145,-0.225
46.727,-0.135,-0.215
46.734,-0.185,-0.245
46.742,-0.145,-0.225
46.750,-0.145,-0.205
46.758,-0.145,-0.215
46.766,-0.155,-0.245
46.773,-0.155,-0.235
46.781,-0.165,-0.215
46.789,-0.155,-0.235
46.797,-0.135,-0.215
46.805,-0.135,-0.235
46.812,-0.155,-0.205
46.820,-0.165,-0.225
46.828,-0.135,-0.235
46.836,-0.155,-0.235
46.844,-0.125,-0.215
46.852,-0.175,-0.235
46.859,-0.155,-0.185
46.867,-0.075,-0.135
46.875,-0.075,-0.125
46.883,-0.075,-0.105
46.891,0.015,-0.105
46.898,0.005,-0.135
46.906,-0.005,-0.195
46.914,-0.025,-0.205
46.922,-0.085,-0.225
46.930,-0.125,-0.255
46.938,-0.135,-0.245
46.945,-0.185,-0.265
46.953,-0.175,-0.295
46.961,-0.165,-0.255
46.969,-0.125,-0.235
46.977,-0.135,-0.105
46.984,-0.105,-0.045
46.992,0.185,-0.305
47.000,0.785,-0.525
47.008,1.225,-0.955
47.016,0.315,-1.105
47.023,-0.475,-0.725
47.031,-0.465,-0.305
47.039,-0.265,-0.225
47.047,-0.145,-0.225
47.055,-0.145,-0.215
47.062,-0.145,-0.205
47.070,-0.135,-0.205
47.078,-0.155,-0.225
47.086,-0.155,-0.195
47.094,-0.135,-0.165
47.102,-0.125,-0.175
47.109,-0.125,-0.165
47.117,-0.115,-0.175
47.125,-0.115,-0.145
47.133,-0.115,-0.145
47.141,-0.095,-0.155
47.148,-0.105,-0.145
47.156,-0.085,-0.125
47.164,-0.075,-0.125
47.172,-0.065,-0.125
47.180,-0.045,-0.135
47.188,-0.035,-0.105
47.195,-0.025,-0.095
47.203,-0.025,-0.105
47.211,-0.005,-0.095
47.219,0.015,-0.085
47.227,0.025,-0.065
47.234,0.055,-0.075
47.242,0.095,-0.065
47.250,0.105,-0.045
47.258,0.105,-0.055
47.266,0.135,-0.045
47.273,0.135,-0.055
47.281,0.155,-0.035
47.289,0.155,-0.045
47.297,0.155,-0.055
47.305,0.165,-0.075
47.312,0.105,-0.075
47.320,0.065,-0.075
47.328,0.005,-0.105
47.336,-0.065,-0.135
47.344,-0.105,-0.145
47.352,-0.135,-0.145
47.359,-0.155,-0.185
47.367,-0.155,-0.145
47.375,-0.145,-0.145
47.383,-0.165,-0.165
47.391,-0.175,-0.175
47.398,-0.175,-0.175
47.406,-0.155,-0.165
47.414,-0.175,-0.155
47.422,-0.155,-0.165
47.430,-0.145,-0.185
47.438,-0.135,-0.175
47.445,-0.145,-0.175
47.453,-0.115,-0.155
47.461,-0.125,-0.185
47.469,-0.125,-0.175
47.477,-0.135,-0.165
47.484,-0.125,-0.175
47.492,-0.135,-0.185
47.500,-0.155,-0.185
47.508,-0.125,-0.165
47.516,-0.115,-0.165
47.523,-0.135,-0.195
47.531,-0.125,-0.175
47.539,-0.135,-0.185
47.547,-0.145,-0.185
47.555,-0.135,-0.175
47.562,-0.125,-0.175
47.570,-0.145,-0.175
47.578,-0.125,-0.185
47.586,-0.145,-0.185
47.594,-0.155,-0.185
47.602,-0.145,-0.185
47.609,-0.145,-0.165
47.617,-0.145,-0.175
47.625,-0.155,-0.195
47.633,-0.135,-0.175
47.641,-0.145,-0.175
47.648,-0.135,-0.175
47.656,-0.155,-0.175
47.664,-0.145,-0.185
47.672,-0.135,-0.175
47.680,-0.145,-0.175
47.688,-0.165,-0.175
47.695,-0.125,-0.185
47.703,-0.155,-0.185
47.711,-0.145,-0.185
47.719,-0.145,-0.165
47.727,-0.135,-0.175
47.734,-0.135,-0.195
47.742,-0.135,-0.175
47.750,-0.145,-0.175
47.758,-0.125,-0.165
47.766,-0.145,-0.185
47.773,-0.125,-0.185
47.781,-0.125,-0.155
47.789,-0.135,-0.165
47.797,-0.165,-0.175
47.805,-0.125,-0.145
47.812,-0.085,-0.115
47.820,-0.065,-0.095
47.828,-0.045,-0.065
47.836,-0.055,-0.065
47.844,0.005,-0.015
47.852,0.025,-0.085
47.859,0.025,-0.155
47.867,0.025,-0.145
47.875,-0.035,-0.185
47.883,-0.125,-0.185
47.891,-0.155,-0.205
47.898,-0.155,-0.205
47.906,-0.135,-0.195
47.914,-0.135,-0.195
47.922,-0.095,-0.195
47.930,-0.135,-0.035
47.938,-0.085,0.025
47.945,0.225,-0.255
47.953,0.835,-0.475
47.961,1.185,-0.895
47.969,0.235,-1.055
47.977,-0.435,-0.635
47.984,-0.435,-0.215
47.992,-0.225,-0.185
48.000,-0.115,-0.135
48.008,-0.145,-0.175
48.016,-0.145,-0.165
48.023,-0.105,-0.135
48.031,-0.105,-0.125
48.039,-0.105,-0.135
48.047,-0.115,-0.155
48.055,-0.095,-0.105
48.062,-0.095,-0.095
48.070,-0.095,-0.095
48.078,-0.085,-0.105
48.086,-0.095,-0.105
48.094,-0.075,-0.065
48.102,-0.055,-0.075
48.109,-0.045,-0.075
48.117,-0.045,-0.075
48.125,-0.025,-0.055
48.133,-0.005,-0.045
48.141,-0.005,-0.055
48.148,-0.005,-0.065
48.156,0.025,-0.035
48.164,0.045,-0.025
48.172,0.065,-0.035
48.180,0.085,-0.015
48.188,0.115,-0.015
48.195,0.125,-0.015
48.203,0.145,-0.015
48.211,0.165,-0.015
48.219,0.175,0.005
48.227,0.205,0.015
48.234,0.205,-0.005
48.242,0.235,0.005
48.250,0.235,0.015
48.258,0.195,0.015
48.266,0.155,0.015
48.273,0.075,-0.005
48.281,0.075,-0.005
48.289,0.025,-0.015
48.297,-0.025,-0.055
48.305,-0.075,-0.075
48.312,-0.095,-0.065
48.320,-0.125,-0.085
48.328,-0.125,-0.085
48.336,-0.165,-0.085
48.344,-0.125,-0.085
48.352,-0.135,-0.085
48.359,-0.135,-0.095
48.367,-0.125,-0.065
48.375,-0.125,-0.095
48.383,-0.115,-0.075
48.391,-0.115,-0.095
48.398,-0.095,-0.085
48.406,-0.105,-0.085
48.414,-0.095,-0.065
48.422,-0.105,-0.095
48.430,-0.115,-0.075
48.438,-0.085,-0.085
48.445,-0.085,-0.095
48.453,-0.105,-0.105
48.461,-0.105,-0.095
48.469,-0.125,-0.095
48.477,-0.115,-0.085
48.484,-0.125,-0.095
48.492,-0.115,-0.105
48.500,-0.105,-0.085
48.508,-0.145,-0.095
48.516,-0.125,-0.085
48.523,-0.125,-0.105
48.531,-0.145,-0.105
48.539,-0.125,-0.095
48.547,-0.115,-0.085
