'Elapsed time','ECG1','ECG2'
40.352,-0.525,-0.155
40.359,-0.525,-0.175
40.367,-0.525,-0.175
40.375,-0.495,-0.165
40.383,-0.475,-0.155
40.391,-0.505,-0.165
40.398,-0.515,-0.185
40.406,-0.485,-0.165
40.414,-0.465,-0.155
40.422,-0.455,-0.155
40.430,-0.445,-0.175
40.438,-0.435,-0.175
40.445,-0.405,-0.165
40.453,-0.395,-0.175
40.461,-0.405,-0.165
40.469,-0.395,-0.175
40.477,-0.385,-0.165
40.484,-0.335,-0.185
40.492,-0.315,-0.195
40.500,-0.255,-0.195
40.508,-0.205,-0.205
40.516,-0.185,-0.215
40.523,-0.195,-0.225
40.531,-0.155,-0.215
40.539,-0.125,-0.195
40.547,-0.125,-0.165
40.555,-0.095,-0.155
40.562,-0.065,-0.125
40.570,-0.095,-0.085
40.578,-0.175,-0.085
40.586,-0.245,-0.095
40.594,-0.285,-0.085
40.602,-0.315,-0.075
40.609,-0.295,-0.085
40.617,-0.285,-0.105
40.625,-0.265,-0.115
40.633,-0.255,-0.095
40.641,-0.245,-0.105
40.648,-0.205,-0.095
40.656,-0.215,-0.105
40.664,-0.205,-0.085
40.672,-0.155,-0.095
40.680,-0.145,-0.105
40.688,-0.115,-0.105
40.695,-0.135,-0.085
40.703,-0.155,-0.105
40.711,-0.165,-0.105
40.719,-0.145,-0.095
40.727,-0.095,-0.095
40.734,-0.105,-0.105
40.742,-0.135,-0.105
40.750,-0.145,-0.105
40.758,-0.145,-0.095
40.766,-0.125,-0.105
40.773,-0.145,-0.115
40.781,-0.155,-0.115
40.789,-0.155,-0.095
40.797,-0.165,-0.105
40.805,-0.155,-0.105
40.812,-0.135,-0.115
40.820,-0.135,-0.095
40.828,-0.065,-0.055
40.836,-0.045,0.025
40.844,-0.045,0.055
40.852,0.055,0.075
40.859,0.085,0.065
40.867,0.075,-0.025
40.875,-0.025,-0.115
40.883,-0.025,-0.145
40.891,-0.115,-0.085
40.898,-0.255,-0.125
40.906,-0.225,-0.165
40.914,-0.195,-0.165
40.922,-0.215,-0.165
40.930,-0.215,-0.175
40.938,-0.165,-0.155
40.945,-0.135,-0.135
40.953,-0.535,-0.065
40.961,-0.605,0.135
40.969,0.355,0.345
40.977,2.165,0.145
40.984,2.985,-0.635
40.992,2.675,-1.255
41.000,1.005,-1.085
41.008,0.095,-0.585
41.016,-0.215,-0.205
41.023,-0.315,-0.095
41.031,-0.285,-0.125
41.039,-0.285,-0.115
41.047,-0.305,-0.135
41.055,-0.275,-0.125
41.062,-0.235,-0.115
41.070,-0.235,-0.105
41.078,-0.215,-0.115
41.086,-0.225,-0.115
41.094,-0.205,-0.115
41.102,-0.215,-0.105
41.109,-0.215,-0.105
41.117,-0.205,-0.115
41.125,-0.195,-0.125
41.133,-0.175,-0.105
41.141,-0.175,-0.115
41.148,-0.175,-0.135
41.156,-0.165,-0.125
41.164,-0.125,-0.115
41.172,-0.105,-0.135
41.180,-0.085,-0.155
41.188,-0.055,-0.165
41.195,-0.025,-0.155
41.203,0.005,-0.155
41.211,0.025,-0.155
41.219,0.025,-0.135
41.227,0.035,-0.115
41.234,0.045,-0.095
41.242,0.055,-0.065
41.250,0.055,-0.045
41.258,0.005,-0.015
41.266,-0.025,-0.015
41.273,-0.025,-0.025
41.281,-0.065,-0.035
41.289,-0.045,-0.025
41.297,-0.035,-0.025
41.305,-0.065,-0.045
41.312,-0.055,-0.045
41.320,-0.025,-0.025
41.328,-0.035,-0.005
41.336,-0.015,-0.015
41.344,-0.005,-0.005
41.352,-0.005,-0.005
41.359,0.025,-0.005
41.367,0.025,-0.015
41.375,0.025,-0.005
41.383,0.035,0.005
41.391,-0.005,-0.015
41.398,-0.025,-0.015
41.406,-0.035,-0.005
41.414,-0.035,-0.015
41.422,-0.015,-0.025
41.430,-0.015,-0.035
41.438,-0.015,-0.025
41.445,-0.015,-0.025
41.453,-0.025,-0.035
41.461,-0.035,-0.045
41.469,-0.015,-0.025
41.477,-0.025,-0.025
41.484,-0.055,-0.045
41.492,-0.045,-0.045
41.500,-0.035,-0.025
41.508,0.075,0.035
41.516,0.105,0.115
41.523,0.125,0.145
41.531,0.195,0.165
41.539,0.255,0.185
41.547,0.235,0.085
41.555,0.205,0.045
41.562,0.125,-0.035
41.570,0.055,-0.025
41.578,-0.035,-0.055
41.586,-0.115,-0.105
41.594,-0.115,-0.125
41.602,-0.095,-0.115
41.609,-0.105,-0.115
41.617,-0.115,-0.115
41.625,-0.095,-0.095
41.633,-0.125,-0.085
41.641,-0.505,0.055
41.648,-0.365,0.295
41.656,0.775,0.335
41.664,2.415,-0.175
41.672,3.035,-1.075
41.680,2.055,-1.225
41.688,0.655,-0.725
41.695,0.065,-0.195
41.703,-0.175,-0.015
41.711,-0.225,-0.025
41.719,-0.235,-0.035
41.727,-0.235,-0.025
41.734,-0.275,-0.035
41.742,-0.255,-0.045
41.750,-0.205,-0.035
41.758,-0.185,-0.025
41.766,-0.185,-0.025
41.773,-0.205,-0.045
41.781,-0.205,-0.045
41.789,-0.195,-0.015
41.797,-0.185,-0.025
41.805,-0.185,-0.035
41.812,-0.155,-0.045
41.820,-0.135,-0.025
41.828,-0.115,-0.055
41.836,-0.105,-0.055
41.844,-0.085,-0.065
41.852,-0.055,-0.065
41.859,-0.035,-0.075
41.867,-0.005,-0.085
41.875,0.025,-0.085
41.883,0.035,-0.065
41.891,0.055,-0.075
41.898,0.095,-0.075
41.906,0.075,-0.055
41.914,0.125,-0.025
41.922,0.125,-0.005
41.930,0.095,-0.015
41.938,0.065,-0.015
41.945,0.015,-0.015
41.953,-0.025,-0.035
41.961,-0.045,-0.045
41.969,-0.045,-0.055
41.977,-0.035,-0.055
41.984,-0.025,-0.055
41.992,-0.025,-0.085
42.000,-0.025,-0.085
42.008,0.005,-0.075
42.016,-0.005,-0.075
42.023,0.035,-0.075
42.031,0.045,-0.075
42.039,0.005,-0.065
42.047,-0.005,-0.075
42.055,0.025,-0.075
42.062,0.015,-0.055
42.070,0.005,-0.045
42.078,-0.005,-0.055
42.086,-0.005,-0.045
42.094,0.015,-0.045
42.102,0.015,-0.035
42.109,-0.005,-0.055
42.117,-0.055,-0.055
42.125,-0.035,-0.055
42.133,-0.035,-0.055
42.141,-0.015,-0.065
42.148,-0.045,-0.065
42.156,-0.025,-0.055
42.164,-0.015,-0.045
42.172,-0.015,-0.065
42.180,-0.015,-0.055
42.188,0.045,-0.025
42.195,0.075,0.065
42.203,0.135,0.105
42.211,0.195,0.125
42.219,0.215,0.135
42.227,0.255,0.075
42.234,0.255,0.025
42.242,0.185,-0.015
42.250,0.115,-0.095
42.258,0.075,-0.085
42.266,-0.035,-0.135
42.273,-0.155,-0.175
42.281,-0.135,-0.175
42.289,-0.075,-0.115
42.297,-0.025,-0.095
42.305,-0.075,-0.135
42.312,-0.035,-0.135
42.320,0.005,-0.155
42.328,-0.175,-0.115
42.336,-0.415,0.015
42.344,-0.025,0.305
42.352,1.545,0.135
42.359,2.755,-0.495
42.367,3.045,-1.165
42.375,1.745,-1.105
42.383,0.435,-0.565
42.391,0.005,-0.105
42.398,-0.185,0.005
42.406,-0.265,-0.035
42.414,-0.255,-0.035
42.422,-0.295,-0.045
42.430,-0.285,-0.045
42.438,-0.275,-0.055
42.445,-0.245,-0.065
42.453,-0.275,-0.055
42.461,-0.325,-0.075
42.469,-0.335,-0.085
42.477,-0.325,-0.065
42.484,-0.315,-0.075
42.492,-0.245,-0.075
42.500,-0.275,-0.085
42.508,-0.265,-0.085
42.516,-0.265,-0.095
42.523,-0.215,-0.125
42.531,-0.175,-0.135
42.539,-0.145,-0.115
42.547,-0.125,-0.115
42.555,-0.135,-0.115
42.562,-0.075,-0.095
42.570,0.035,-0.065
42.578,0.085,-0.005
42.586,0.145,0.035
42.594,0.265,0.045
42.602,0.265,0.045
42.609,0.305,0.025
42.617,0.265,0.025
42.625,0.255,-0.005
42.633,0.275,0.005
42.641,0.215,-0.025
42.648,0.145,-0.035
42.656,0.085,-0.045
42.664,0.055,-0.035
42.672,0.015,-0.055
42.680,-0.025,-0.045
42.688,-0.045,-0.055
42.695,-0.065,-0.035
42.703,-0.085,-0.055
42.711,-0.035,-0.035
42.719,-0.025,-0.015
42.727,-0.035,-0.015
42.734,-0.055,-0.015
42.742,-0.085,-0.025
42.750,-0.125,-0.035
42.758,-0.135,-0.045
42.766,-0.125,-0.055
42.773,-0.105,-0.075
42.781,-0.105,-0.055
42.789,-0.155,-0.085
42.797,-0.155,-0.095
42.805,-0.135,-0.105
42.812,-0.135,-0.095
42.820,-0.125,-0.085
42.828,-0.085,-0.095
42.836,-0.095,-0.085
42.844,-0.105,-0.085
42.852,-0.125,-0.085
42.859,-0.155,-0.095
42.867,-0.175,-0.085
42.875,-0.165,-0.075
42.883,-0.065,-0.015
42.891,-0.045,0.055
42.898,-0.055,0.065
42.906,0.005,0.075
42.914,0.025,0.045
42.922,-0.025,-0.005
42.930,-0.125,-0.075
42.938,-0.215,-0.115
42.945,-0.225,-0.115
42.953,-0.285,-0.155
42.961,-0.325,-0.185
42.969,-0.315,-0.185
42.977,-0.295,-0.145
42.984,-0.265,-0.135
42.992,-0.245,-0.095
43.000,-0.165,-0.035
43.008,-0.385,0.065
43.016,-0.775,0.245
43.023,-0.295,0.515
43.031,1.325,0.455
43.039,2.695,-0.105
43.047,2.965,-0.985
43.055,1.525,-1.075
43.062,0.325,-0.655
43.070,-0.125,-0.215
43.078,-0.265,-0.075
43.086,-0.295,-0.085
43.094,-0.285,-0.135
43.102,-0.285,-0.115
43.109,-0.285,-0.115
43.117,-0.285,-0.115
43.125,-0.245,-0.105
43.133,-0.225,-0.105
43.141,-0.225,-0.105
43.148,-0.255,-0.125
43.156,-0.265,-0.125
43.164,-0.245,-0.115
43.172,-0.235,-0.125
43.180,-0.225,-0.125
43.188,-0.215,-0.125
43.195,-0.195,-0.125
43.203,-0.155,-0.125
43.211,-0.155,-0.145
43.219,-0.135,-0.135
43.227,-0.095,-0.145
43.234,-0.065,-0.155
43.242,-0.045,-0.155
43.250,-0.035,-0.165
43.258,-0.015,-0.155
43.266,0.005,-0.145
43.273,0.025,-0.155
43.281,0.065,-0.115
43.289,0.105,-0.085
43.297,0.075,-0.075
43.305,0.045,-0.065
43.312,-0.025,-0.055
43.320,-0.025,-0.045
43.328,-0.005,-0.065
43.336,-0.035,-0.055
43.344,-0.095,-0.065
43.352,-0.095,-0.055
43.359,-0.095,-0.075
43.367,-0.085,-0.075
43.375,-0.065,-0.085
43.383,-0.065,-0.075
43.391,-0.065,-0.065
43.398,-0.055,-0.065
43.406,-0.035,-0.065
43.414,-0.015,-0.055
43.422,-0.005,-0.055
43.430,-0.015,-0.075
43.438,-0.005,-0.055
43.445,-0.005,-0.045
43.453,-0.045,-0.075
43.461,-0.025,-0.075
43.469,-0.045,-0.045
43.477,-0.005,-0.055
43.484,-0.025,-0.075
43.492,-0.025,-0.095
43.500,-0.045,-0.105
43.508,-0.025,-0.115
43.516,-0.065,-0.105
43.523,-0.075,-0.125
43.531,-0.055,-0.105
43.539,-0.095,-0.105
43.547,-0.115,-0.105
43.555,-0.125,-0.105
43.562,-0.045,-0.075
43.570,0.025,0.035
43.578,0.055,0.065
43.586,0.125,0.065
43.594,0.175,0.105
43.602,0.155,-0.015
43.609,0.035,-0.045
43.617,-0.015,-0.115
43.625,-0.045,-0.075
43.633,-0.145,-0.115
43.641,-0.215,-0.155
43.648,-0.165,-0.165
43.656,-0.165,-0.155
43.664,-0.165,-0.155
43.672,-0.125,-0.135
43.680,-0.065,-0.145
43.688,-0.365,-0.075
43.695,-0.645,0.125
43.703,-0.125,0.385
43.711,1.595,0.285
43.719,2.865,-0.255
43.727,3.085,-1.035
43.734,1.395,-1.085
43.742,0.235,-0.685
43.750,-0.145,-0.265
43.758,-0.285,-0.035
43.766,-0.315,-0.035
43.773,-0.305,-0.045
43.781,-0.295,-0.055
43.789,-0.295,-0.045
43.797,-0.305,-0.055
43.805,-0.305,-0.095
43.812,-0.275,-0.115
43.820,-0.245,-0.115
43.828,-0.245,-0.115
43.836,-0.255,-0.105
43.844,-0.215,-0.075
43.852,-0.215,-0.065
43.859,-0.215,-0.085
43.867,-0.205,-0.095
43.875,-0.195,-0.095
43.883,-0.155,-0.075
43.891,-0.145,-0.085
43.898,-0.145,-0.095
43.906,-0.135,-0.095
43.914,-0.065,-0.115
43.922,-0.055,-0.135
43.930,-0.075,-0.135
43.938,-0.015,-0.145
43.945,-0.005,-0.115
43.953,0.025,-0.095
43.961,0.065,-0.075
43.969,0.095,-0.065
43.977,0.105,-0.035
43.984,0.085,0.015
43.992,0.055,-0.005
44.000,0.085,0.015
44.008,0.055,0.035
44.016,0.045,0.045
44.023,0.005,0.035
44.031,-0.015,0.035
44.039,-0.045,0.065
44.047,-0.035,0.055
44.055,-0.035,0.055
44.062,-0.015,0.035
44.070,0.005,0.055
44.078,0.005,0.045
44.086,-0.005,0.055
44.094,0.055,0.075
44.102,0.075,0.105
44.109,0.045,0.105
44.117,0.005,0.105
44.125,0.035,0.105
44.133,0.085,0.095
44.141,0.065,0.055
44.148,0.045,0.035
44.156,0.075,0.045
44.164,0.055,0.025
44.172,0.015,0.015
44.180,-0.025,0.025
44.188,-0.015,0.025
44.195,0.015,0.025
44.203,-0.005,0.015
44.211,-0.005,-0.005
44.219,-0.005,0.025
44.227,-0.085,0.045
44.234,-0.015,0.065
44.242,0.035,0.155
44.250,0.025,0.215
44.258,0.165,0.215
44.266,0.285,0.205
44.273,0.305,0.135
44.281,0.245,0.125
44.289,0.165,0.035
44.297,0.065,-0.035
44.305,-0.055,-0.085
44.312,-0.135,-0.095
44.320,-0.115,-0.045
44.328,-0.115,-0.005
44.336,-0.125,-0.015
44.344,-0.125,-0.055
44.352,-0.095,-0.085
44.359,-0.075,-0.095
44.367,-0.535,0.015
44.375,-0.595,0.255
44.383,0.295,0.355
44.391,2.145,-0.015
44.398,3.105,-0.885
44.406,2.855,-1.245
44.414,1.165,-1.015
44.422,0.225,-0.425
44.430,-0.195,-0.085
44.438,-0.305,-0.035
44.445,-0.275,-0.045
44.453,-0.245,-0.045
44.461,-0.275,-0.055
44.469,-0.265,-0.065
44.477,-0.275,-0.045
44.484,-0.255,-0.045
44.492,-0.255,-0.055
44.500,-0.255,-0.055
44.508,-0.225,-0.035
44.516,-0.165,-0.045
44.523,-0.245,-0.055
44.531,-0.255,-0.045
44.539,-0.225,-0.045
44.547,-0.225,-0.065
44.555,-0.235,-0.095
44.562,-0.225,-0.115
44.570,-0.215,-0.135
44.578,-0.185,-0.155
44.586,-0.115,-0.135
44.594,-0.035,-0.095
44.602,0.025,-0.145
44.609,0.045,-0.205
44.617,0.055,-0.195
44.625,0.085,-0.175
44.633,0.105,-0.135
44.641,0.185,-0.085
44.648,0.205,-0.035
44.656,0.165,0.025
44.664,0.105,0.045
44.672,0.075,0.035
44.680,0.025,0.085
44.688,-0.005,0.125
44.695,-0.065,0.155
44.703,-0.115,0.135
44.711,-0.125,0.075
44.719,-0.045,0.045
44.727,-0.025,0.045
44.734,0.015,0.065
44.742,-0.015,0.055
44.750,0.025,0.065
44.758,0.005,0.095
44.766,0.035,0.095
44.773,0.005,0.095
44.781,0.025,0.045
44.789,0.075,0.005
44.797,0.055,0.005
44.805,-0.005,-0.005
44.812,0.005,-0.005
44.820,0.035,0.015
44.828,0.045,0.025
44.836,0.005,0.005
44.844,0.015,-0.025
44.852,0.015,-0.015
44.859,-0.015,-0.025
44.867,-0.015,-0.015
44.875,-0.015,-0.025
44.883,0.005,-0.045
44.891,-0.005,-0.035
44.898,-0.025,-0.065
44.906,-0.085,-0.055
44.914,-0.045,-0.055
44.922,-0.025,-0.035
44.930,0.105,0.035
44.938,0.145,0.105
44.945,0.145,0.135
44.953,0.265,0.135
44.961,0.275,0.065
44.969,0.225,0.025
44.977,0.175,-0.025
44.984,0.105,-0.085
44.992,0.055,-0.095
45.000,-0.065,-0.175
45.008,-0.125,-0.175
45.016,-0.165,-0.175
45.023,-0.125,-0.175
45.031,-0.135,-0.165
45.039,-0.125,-0.155
45.047,-0.085,-0.165
45.055,-0.295,-0.135
45.062,-0.565,0.015
45.070,-0.125,0.325
45.078,1.555,0.205
45.086,2.855,-0.445
45.094,2.995,-1.115
45.102,1.205,-1.035
45.109,0.185,-0.535
45.117,-0.165,-0.155
45.125,-0.265,-0.095
45.133,-0.235,-0.105
45.141,-0.255,-0.135
45.148,-0.275,-0.125
45.156,-0.245,-0.115
45.164,-0.205,-0.105
45.172,-0.205,-0.105
45.180,-0.225,-0.125
45.188,-0.235,-0.125
45.195,-0.235,-0.105
45.203,-0.245,-0.095
45.211,-0.185,-0.115
45.219,-0.175,-0.105
45.227,-0.175,-0.115
45.234,-0.175,-0.125
45.242,-0.155,-0.145
45.250,-0.195,-0.135
45.258,-0.145,-0.135
45.266,-0.105,-0.165
45.273,-0.065,-0.175
45.281,-0.055,-0.155
45.289,-0.065,-0.155
45.297,-0.035,-0.185
45.305,0.035,-0.165
45.312,0.055,-0.145
45.320,0.065,-0.135
45.328,0.065,-0.125
45.336,0.065,-0.095
45.344,0.115,-0.065
45.352,0.115,-0.045
45.359,0.045,-0.055
45.367,-0.015,-0.065
45.375,-0.045,-0.065
45.383,-0.025,-0.065
45.391,-0.025,-0.065
45.398,-0.075,-0.075
45.406,-0.075,-0.075
45.414,-0.025,-0.075
45.422,-0.045,-0.085
45.430,-0.015,-0.095
45.438,-0.005,-0.075
45.445,-0.015,-0.065
45.453,0.015,-0.075
45.461,0.015,-0.075
45.469,0.015,-0.085
45.477,0.025,-0.075
45.484,0.045,-0.075
45.492,0.025,-0.085
45.500,0.025,-0.075
45.508,0.025,-0.055
45.516,-0.005,-0.065
45.523,-0.005,-0.085
45.531,0.015,-0.085
45.539,-0.005,-0.075
45.547,0.015,-0.075
45.555,-0.035,-0.075
45.562,-0.005,-0.065
45.570,-0.045,-0.055
45.578,0.045,-0.045
45.586,0.145,0.065
45.594,0.035,0.105
45.602,-0.055,0.105
45.609,-0.515,0.145
45.617,0.315,0.035
45.625,0.535,0.025
45.633,0.395,-0.065
45.641,0.215,-0.085
45.648,0.035,-0.135
45.656,-0.095,-0.165
45.664,-0.115,-0.185
45.672,-0.115,-0.175
45.680,-0.105,-0.195
45.688,-0.085,-0.175
45.695,-0.085,-0.155
45.703,-0.055,-0.165
45.711,-0.425,-0.105
45.719,-0.685,0.065
45.727,-0.085,0.355
45.734,1.725,0.265
45.742,2.965,-0.345
45.750,3.145,-1.045
45.758,1.295,-1.025
45.766,0.165,-0.655
45.773,-0.195,-0.255
45.781,-0.295,-0.115
45.789,-0.265,-0.125
45.797,-0.385,-0.135
45.805,-0.365,-0.145
45.812,-0.495,-0.135
45.820,-0.355,-0.125
45.828,-0.195,-0.115
45.836,-0.235,-0.135
45.844,-0.245,-0.115
45.852,-0.225,-0.095
45.859,-0.225,-0.115
45.867,-0.235,-0.125
45.875,-0.225,-0.125
45.883,-0.225,-0.105
45.891,-0.195,-0.135
45.898,-0.205,-0.155
45.906,-0.215,-0.155
45.914,-0.175,-0.155
45.922,-0.195,-0.135
45.930,-0.165,-0.175
45.938,-0.105,-0.185
45.945,-0.075,-0.175
45.953,-0.025,-0.195
45.961,0.025,-0.205
45.969,0.015,-0.195
45.977,0.005,-0.175
45.984,0.005,-0.175
45.992,-0.265,-0.125
46.000,-0.605,-0.075
46.008,-0.015,-0.045
46.016,0.275,-0.015
46.023,0.095,0.005
46.031,0.005,0.005
46.039,-0.065,-0.005
46.047,-0.105,-0.025
46.055,-0.125,-0.035
46.062,-0.115,-0.035
46.070,-0.105,-0.025
46.078,-0.125,-0.055
46.086,-0.115,-0.035
46.094,-0.085,-0.035
46.102,-0.115,-0.045
46.109,-0.105,-0.045
46.117,-0.105,-0.065
46.125,-0.105,-0.045
46.133,-0.105,-0.045
46.141,-0.115,-0.055
46.148,-0.115,-0.055
46.156,-0.155,-0.065
46.164,-0.155,-0.055
46.172,-0.145,-0.065
46.180,-0.155,-0.085
46.188,-0.205,-0.075
46.195,-0.265,-0.065
46.203,-0.205,-0.055
46.211,-0.185,-0.075
46.219,-0.115,-0.045
46.227,-0.155,-0.015
46.234,-0.345,0.075
46.242,-0.035,0.135
46.250,0.135,0.145
46.258,0.185,0.185
46.266,0.135,0.045
46.273,0.055,0.005
46.281,-0.035,-0.075
46.289,-0.065,-0.075
46.297,-0.175,-0.095
46.305,-0.285,-0.135
46.312,-0.305,-0.155
46.320,-0.295,-0.145
46.328,-0.275,-0.135
46.336,-0.285,-0.165
46.344,-0.285,-0.155
46.352,-0.225,-0.135
46.359,-0.515,-0.085
46.367,-0.725,0.015
46.375,-0.235,0.325
46.383,1.245,0.355
46.391,2.585,-0.055
46.398,2.855,-0.775
46.406,1.435,-0.885
46.414,0.205,-0.685
46.422,-0.265,-0.285
46.430,-0.425,-0.095
46.438,-0.815,-0.095
46.445,-0.725,-0.085
46.453,-0.375,-0.065
46.461,-0.425,-0.085
46.469,-0.305,-0.095
46.477,-0.305,-0.075
46.484,-0.375,-0.075
46.492,-0.375,-0.085
46.500,-0.385,-0.085
46.508,-0.405,-0.065
46.516,-0.395,-0.065
46.523,-0.375,-0.075
46.531,-0.385,-0.095
46.539,-0.365,-0.115
46.547,-0.345,-0.105
46.555,-0.295,-0.135
46.562,-0.295,-0.125
46.570,-0.285,-0.135
46.578,-0.255,-0.145
46.586,-0.195,-0.155
46.594,-0.185,-0.165
46.602,-0.175,-0.175
46.609,-0.185,-0.175
46.617,-0.185,-0.155
46.625,-0.115,-0.145
46.633,-0.095,-0.115
46.641,-0.075,-0.075
46.648,-0.055,-0.055
46.656,-0.105,-0.015
46.664,-0.215,0.015
46.672,-0.225,0.025
46.680,-0.175,0.025
46.688,-0.365,0.005
46.695,-0.375,-0.005
46.703,-0.475,0.025
46.711,-0.225,-0.005
46.719,-0.245,0.015
46.727,-0.155,0.025
46.734,-0.185,-0.025
46.742,-0.245,-0.015
46.750,-0.215,-0.005
46.758,-0.265,0.005
46.766,-0.255,-0.025
46.773,-0.235,-0.015
46.781,-0.245,-0.015
46.789,-0.225,-0.005
46.797,-0.225,-0.015
46.805,-0.245,-0.025
46.812,-0.245,-0.025
46.820,-0.265,-0.005
46.828,-0.255,-0.015
46.836,-0.245,-0.015
46.844,-0.285,-0.005
46.852,-0.325,-0.005
46.859,-0.235,0.065
46.867,-0.165,0.145
46.875,-0.155,0.205
46.883,-0.025,0.245
46.891,0.055,0.195
46.898,-0.055,0.045
46.906,-0.115,0.005
46.914,-0.215,-0.045
46.922,-0.315,-0.015
46.930,-0.405,-0.085
46.938,-0.495,-0.075
46.945,-0.495,-0.085
46.953,-0.475,-0.065
46.961,-0.485,-0.085
46.969,-0.485,-0.085
46.977,-0.445,-0.045
46.984,-0.435,-0.035
46.992,-0.925,0.035
47.000,-0.845,0.265
47.008,0.115,0.425
47.016,2.075,0.415
47.023,2.975,-0.435
47.031,1.685,-0.855
47.039,0.125,-0.705
47.047,-0.325,-0.265
47.055,-0.555,-0.015
47.062,-0.585,-0.025
47.070,-0.635,-0.005
47.078,-0.625,-0.025
47.086,-0.595,-0.025
47.094,-0.595,-0.005
47.102,-0.565,-0.005
47.109,-0.555,-0.025
47.117,-0.545,-0.015
47.125,-0.515,-0.005
47.133,-0.495,-0.005
47.141,-0.475,-0.005
47.148,-0.475,0.005
47.156,-0.435,-0.005
47.164,-0.395,-0.005
47.172,-0.435,-0.035
47.180,-0.435,-0.055
47.188,-0.415,-0.065
47.195,-0.395,-0.055
47.203,-0.375,-0.065
47.211,-0.335,-0.075
47.219,-0.325,-0.075
47.227,-0.305,-0.075
47.234,-0.315,-0.085
47.242,-0.245,-0.085
47.250,-0.215,-0.045
47.258,-0.195,-0.025
47.266,-0.195,0.015
47.273,-0.195,0.025
47.281,-0.215,0.065
47.289,-0.265,0.105
47.297,-0.285,0.135
47.305,-0.325,0.135
47.312,-0.375,0.125
47.320,-0.495,0.125
47.328,-0.565,0.145
47.336,-0.605,0.125
47.344,-0.305,0.125
47.352,-0.225,0.145
47.359,-0.245,0.155
47.367,-0.255,0.145
47.375,-0.285,0.165
47.383,-0.275,0.165
47.391,-0.305,0.175
47.398,-0.265,0.155
47.406,-0.265,0.165
47.414,-0.245,0.185
47.422,-0.255,0.185
47.430,-0.265,0.175
47.438,-0.275,0.175
47.445,-0.295,0.195
47.453,-0.245,0.215
47.461,-0.175,0.315
47.469,-0.175,0.405
47.477,-0.105,0.425
47.484,0.025,0.435
47.492,-0.005,0.275
47.500,-0.075,0.265
47.508,-0.135,0.225
47.516,-0.175,0.205
47.523,-0.325,0.195
47.531,-0.425,0.165
47.539,-0.585,0.145
47.547,-0.445,0.155
47.555,-0.375,0.165
47.562,-0.345,0.175
47.570,-0.345,0.185
47.578,-0.325,0.185
47.586,-0.715,0.225
47.594,-0.945,0.335
47.602,-0.485,0.615
47.609,1.195,0.725
47.617,2.645,0.435
47.625,2.875,-0.285
47.633,1.255,-0.475
47.641,-0.055,-0.305
47.648,-0.505,0.045
47.656,-0.655,0.235
47.664,-0.605,0.255
47.672,-0.615,0.255
47.680,-0.625,0.215
47.688,-0.635,0.265
47.695,-0.595,0.235
47.703,-0.645,0.245
47.711,-0.595,0.235
47.719,-0.625,0.255
47.727,-0.645,0.265
47.734,-0.615,0.245
47.742,-0.585,0.245
47.750,-0.575,0.245
47.758,-0.595,0.245
47.766,-0.595,0.215
47.773,-0.595,0.205
47.781,-0.575,0.185
47.789,-0.535,0.185
47.797,-0.535,0.145
47.805,-0.475,0.135
47.812,-0.435,0.115
47.820,-0.435,0.135
47.828,-0.435,0.125
47.836,-0.405,0.115
47.844,-0.355,0.145
47.852,-0.285,0.155
47.859,-0.275,0.165
47.867,-0.265,0.185
47.875,-0.235,0.225
47.883,-0.245,0.295
47.891,-0.295,0.305
47.898,-0.325,0.325
47.906,-0.385,0.345
47.914,-0.395,0.345
47.922,-0.405,0.325
47.930,-0.365,0.325
47.938,-0.425,0.335
47.945,-0.355,0.355
47.953,-0.345,0.345
47.961,-0.365,0.325
47.969,-0.345,0.335
47.977,-0.315,0.395
47.984,-0.295,0.395
47.992,-0.255,0.375
48.000,-0.265,0.395
48.008,-0.275,0.425
48.016,-0.335,0.405
48.023,-0.325,0.395
48.031,-0.305,0.405
48.039,-0.255,0.465
48.047,-0.225,0.535
48.055,-0.195,0.565
48.062,-0.155,0.635
48.070,-0.005,0.645
48.078,-0.075,0.535
48.086,-0.095,0.465
48.094,-0.175,0.455
48.102,-0.235,0.415
48.109,-0.245,0.425
48.117,-0.445,0.365
48.125,-0.495,0.325
48.133,-0.485,0.325
48.141,-0.495,0.345
48.148,-0.435,0.345
48.156,-0.505,0.365
48.164,-0.345,0.335
48.172,-0.625,0.365
48.180,-1.045,0.455
48.188,-0.715,0.715
48.195,1.035,0.775
48.203,2.605,0.385
48.211,3.155,-0.335
48.219,1.505,-0.415
48.227,0.025,-0.165
48.234,-0.465,0.215
48.242,-0.605,0.365
48.250,-0.625,0.365
48.258,-0.605,0.375
48.266,-0.515,0.375
48.273,-0.585,0.355
48.281,-0.525,0.365
48.289,-0.525,0.375
48.297,-0.485,0.355
48.305,-0.495,0.345
48.312,-0.465,0.355
48.320,-0.495,0.365
48.328,-0.485,0.365
48.336,-0.485,0.355
48.344,-0.505,0.325
48.352,-0.485,0.325
48.359,-0.425,0.305
48.367,-0.445,0.305
48.375,-0.385,0.305
48.383,-0.365,0.295
48.391,-0.345,0.285
48.398,-0.305,0.265
48.406,-0.295,0.255
48.414,-0.275,0.265
48.422,-0.275,0.265
48.430,-0.235,0.265
48.438,-0.215,0.275
48.445,-0.165,0.325
48.453,-0.145,0.345
