'Elapsed time','ECG1','ECG2'
40.203,-0.145,-0.135
40.211,-0.125,-0.135
40.219,-0.125,0.105
40.227,-0.485,0.205
40.234,-0.575,0.075
40.242,0.165,-1.135
40.250,1.715,-1.355
40.258,2.665,-0.785
40.266,2.865,-0.655
40.273,1.315,-0.205
40.281,0.035,0.005
40.289,-0.095,0.025
40.297,-0.125,0.015
40.305,-0.175,-0.025
40.312,-0.205,-0.005
40.320,-0.195,0.015
40.328,-0.245,-0.005
40.336,-0.235,-0.015
40.344,-0.225,-0.005
40.352,-0.215,0.015
40.359,-0.185,0.025
40.367,-0.185,-0.005
40.375,-0.175,0.005
40.383,-0.175,0.025
40.391,-0.175,0.015
40.398,-0.165,0.005
40.406,-0.135,0.035
40.414,-0.105,0.045
40.422,-0.065,0.075
40.430,-0.045,0.055
40.438,-0.015,0.085
40.445,0.015,0.095
40.453,0.065,0.095
40.461,0.125,0.085
40.469,0.185,0.125
40.477,0.265,0.135
40.484,0.365,0.135
40.492,0.405,0.105
40.500,0.435,0.115
40.508,0.465,0.125
40.516,0.465,0.125
40.523,0.425,0.085
40.531,0.345,0.075
40.539,0.245,0.035
40.547,0.165,0.015
40.555,0.055,-0.015
40.562,-0.035,-0.045
40.570,-0.075,-0.035
40.578,-0.115,-0.055
40.586,-0.135,-0.085
40.594,-0.135,-0.085
40.602,-0.145,-0.075
40.609,-0.105,-0.075
40.617,-0.105,-0.075
40.625,-0.125,-0.095
40.633,-0.115,-0.055
40.641,-0.155,-0.075
40.648,-0.145,-0.085
40.656,-0.125,-0.065
40.664,-0.135,-0.065
40.672,-0.095,-0.055
40.680,-0.115,-0.065
40.688,-0.105,-0.065
40.695,-0.095,-0.055
40.703,-0.135,-0.065
40.711,-0.145,-0.075
40.719,-0.145,-0.085
40.727,-0.145,-0.075
40.734,-0.105,-0.075
40.742,-0.125,-0.105
40.750,-0.135,-0.085
40.758,-0.135,-0.085
40.766,-0.165,-0.105
40.773,-0.165,-0.125
40.781,-0.165,-0.115
40.789,-0.165,-0.115
40.797,-0.135,-0.105
40.805,-0.145,-0.135
40.812,-0.145,-0.135
40.820,-0.135,-0.115
40.828,-0.175,-0.135
40.836,-0.155,-0.115
40.844,-0.145,-0.125
40.852,-0.155,-0.125
40.859,-0.115,-0.105
40.867,-0.125,-0.125
40.875,-0.145,-0.145
40.883,-0.135,-0.135
40.891,-0.155,-0.115
40.898,-0.155,-0.125
40.906,-0.145,-0.135
40.914,-0.135,-0.115
40.922,-0.115,-0.115
40.930,-0.115,-0.105
40.938,-0.085,-0.115
40.945,-0.105,-0.115
40.953,-0.065,-0.075
40.961,-0.045,-0.085
40.969,-0.045,-0.115
40.977,0.015,-0.095
40.984,0.085,-0.115
40.992,0.005,-0.155
41.000,-0.085,-0.135
41.008,-0.065,-0.125
41.016,-0.105,-0.155
41.023,-0.175,-0.135
41.031,-0.155,-0.155
41.039,-0.155,-0.155
41.047,-0.155,-0.125
41.055,-0.145,-0.145
41.062,-0.145,-0.145
41.070,-0.155,-0.125
41.078,-0.165,-0.135
41.086,-0.165,-0.135
41.094,-0.145,-0.115
41.102,-0.155,0.095
41.109,-0.455,0.155
41.117,-0.595,0.015
41.125,0.145,-1.115
41.133,1.565,-1.375
41.141,2.495,-0.785
41.148,2.785,-0.715
41.156,1.575,-0.315
41.164,0.165,-0.035
41.172,-0.075,0.045
41.180,-0.125,0.005
41.188,-0.185,-0.015
41.195,-0.235,0.005
41.203,-0.255,-0.015
41.211,-0.275,-0.035
41.219,-0.265,-0.035
41.227,-0.255,-0.025
41.234,-0.225,0.005
41.242,-0.215,-0.015
41.250,-0.215,-0.015
41.258,-0.205,0.015
41.266,-0.215,0.005
41.273,-0.205,0.005
41.281,-0.185,0.005
41.289,-0.185,-0.005
41.297,-0.135,0.015
41.305,-0.095,0.035
41.312,-0.065,0.045
41.320,-0.035,0.075
41.328,-0.045,0.045
41.336,0.045,0.055
41.344,0.095,0.045
41.352,0.115,0.085
41.359,0.265,0.085
41.367,0.245,0.045
41.375,0.415,0.045
41.383,0.365,0.095
41.391,0.395,0.095
41.398,0.365,0.085
41.406,0.325,0.045
41.414,0.275,0.045
41.422,0.235,-0.005
41.430,0.165,-0.045
41.438,0.015,-0.025
41.445,-0.095,-0.095
41.453,-0.055,0.005
41.461,-0.295,-0.075
41.469,-0.255,-0.115
41.477,-0.185,-0.085
41.484,-0.215,-0.125
41.492,-0.095,-0.135
41.500,-0.225,-0.105
41.508,-0.195,-0.095
41.516,-0.285,-0.115
41.523,-0.155,-0.105
41.531,-0.245,-0.085
41.539,-0.255,-0.105
41.547,-0.155,-0.085
41.555,-0.195,-0.115
41.562,-0.205,-0.115
41.570,-0.215,-0.115
41.578,-0.225,-0.115
41.586,-0.245,-0.105
41.594,-0.225,-0.095
41.602,-0.225,-0.105
41.609,-0.225,-0.115
41.617,-0.205,-0.145
41.625,-0.235,-0.125
41.633,-0.235,-0.125
41.641,-0.265,-0.135
41.648,-0.285,-0.155
41.656,-0.245,-0.125
41.664,-0.255,-0.155
41.672,-0.225,-0.145
41.680,-0.225,-0.155
41.688,-0.215,-0.145
41.695,-0.295,-0.115
41.703,-0.305,-0.135
41.711,-0.295,-0.155
41.719,-0.225,-0.195
41.727,-0.165,-0.145
41.734,-0.195,-0.085
41.742,-0.335,-0.095
41.750,-0.315,-0.135
41.758,-0.285,-0.155
41.766,-0.275,-0.175
41.773,-0.275,-0.155
41.781,-0.285,-0.195
41.789,-0.215,-0.175
41.797,-0.165,-0.085
41.805,-0.275,-0.165
41.812,-0.235,-0.095
41.820,-0.145,-0.105
41.828,-0.175,-0.115
41.836,-0.205,-0.095
41.844,-0.095,-0.165
41.852,-0.065,-0.195
41.859,-0.065,-0.155
41.867,-0.125,-0.185
41.875,-0.165,-0.105
41.883,-0.355,-0.125
41.891,-0.345,-0.175
41.898,-0.315,-0.145
41.906,-0.275,-0.175
41.914,-0.255,-0.165
41.922,-0.225,-0.155
41.930,-0.265,-0.195
41.938,-0.255,-0.165
41.945,-0.225,-0.145
41.953,-0.255,-0.165
41.961,-0.215,-0.155
41.969,-0.365,0.065
41.977,-0.785,0.155
41.984,-0.635,-0.235
41.992,0.885,-1.405
42.000,2.265,-0.905
42.008,2.885,-0.735
42.016,1.915,-0.485
42.023,0.155,-0.165
42.031,-0.235,-0.055
42.039,-0.255,-0.025
42.047,-0.225,0.005
42.055,-0.315,-0.035
42.062,-0.355,-0.035
42.070,-0.295,-0.005
42.078,-0.365,-0.035
42.086,-0.345,-0.005
42.094,-0.335,-0.065
42.102,-0.375,-0.005
42.109,-0.285,0.005
42.117,-0.355,-0.035
42.125,-0.275,-0.025
42.133,-0.305,-0.005
42.141,-0.315,-0.035
42.148,-0.295,-0.025
42.156,-0.255,-0.015
42.164,-0.255,-0.035
42.172,-0.165,0.005
42.180,-0.175,-0.045
42.188,-0.125,0.015
42.195,-0.095,0.025
42.203,-0.065,0.005
42.211,0.015,-0.015
42.219,0.075,0.005
42.227,0.135,-0.005
42.234,0.245,0.015
42.242,0.295,-0.005
42.250,0.285,0.025
42.258,0.355,0.025
42.266,0.305,-0.045
42.273,0.195,0.025
42.281,0.225,0.035
42.289,0.075,-0.005
42.297,-0.035,-0.015
42.305,-0.125,-0.055
42.312,-0.175,-0.095
42.320,-0.175,-0.055
42.328,-0.285,-0.125
42.336,-0.275,-0.085
42.344,-0.275,-0.105
42.352,-0.285,-0.085
42.359,-0.265,-0.085
42.367,-0.235,-0.115
42.375,-0.275,-0.095
42.383,-0.275,-0.045
42.391,-0.295,-0.085
42.398,-0.285,-0.115
42.406,-0.265,-0.065
42.414,-0.245,-0.075
42.422,-0.235,-0.075
42.430,-0.235,-0.075
42.438,-0.225,-0.095
42.445,-0.215,-0.085
42.453,-0.255,-0.095
42.461,-0.265,-0.115
42.469,-0.245,-0.115
42.477,-0.255,-0.085
42.484,-0.215,-0.085
42.492,-0.225,-0.115
42.500,-0.235,-0.115
42.508,-0.215,-0.115
42.516,-0.255,-0.095
42.523,-0.265,-0.115
42.531,-0.235,-0.095
42.539,-0.245,-0.115
42.547,-0.215,-0.105
42.555,-0.225,-0.115
42.562,-0.225,-0.085
42.570,-0.215,-0.095
42.578,-0.255,-0.105
42.586,-0.225,-0.125
42.594,-0.225,-0.105
42.602,-0.235,-0.095
42.609,-0.195,-0.075
42.617,-0.195,-0.095
42.625,-0.155,-0.045
42.633,-0.105,-0.025
42.641,-0.145,-0.065
42.648,-0.115,-0.075
42.656,-0.025,-0.085
42.664,-0.075,-0.125
42.672,-0.115,-0.105
42.680,-0.105,-0.115
42.688,-0.135,-0.135
42.695,-0.165,-0.125
42.703,-0.205,-0.105
42.711,-0.235,-0.155
42.719,-0.205,-0.115
42.727,-0.205,-0.125
42.734,-0.175,-0.115
42.742,-0.185,-0.125
42.750,-0.195,-0.115
42.758,-0.175,-0.115
42.766,-0.205,-0.115
42.773,-0.175,-0.115
42.781,-0.185,0.115
42.789,-0.575,0.225
42.797,-0.645,0.105
42.805,0.195,-1.105
42.812,1.785,-1.165
42.820,2.635,-0.775
42.828,2.655,-0.625
42.836,0.935,-0.205
42.844,-0.075,0.015
42.852,-0.125,0.065
42.859,-0.145,0.045
42.867,-0.185,0.005
42.875,-0.215,0.015
42.883,-0.235,0.025
42.891,-0.255,0.005
42.898,-0.255,0.015
42.906,-0.245,0.015
42.914,-0.215,0.025
42.922,-0.205,0.035
42.930,-0.195,0.015
42.938,-0.185,0.015
42.945,-0.185,0.025
42.953,-0.185,0.015
42.961,-0.175,0.005
42.969,-0.135,0.045
42.977,-0.105,0.045
42.984,-0.045,0.075
42.992,-0.035,0.055
43.000,-0.015,0.065
43.008,0.025,0.095
43.016,0.085,0.105
43.023,0.135,0.075
43.031,0.205,0.095
43.039,0.265,0.105
43.047,0.375,0.115
43.055,0.415,0.115
43.062,0.465,0.105
43.070,0.475,0.125
43.078,0.415,0.115
43.086,0.395,0.095
43.094,0.315,0.085
43.102,0.235,0.065
43.109,0.145,0.035
43.117,0.045,0.015
43.125,-0.035,-0.005
43.133,-0.075,-0.025
43.141,-0.125,-0.045
43.148,-0.125,-0.055
43.156,-0.125,-0.045
43.164,-0.125,-0.065
43.172,-0.115,-0.035
43.180,-0.125,-0.045
43.188,-0.095,-0.035
43.195,-0.105,-0.025
43.203,-0.145,-0.015
43.211,-0.125,-0.025
43.219,-0.115,-0.015
43.227,-0.125,-0.005
43.234,-0.085,-0.015
43.242,-0.095,-0.035
43.250,-0.105,-0.005
43.258,-0.095,-0.015
43.266,-0.135,-0.025
43.273,-0.125,-0.035
43.281,-0.135,-0.035
43.289,-0.135,-0.035
43.297,-0.115,-0.015
43.305,-0.115,-0.025
43.312,-0.115,-0.015
43.320,-0.115,0.005
43.328,-0.145,-0.015
43.336,-0.145,-0.005
43.344,-0.165,-0.025
43.352,-0.145,0.005
43.359,-0.125,0.015
43.367,-0.135,0.005
43.375,-0.145,0.025
43.383,-0.135,-0.005
43.391,-0.155,-0.005
43.398,-0.165,0.025
43.406,-0.155,0.025
43.414,-0.155,0.035
43.422,-0.125,0.055
43.430,-0.135,0.015
43.438,-0.155,0.045
43.445,-0.115,0.075
43.453,-0.145,0.055
43.461,-0.105,0.075
43.469,-0.065,0.065
43.477,-0.075,0.055
43.484,0.015,0.085
43.492,0.065,0.065
43.500,0.015,0.065
43.508,-0.065,0.065
43.516,-0.085,0.035
43.523,-0.085,0.045
43.531,-0.115,0.055
43.539,-0.135,0.065
43.547,-0.125,0.065
43.555,-0.145,0.025
43.562,-0.145,0.055
43.570,-0.145,0.065
43.578,-0.155,0.055
43.586,-0.175,0.065
43.594,-0.155,0.015
43.602,-0.145,0.015
43.609,-0.115,0.015
43.617,-0.115,0.065
43.625,-0.405,0.155
43.633,-0.645,0.145
43.641,0.155,-0.445
43.648,1.785,-0.695
43.656,2.695,-0.455
43.664,2.595,-0.345
43.672,0.945,-0.095
43.680,-0.005,0.015
43.688,-0.065,0.055
43.695,-0.115,0.065
43.703,-0.175,0.055
43.711,-0.235,0.035
43.719,-0.235,0.035
43.727,-0.225,0.045
43.734,-0.215,0.055
43.742,-0.205,0.035
43.750,-0.215,0.035
43.758,-0.215,0.045
43.766,-0.225,0.035
43.773,-0.215,0.025
43.781,-0.185,0.035
43.789,-0.175,0.055
43.797,-0.145,0.055
43.805,-0.125,0.035
43.812,-0.125,0.055
43.820,-0.075,0.075
43.828,-0.065,0.085
43.836,-0.015,0.075
43.844,0.025,0.095
43.852,0.075,0.095
43.859,0.165,0.105
43.867,0.225,0.105
43.875,0.265,0.095
43.883,0.335,0.105
43.891,0.355,0.115
43.898,0.415,0.105
43.906,0.435,0.115
43.914,0.425,0.115
43.922,0.425,0.105
43.930,0.345,0.065
43.938,0.245,0.025
43.945,0.125,0.045
43.953,0.015,-0.015
43.961,-0.055,-0.065
43.969,-0.085,-0.055
43.977,-0.125,-0.065
43.984,-0.095,-0.035
43.992,-0.115,-0.065
44.000,-0.115,-0.075
44.008,-0.105,-0.075
44.016,-0.125,-0.085
44.023,-0.135,-0.075
44.031,-0.125,-0.075
44.039,-0.125,-0.075
44.047,-0.085,-0.065
44.055,-0.095,-0.065
44.062,-0.115,-0.065
44.070,-0.095,-0.045
44.078,-0.125,-0.055
44.086,-0.115,-0.065
44.094,-0.115,-0.085
44.102,-0.125,-0.065
44.109,-0.085,-0.065
44.117,-0.095,-0.085
44.125,-0.105,-0.075
44.133,-0.115,-0.075
44.141,-0.135,-0.105
44.148,-0.155,-0.105
44.156,-0.145,-0.115
44.164,-0.155,-0.115
44.172,-0.125,-0.095
44.180,-0.135,-0.125
44.188,-0.155,-0.135
44.195,-0.155,-0.115
44.203,-0.175,-0.125
44.211,-0.175,-0.135
44.219,-0.165,-0.125
44.227,-0.155,-0.135
44.234,-0.125,-0.125
44.242,-0.135,-0.145
44.250,-0.145,-0.135
44.258,-0.125,-0.125
44.266,-0.145,-0.155
44.273,-0.165,-0.155
44.281,-0.155,-0.145
44.289,-0.145,-0.145
44.297,-0.135,-0.155
44.305,-0.135,-0.145
44.312,-0.125,-0.135
44.320,-0.135,-0.115
44.328,-0.135,-0.145
44.336,-0.155,-0.135
44.344,-0.125,-0.125
44.352,-0.115,-0.125
44.359,-0.105,-0.105
44.367,-0.065,-0.095
44.375,-0.045,-0.125
44.383,-0.055,-0.105
44.391,0.025,-0.165
44.398,-0.005,-0.185
44.406,-0.085,-0.175
44.414,-0.095,-0.165
44.422,-0.055,-0.175
44.430,-0.095,-0.155
44.438,-0.145,-0.135
44.445,-0.155,-0.165
44.453,-0.185,-0.175
44.461,-0.195,-0.155
44.469,-0.165,-0.165
44.477,-0.175,-0.165
44.484,-0.135,-0.155
44.492,-0.155,-0.165
44.500,-0.155,-0.165
44.508,-0.135,-0.155
44.516,-0.155,0.035
44.523,-0.495,0.135
44.531,-0.675,-0.035
44.539,0.205,-1.275
44.547,1.765,-1.245
44.555,2.605,-0.785
44.562,2.695,-0.685
44.570,1.275,-0.265
44.578,0.045,-0.055
44.586,-0.135,-0.035
44.594,-0.175,-0.025
44.602,-0.225,-0.025
44.609,-0.235,-0.015
44.617,-0.245,-0.035
44.625,-0.265,-0.045
44.633,-0.285,-0.025
44.641,-0.275,-0.035
44.648,-0.285,-0.045
44.656,-0.285,-0.035
44.664,-0.275,-0.025
44.672,-0.245,-0.015
44.680,-0.235,-0.035
44.688,-0.235,-0.015
44.695,-0.235,0.005
44.703,-0.225,-0.015
44.711,-0.225,-0.025
44.719,-0.195,0.005
44.727,-0.155,0.005
44.734,-0.095,0.025
44.742,-0.055,0.025
44.750,-0.005,0.035
44.758,0.055,0.055
44.766,0.105,0.045
44.773,0.145,0.025
44.781,0.215,0.035
44.789,0.275,0.055
44.797,0.355,0.065
44.805,0.375,0.045
44.812,0.365,0.055
44.820,0.325,0.055
44.828,0.225,0.025
44.836,0.135,-0.025
44.844,0.045,-0.045
44.852,-0.065,-0.075
44.859,-0.105,-0.085
44.867,-0.155,-0.105
44.875,-0.195,-0.135
44.883,-0.225,-0.125
44.891,-0.255,-0.135
44.898,-0.265,-0.135
44.906,-0.245,-0.125
44.914,-0.245,-0.145
44.922,-0.205,-0.135
44.930,-0.215,-0.135
44.938,-0.225,-0.135
44.945,-0.225,-0.125
44.953,-0.245,-0.145
44.961,-0.245,-0.135
44.969,-0.235,-0.135
44.977,-0.225,-0.145
44.984,-0.205,-0.125
44.992,-0.195,-0.155
45.000,-0.205,-0.145
45.008,-0.205,-0.145
45.016,-0.235,-0.130
45.023,-0.225,-0.150
45.031,-0.225,-0.160
45.039,-0.215,-0.170
45.047,-0.185,-0.150
45.055,-0.195,-0.190
45.062,-0.195,-0.170
45.070,-0.195,-0.180
45.078,-0.205,-0.190
45.086,-0.205,-0.210
45.094,-0.195,-0.170
45.102,-0.185,-0.190
45.109,-0.155,-0.170
45.117,-0.155,-0.180
45.125,-0.145,-0.190
45.133,-0.135,-0.180
45.141,-0.135,-0.210
45.148,-0.125,-0.200
45.156,-0.115,-0.200
45.164,-0.105,-0.200
45.172,-0.085,-0.190
45.180,-0.085,-0.190
45.188,-0.075,-0.220
45.195,-0.075,-0.190
45.203,-0.065,-0.210
45.211,-0.075,-0.220
45.219,-0.065,-0.180
45.227,-0.045,-0.210
45.234,-0.035,-0.180
45.242,-0.035,-0.160
45.250,-0.015,-0.170
45.258,-0.015,-0.170
45.266,-0.005,-0.185
45.273,0.025,-0.205
45.281,0.005,-0.235
45.289,-0.025,-0.195
45.297,-0.005,-0.195
45.305,-0.015,-0.235
45.312,-0.025,-0.205
45.320,-0.025,-0.205
45.328,-0.035,-0.215
45.336,-0.035,-0.215
45.344,-0.025,-0.205
45.352,-0.025,-0.195
45.359,-0.025,-0.185
45.367,-0.015,-0.185
45.375,-0.015,-0.195
45.383,-0.025,-0.195
45.391,-0.015,-0.065
45.398,-0.075,0.055
45.406,-0.175,0.045
45.414,-0.115,-0.985
45.422,0.395,-1.155
45.430,0.795,-0.835
45.438,0.915,-0.695
45.445,0.505,-0.345
45.453,0.085,-0.115
45.461,-0.005,-0.055
45.469,-0.025,-0.065
45.477,-0.055,-0.095
45.484,-0.065,-0.055
45.492,-0.075,-0.085
45.500,-0.085,-0.075
45.508,-0.095,-0.075
45.516,-0.105,-0.045
45.523,-0.105,-0.065
45.531,-0.115,-0.055
45.539,-0.105,-0.065
45.547,-0.105,-0.045
45.555,-0.105,-0.065
45.562,-0.115,-0.035
45.570,-0.105,-0.015
45.578,-0.115,-0.055
45.586,-0.115,-0.045
45.594,-0.115,-0.025
45.602,-0.095,0.005
45.609,-0.075,0.015
45.617,-0.055,0.005
45.625,-0.045,0.005
45.633,-0.015,0.005
45.641,0.015,0.005
45.648,0.035,-0.005
45.656,0.105,-0.005
45.664,0.155,0.015
45.672,0.185,0.025
45.680,0.235,0.025
45.688,0.275,0.025
45.695,0.295,0.025
45.703,0.255,0.025
45.711,0.175,-0.015
45.719,0.095,-0.035
45.727,0.025,-0.025
45.734,-0.055,-0.055
45.742,-0.105,-0.075
45.750,-0.175,-0.105
45.758,-0.195,-0.085
45.766,-0.215,-0.095
45.773,-0.255,-0.115
45.781,-0.255,-0.105
45.789,-0.255,-0.095
45.797,-0.265,-0.105
45.805,-0.235,-0.095
45.812,-0.235,-0.105
45.820,-0.235,-0.105
45.828,-0.235,-0.075
45.836,-0.235,-0.095
45.844,-0.245,-0.115
45.852,-0.235,-0.095
45.859,-0.205,-0.085
45.867,-0.205,-0.115
45.875,-0.205,-0.115
45.883,-0.215,-0.115
45.891,-0.215,-0.085
45.898,-0.225,-0.135
45.906,-0.235,-0.125
45.914,-0.225,-0.145
45.922,-0.215,-0.115
45.930,-0.195,-0.115
45.938,-0.215,-0.125
45.945,-0.225,-0.155
45.953,-0.225,-0.115
45.961,-0.235,-0.145
45.969,-0.235,-0.145
45.977,-0.245,-0.135
45.984,-0.235,-0.135
45.992,-0.205,-0.135
46.000,-0.215,-0.145
46.008,-0.225,-0.135
46.016,-0.215,-0.145
46.023,-0.265,-0.135
46.031,-0.235,-0.135
46.039,-0.245,-0.155
46.047,-0.225,-0.135
46.055,-0.205,-0.105
46.062,-0.185,-0.105
46.070,-0.185,-0.155
46.078,-0.175,-0.085
46.086,-0.155,-0.065
46.094,-0.125,-0.085
46.102,-0.135,-0.105
46.109,-0.045,-0.115
46.117,-0.025,-0.165
46.125,-0.135,-0.145
46.133,-0.135,-0.145
46.141,-0.145,-0.175
46.148,-0.225,-0.155
46.156,-0.215,-0.175
46.164,-0.225,-0.185
46.172,-0.225,-0.135
46.180,-0.205,-0.155
46.188,-0.215,-0.155
46.195,-0.225,-0.135
46.203,-0.215,-0.155
46.211,-0.225,-0.145
46.219,-0.195,-0.135
46.227,-0.185,0.045
46.234,-0.505,0.185
46.242,-0.715,0.045
46.250,-0.015,-1.175
46.258,1.515,-1.285
46.266,2.565,-0.845
46.273,2.795,-0.725
46.281,1.325,-0.245
46.289,0.015,-0.035
46.297,-0.125,0.015
46.305,-0.175,-0.015
46.312,-0.235,-0.015
46.320,-0.255,-0.005
46.328,-0.285,-0.015
46.336,-0.295,-0.035
46.344,-0.285,-0.025
46.352,-0.285,-0.005
46.359,-0.245,0.005
46.367,-0.245,-0.005
46.375,-0.235,-0.005
46.383,-0.235,0.015
46.391,-0.245,-0.005
46.398,-0.245,0.005
46.406,-0.225,0.005
46.414,-0.205,0.005
46.422,-0.145,0.035
46.430,-0.135,0.015
46.438,-0.105,0.045
46.445,-0.085,0.065
46.453,-0.045,0.065
46.461,-0.005,0.065
46.469,0.055,0.065
46.477,0.105,0.095
46.484,0.205,0.105
46.492,0.265,0.085
46.500,0.315,0.095
46.508,0.345,0.105
46.516,0.375,0.105
46.523,0.395,0.085
46.531,0.375,0.085
46.539,0.325,0.085
46.547,0.265,0.055
46.555,0.155,0.015
46.562,0.035,-0.015
46.570,-0.035,-0.015
46.578,-0.115,-0.055
46.586,-0.165,-0.065
46.594,-0.175,-0.055
46.602,-0.175,-0.055
46.609,-0.175,-0.055
46.617,-0.165,-0.065
46.625,-0.175,-0.055
46.633,-0.175,-0.035
46.641,-0.185,-0.055
46.648,-0.195,-0.065
46.656,-0.175,-0.035
46.664,-0.165,-0.045
46.672,-0.145,-0.025
46.680,-0.135,-0.065
46.688,-0.155,-0.055
46.695,-0.145,-0.045
46.703,-0.155,-0.065
46.711,-0.185,-0.075
46.719,-0.175,-0.045
46.727,-0.165,-0.055
46.734,-0.145,-0.065
46.742,-0.155,-0.065
46.750,-0.165,-0.085
46.758,-0.175,-0.075
46.766,-0.185,-0.095
46.773,-0.205,-0.105
46.781,-0.185,-0.085
46.789,-0.185,-0.105
46.797,-0.175,-0.095
46.805,-0.175,-0.105
46.812,-0.195,-0.095
46.820,-0.195,-0.085
46.828,-0.195,-0.095
46.836,-0.195,-0.095
46.844,-0.205,-0.115
46.852,-0.185,-0.095
46.859,-0.175,-0.095
46.867,-0.175,-0.105
46.875,-0.185,-0.125
46.883,-0.175,-0.095
46.891,-0.175,-0.115
46.898,-0.195,-0.135
46.906,-0.185,-0.105
46.914,-0.165,-0.095
46.922,-0.165,-0.075
46.930,-0.135,-0.125
46.938,-0.125,-0.075
46.945,-0.065,-0.065
46.953,-0.075,-0.085
46.961,-0.095,-0.095
46.969,0.005,-0.115
46.977,0.005,-0.125
46.984,-0.095,-0.135
46.992,-0.095,-0.125
47.000,-0.085,-0.145
47.008,-0.115,-0.135
47.016,-0.145,-0.125
47.023,-0.195,-0.145
47.031,-0.195,-0.135
47.039,-0.175,-0.115
47.047,-0.175,-0.115
47.055,-0.165,-0.135
47.062,-0.185,-0.155
47.070,-0.165,-0.105
47.078,-0.155,-0.125
47.086,-0.165,-0.075
47.094,-0.245,0.165
47.102,-0.625,0.235
47.109,-0.595,-0.495
47.117,0.805,-1.545
47.125,2.165,-0.955
47.133,2.775,-0.735
47.141,2.355,-0.385
47.148,0.585,-0.065
47.156,-0.075,0.045
47.164,-0.115,0.045
47.172,-0.175,0.015
47.180,-0.215,0.015
47.188,-0.235,0.015
47.195,-0.245,0.005
47.203,-0.255,0.015
47.211,-0.275,-0.015
47.219,-0.275,0.005
47.227,-0.245,0.015
47.234,-0.235,0.025
47.242,-0.225,0.015
47.250,-0.225,0.025
47.258,-0.215,0.025
47.266,-0.215,0.015
47.273,-0.225,0.025
47.281,-0.185,0.055
47.289,-0.155,0.075
47.297,-0.125,0.085
47.305,-0.085,0.065
47.312,-0.055,0.095
47.320,-0.025,0.105
47.328,0.025,0.105
47.336,0.055,0.105
47.344,0.145,0.115
47.352,0.225,0.115
47.359,0.295,0.135
47.367,0.355,0.135
47.375,0.385,0.145
47.383,0.395,0.135
47.391,0.405,0.135
47.398,0.335,0.085
47.406,0.265,0.065
47.414,0.185,0.065
47.422,0.085,0.015
47.430,0.005,-0.015
47.438,-0.065,-0.055
47.445,-0.135,-0.055
47.453,-0.165,-0.085
47.461,-0.195,-0.065
47.469,-0.195,-0.075
47.477,-0.185,-0.065
47.484,-0.195,-0.065
47.492,-0.175,-0.065
47.500,-0.185,-0.075
47.508,-0.185,-0.065
47.516,-0.165,-0.085
47.523,-0.205,-0.085
47.531,-0.205,-0.065
47.539,-0.185,-0.045
47.547,-0.195,-0.055
47.555,-0.165,-0.065
47.562,-0.175,-0.075
47.570,-0.185,-0.055
47.578,-0.185,-0.055
47.586,-0.225,-0.095
47.594,-0.225,-0.085
47.602,-0.205,-0.075
47.609,-0.205,-0.065
47.617,-0.205,-0.085
47.625,-0.215,-0.095
47.633,-0.225,-0.105
47.641,-0.225,-0.085
47.648,-0.255,-0.105
47.656,-0.245,-0.115
47.664,-0.235,-0.105
47.672,-0.235,-0.095
47.680,-0.235,-0.115
47.688,-0.235,-0.125
47.695,-0.255,-0.115
47.703,-0.255,-0.125
47.711,-0.285,-0.125
47.719,-0.255,-0.115
47.727,-0.245,-0.125
47.734,-0.225,-0.125
47.742,-0.235,-0.125
47.750,-0.245,-0.125
47.758,-0.235,-0.125
47.766,-0.245,-0.115
47.773,-0.255,-0.145
47.781,-0.245,-0.135
47.789,-0.245,-0.135
47.797,-0.225,-0.095
47.805,-0.205,-0.115
47.812,-0.205,-0.115
47.820,-0.205,-0.125
47.828,-0.215,-0.095
47.836,-0.175,-0.075
47.844,-0.145,-0.095
47.852,-0.145,-0.105
47.859,-0.025,-0.115
47.867,-0.025,-0.155
47.875,-0.125,-0.155
47.883,-0.155,-0.135
47.891,-0.155,-0.165
47.898,-0.185,-0.155
47.906,-0.235,-0.145
47.914,-0.235,-0.165
47.922,-0.225,-0.145
47.930,-0.225,-0.145
47.938,-0.235,-0.145
47.945,-0.225,-0.145
47.953,-0.225,-0.145
47.961,-0.265,-0.155
47.969,-0.255,-0.145
47.977,-0.215,-0.125
47.984,-0.225,0.105
47.992,-0.575,0.145
48.000,-0.755,-0.125
48.008,0.125,-1.295
48.016,1.615,-1.115
48.023,2.515,-0.775
48.031,2.755,-0.665
48.039,1.245,-0.245
48.047,-0.035,-0.045
48.055,-0.165,-0.015
48.062,-0.215,-0.015
48.070,-0.275,-0.015
48.078,-0.315,-0.035
48.086,-0.335,-0.025
48.094,-0.325,-0.025
48.102,-0.325,-0.025
48.109,-0.315,-0.005
48.117,-0.295,-0.025
48.125,-0.315,-0.025
48.133,-0.295,-0.015
48.141,-0.285,-0.025
48.148,-0.315,-0.045
48.156,-0.285,-0.015
48.164,-0.265,-0.005
48.172,-0.235,0.005
48.180,-0.225,0.005
48.188,-0.185,0.015
48.195,-0.155,0.015
48.203,-0.115,0.025
48.211,-0.125,0.025
48.219,-0.055,0.045
48.227,0.015,0.045
48.234,0.065,0.055
48.242,0.155,0.045
48.250,0.215,0.055
48.258,0.275,0.055
48.266,0.325,0.055
