'Time','ECG1','ECG2'
'[08:04:17.641]',-0.045,0.025
'[08:04:17.648]',-0.065,0.035
'[08:04:17.656]',0.005,0.035
'[08:04:17.664]',0.025,-0.015
'[08:04:17.672]',-0.005,-0.055
'[08:04:17.680]',-0.045,-0.055
'[08:04:17.688]',-0.105,-0.045
'[08:04:17.695]',-0.095,-0.015
'[08:04:17.703]',-0.145,0.005
'[08:04:17.711]',-0.155,-0.025
'[08:04:17.719]',-0.165,-0.055
'[08:04:17.727]',-0.185,-0.055
'[08:04:17.734]',-0.195,-0.025
'[08:04:17.742]',-0.205,-0.035
'[08:04:17.750]',-0.225,-0.045
'[08:04:17.758]',-0.205,-0.025
'[08:04:17.766]',-0.225,0.045
'[08:04:17.773]',-0.765,0.075
'[08:04:17.781]',-0.655,-0.085
'[08:04:17.789]',0.475,-0.475
'[08:04:17.797]',2.165,-0.175
'[08:04:17.805]',2.655,0.105
'[08:04:17.813]',2.465,0.615
'[08:04:17.820]',1.485,-0.015
'[08:04:17.828]',-0.055,-0.625
'[08:04:17.836]',-0.405,-0.335
'[08:04:17.844]',-0.275,-0.135
'[08:04:17.852]',-0.315,-0.075
'[08:04:17.859]',-0.345,-0.085
'[08:04:17.867]',-0.345,-0.075
'[08:04:17.875]',-0.375,-0.105
'[08:04:17.883]',-0.365,-0.095
'[08:04:17.891]',-0.355,-0.105
'[08:04:17.898]',-0.355,-0.105
'[08:04:17.906]',-0.315,-0.135
'[08:04:17.914]',-0.285,-0.135
'[08:04:17.922]',-0.245,-0.125
'[08:04:17.930]',-0.225,-0.135
'[08:04:17.938]',-0.215,-0.175
'[08:04:17.945]',-0.255,-0.205
'[08:04:17.953]',-0.215,-0.175
'[08:04:17.961]',-0.175,-0.235
'[08:04:17.969]',-0.185,-0.235
'[08:04:17.977]',-0.165,-0.285
'[08:04:17.984]',-0.145,-0.285
'[08:04:17.992]',-0.175,-0.315
'[08:04:18.000]',-0.195,-0.315
'[08:04:18.008]',-0.195,-0.295
'[08:04:18.016]',-0.215,-0.325
'[08:04:18.023]',-0.205,-0.325
'[08:04:18.031]',-0.195,-0.295
'[08:04:18.039]',-0.175,-0.255
'[08:04:18.047]',-0.135,-0.235
'[08:04:18.055]',-0.125,-0.165
'[08:04:18.063]',-0.095,-0.135
'[08:04:18.070]',-0.105,-0.095
'[08:04:18.078]',-0.125,-0.055
'[08:04:18.086]',-0.155,-0.055
'[08:04:18.094]',-0.115,-0.065
'[08:04:18.102]',-0.125,-0.065
'[08:04:18.109]',-0.135,-0.045
'[08:04:18.117]',-0.155,-0.045
'[08:04:18.125]',-0.145,-0.045
'[08:04:18.133]',-0.145,-0.065
'[08:04:18.141]',-0.125,-0.045
'[08:04:18.148]',-0.135,-0.045
'[08:04:18.156]',-0.125,-0.065
'[08:04:18.164]',-0.115,-0.055
'[08:04:18.172]',-0.115,-0.045
'[08:04:18.180]',-0.145,-0.065
'[08:04:18.188]',-0.135,-0.055
'[08:04:18.195]',-0.115,-0.035
'[08:04:18.203]',-0.115,-0.055
'[08:04:18.211]',-0.125,-0.065
'[08:04:18.219]',-0.145,-0.065
'[08:04:18.227]',-0.135,-0.085
'[08:04:18.234]',-0.135,-0.045
'[08:04:18.242]',-0.165,-0.065
'[08:04:18.250]',-0.135,-0.045
'[08:04:18.258]',-0.125,-0.015
'[08:04:18.266]',-0.075,0.025
'[08:04:18.273]',-0.085,0.005
'[08:04:18.281]',-0.015,0.015
'[08:04:18.289]',0.005,-0.065
'[08:04:18.297]',-0.055,-0.095
'[08:04:18.305]',-0.075,-0.105
'[08:04:18.313]',-0.095,-0.085
'[08:04:18.320]',-0.135,-0.085
'[08:04:18.328]',-0.155,-0.035
'[08:04:18.336]',-0.165,-0.075
'[08:04:18.344]',-0.185,-0.075
'[08:04:18.352]',-0.225,-0.085
'[08:04:18.359]',-0.225,-0.075
'[08:04:18.367]',-0.225,-0.055
'[08:04:18.375]',-0.225,-0.075
'[08:04:18.383]',-0.205,-0.075
'[08:04:18.391]',-0.195,0.035
'[08:04:18.398]',-0.755,0.165
'[08:04:18.406]',-0.735,-0.065
'[08:04:18.414]',0.355,-0.555
'[08:04:18.422]',2.085,-0.255
'[08:04:18.430]',2.825,0.035
'[08:04:18.438]',2.655,0.625
'[08:04:18.445]',1.615,-0.365
'[08:04:18.453]',-0.045,-0.875
'[08:04:18.461]',-0.365,-0.345
'[08:04:18.469]',-0.295,-0.065
'[08:04:18.477]',-0.305,-0.045
'[08:04:18.484]',-0.345,-0.065
'[08:04:18.492]',-0.365,-0.075
'[08:04:18.500]',-0.355,-0.085
'[08:04:18.508]',-0.335,-0.095
'[08:04:18.516]',-0.315,-0.105
'[08:04:18.523]',-0.305,-0.095
'[08:04:18.531]',-0.325,-0.115
'[08:04:18.539]',-0.265,-0.115
'[08:04:18.547]',-0.245,-0.115
'[08:04:18.555]',-0.245,-0.125
'[08:04:18.563]',-0.215,-0.145
'[08:04:18.570]',-0.165,-0.125
'[08:04:18.578]',-0.185,-0.165
'[08:04:18.586]',-0.185,-0.205
'[08:04:18.594]',-0.125,-0.225
'[08:04:18.602]',-0.145,-0.245
'[08:04:18.609]',-0.155,-0.235
'[08:04:18.617]',-0.135,-0.275
'[08:04:18.625]',-0.155,-0.305
'[08:04:18.633]',-0.185,-0.295
'[08:04:18.641]',-0.155,-0.265
'[08:04:18.648]',-0.215,-0.265
'[08:04:18.656]',-0.235,-0.245
'[08:04:18.664]',-0.215,-0.235
'[08:04:18.672]',-0.155,-0.155
'[08:04:18.680]',-0.145,-0.145
'[08:04:18.688]',-0.125,-0.075
'[08:04:18.695]',-0.125,-0.085
'[08:04:18.703]',-0.115,-0.045
'[08:04:18.711]',-0.155,-0.025
'[08:04:18.719]',-0.135,-0.025
'[08:04:18.727]',-0.125,-0.025
'[08:04:18.734]',-0.155,-0.005
'[08:04:18.742]',-0.155,-0.025
'[08:04:18.750]',-0.125,-0.025
'[08:04:18.758]',-0.125,0.005
'[08:04:18.766]',-0.145,-0.005
'[08:04:18.773]',-0.125,-0.025
'[08:04:18.781]',-0.155,-0.035
'[08:04:18.789]',-0.145,-0.025
'[08:04:18.797]',-0.125,0.005
'[08:04:18.805]',-0.145,-0.025
'[08:04:18.813]',-0.135,-0.035
'[08:04:18.820]',-0.085,-0.025
'[08:04:18.828]',-0.105,0.005
'[08:04:18.836]',-0.175,-0.025
'[08:04:18.844]',-0.125,-0.045
'[08:04:18.852]',-0.085,-0.025
'[08:04:18.859]',-0.135,-0.005
'[08:04:18.867]',-0.155,-0.035
'[08:04:18.875]',-0.125,-0.035
'[08:04:18.883]',-0.105,-0.025
'[08:04:18.891]',-0.065,0.035
'[08:04:18.898]',-0.055,0.055
'[08:04:18.906]',-0.095,0.045
'[08:04:18.914]',-0.025,0.035
'[08:04:18.922]',0.055,-0.005
'[08:04:18.930]',-0.035,-0.035
'[08:04:18.938]',-0.035,-0.095
'[08:04:18.945]',-0.065,-0.055
'[08:04:18.953]',-0.085,-0.025
'[08:04:18.961]',-0.105,-0.005
'[08:04:18.969]',-0.135,-0.035
'[08:04:18.977]',-0.185,-0.055
'[08:04:18.984]',-0.175,-0.025
'[08:04:18.992]',-0.185,-0.035
'[08:04:19.000]',-0.215,-0.045
'[08:04:19.008]',-0.185,-0.055
'[08:04:19.016]',-0.145,-0.035
'[08:04:19.023]',-0.135,0.065
'[08:04:19.031]',-0.675,0.195
'[08:04:19.039]',-0.745,-0.015
'[08:04:19.047]',0.215,-0.595
'[08:04:19.055]',1.955,-0.335
'[08:04:19.063]',2.835,0.055
'[08:04:19.070]',2.625,0.695
'[08:04:19.078]',1.495,-0.505
'[08:04:19.086]',-0.035,-0.805
'[08:04:19.094]',-0.275,-0.245
'[08:04:19.102]',-0.275,0.005
'[08:04:19.109]',-0.245,-0.035
'[08:04:19.117]',-0.325,-0.045
'[08:04:19.125]',-0.315,-0.045
'[08:04:19.133]',-0.325,-0.035
'[08:04:19.141]',-0.315,-0.065
'[08:04:19.148]',-0.295,-0.055
'[08:04:19.156]',-0.245,-0.055
'[08:04:19.164]',-0.275,-0.085
'[08:04:19.172]',-0.265,-0.075
'[08:04:19.180]',-0.215,-0.075
'[08:04:19.188]',-0.205,-0.105
'[08:04:19.195]',-0.185,-0.105
'[08:04:19.203]',-0.165,-0.105
'[08:04:19.211]',-0.135,-0.135
'[08:04:19.219]',-0.125,-0.155
'[08:04:19.227]',-0.125,-0.175
'[08:04:19.234]',-0.065,-0.215
'[08:04:19.242]',-0.085,-0.225
'[08:04:19.250]',-0.115,-0.255
'[08:04:19.258]',-0.085,-0.245
'[08:04:19.266]',-0.145,-0.265
'[08:04:19.273]',-0.155,-0.285
'[08:04:19.281]',-0.165,-0.265
'[08:04:19.289]',-0.185,-0.225
'[08:04:19.297]',-0.155,-0.185
'[08:04:19.305]',-0.145,-0.175
'[08:04:19.313]',-0.135,-0.125
'[08:04:19.320]',-0.125,-0.055
'[08:04:19.328]',-0.105,-0.035
'[08:04:19.336]',-0.105,-0.015
'[08:04:19.344]',-0.125,-0.005
'[08:04:19.352]',-0.135,0.005
'[08:04:19.359]',-0.095,0.005
'[08:04:19.367]',-0.135,-0.005
'[08:04:19.375]',-0.155,0.015
'[08:04:19.383]',-0.135,-0.005
'[08:04:19.391]',-0.105,0.035
'[08:04:19.398]',-0.135,0.015
'[08:04:19.406]',-0.095,-0.005
'[08:04:19.414]',-0.125,0.005
'[08:04:19.422]',-0.105,0.015
'[08:04:19.430]',-0.115,0.025
'[08:04:19.438]',-0.115,0.025
'[08:04:19.445]',-0.095,-0.015
'[08:04:19.453]',-0.105,-0.005
'[08:04:19.461]',-0.135,0.035
'[08:04:19.469]',-0.085,-0.005
'[08:04:19.477]',-0.105,-0.025
'[08:04:19.484]',-0.115,0.005
'[08:04:19.492]',-0.115,0.005
'[08:04:19.500]',-0.115,0.015
'[08:04:19.508]',-0.105,0.005
'[08:04:19.516]',-0.125,-0.005
'[08:04:19.523]',-0.125,0.005
'[08:04:19.531]',-0.105,-0.005
'[08:04:19.539]',-0.065,0.035
'[08:04:19.547]',-0.025,0.055
'[08:04:19.555]',-0.075,0.045
'[08:04:19.563]',-0.045,0.065
'[08:04:19.570]',0.045,0.015
'[08:04:19.578]',0.025,-0.015
'[08:04:19.586]',-0.025,-0.075
'[08:04:19.594]',-0.075,-0.055
'[08:04:19.602]',-0.085,-0.035
'[08:04:19.609]',-0.085,0.015
'[08:04:19.617]',-0.105,0.015
'[08:04:19.625]',-0.165,-0.025
'[08:04:19.633]',-0.165,-0.045
'[08:04:19.641]',-0.165,-0.035
'[08:04:19.648]',-0.185,-0.005
'[08:04:19.656]',-0.185,-0.055
'[08:04:19.664]',-0.145,-0.035
'[08:04:19.672]',-0.125,0.045
'[08:04:19.680]',-0.535,0.205
'[08:04:19.688]',-0.705,-0.065
'[08:04:19.695]',-0.015,-0.665
'[08:04:19.703]',1.785,-0.345
'[08:04:19.711]',2.745,0.085
'[08:04:19.719]',2.605,0.815
'[08:04:19.727]',1.695,-0.155
'[08:04:19.734]',0.165,-0.835
'[08:04:19.742]',-0.305,-0.365
'[08:04:19.750]',-0.255,-0.045
'[08:04:19.758]',-0.265,-0.045
'[08:04:19.766]',-0.315,-0.055
'[08:04:19.773]',-0.345,-0.075
'[08:04:19.781]',-0.315,-0.075
'[08:04:19.789]',-0.325,-0.035
'[08:04:19.797]',-0.285,-0.065
'[08:04:19.805]',-0.305,-0.085
'[08:04:19.813]',-0.285,-0.095
'[08:04:19.820]',-0.255,-0.085
'[08:04:19.828]',-0.245,-0.115
'[08:04:19.836]',-0.225,-0.125
'[08:04:19.844]',-0.185,-0.135
'[08:04:19.852]',-0.175,-0.155
'[08:04:19.859]',-0.175,-0.175
'[08:04:19.867]',-0.135,-0.185
'[08:04:19.875]',-0.135,-0.205
'[08:04:19.883]',-0.125,-0.205
'[08:04:19.891]',-0.095,-0.265
'[08:04:19.898]',-0.105,-0.295
'[08:04:19.906]',-0.105,-0.295
'[08:04:19.914]',-0.125,-0.295
'[08:04:19.922]',-0.145,-0.285
'[08:04:19.930]',-0.195,-0.335
'[08:04:19.938]',-0.155,-0.295
'[08:04:19.945]',-0.175,-0.265
'[08:04:19.953]',-0.135,-0.185
'[08:04:19.961]',-0.135,-0.145
'[08:04:19.969]',-0.135,-0.105
'[08:04:19.977]',-0.105,-0.075
'[08:04:19.984]',-0.125,-0.035
'[08:04:19.992]',-0.115,0.005
'[08:04:20.000]',-0.135,-0.005
'[08:04:20.008]',-0.155,-0.005
'[08:04:20.016]',-0.135,0.015
'[08:04:20.023]',-0.135,-0.005
'[08:04:20.031]',-0.175,0.005
'[08:04:20.039]',-0.155,0.005
'[08:04:20.047]',-0.145,0.015
'[08:04:20.055]',-0.135,0.015
'[08:04:20.063]',-0.155,-0.025
'[08:04:20.070]',-0.135,0.045
'[08:04:20.078]',-0.105,0.005
'[08:04:20.086]',-0.125,0.025
'[08:04:20.094]',-0.115,0.015
'[08:04:20.102]',-0.125,-0.005
'[08:04:20.109]',-0.125,0.015
'[08:04:20.117]',-0.115,0.015
'[08:04:20.125]',-0.105,-0.005
'[08:04:20.133]',-0.115,0.005
'[08:04:20.141]',-0.115,0.025
'[08:04:20.148]',-0.135,-0.005
'[08:04:20.156]',-0.135,-0.005
'[08:04:20.164]',-0.115,-0.005
'[08:04:20.172]',-0.125,0.005
'[08:04:20.180]',-0.125,-0.005
'[08:04:20.188]',-0.135,0.025
'[08:04:20.195]',-0.075,0.045
'[08:04:20.203]',-0.065,0.055
'[08:04:20.211]',-0.045,0.045
'[08:04:20.219]',-0.005,0.055
'[08:04:20.227]',0.045,-0.005
'[08:04:20.234]',0.005,-0.035
'[08:04:20.242]',-0.055,-0.035
'[08:04:20.250]',-0.085,-0.055
'[08:04:20.258]',-0.085,-0.025
'[08:04:20.266]',-0.075,0.035
'[08:04:20.273]',-0.115,-0.005
'[08:04:20.281]',-0.155,-0.025
'[08:04:20.289]',-0.155,-0.035
'[08:04:20.297]',-0.145,-0.015
'[08:04:20.305]',-0.145,-0.015
'[08:04:20.313]',-0.165,-0.035
'[08:04:20.320]',-0.165,0.005
'[08:04:20.328]',-0.115,0.045
'[08:04:20.336]',-0.525,0.185
'[08:04:20.344]',-0.675,-0.105
'[08:04:20.352]',-0.035,-0.685
'[08:04:20.359]',1.635,-0.355
'[08:04:20.367]',2.615,0.145
'[08:04:20.375]',2.515,0.905
'[08:04:20.383]',1.975,0.235
'[08:04:20.391]',0.455,-0.825
'[08:04:20.398]',-0.265,-0.445
'[08:04:20.406]',-0.225,-0.085
'[08:04:20.414]',-0.245,-0.065
'[08:04:20.422]',-0.285,-0.045
'[08:04:20.430]',-0.305,-0.055
'[08:04:20.438]',-0.295,-0.085
'[08:04:20.445]',-0.335,-0.095
'[08:04:20.453]',-0.255,-0.075
'[08:04:20.461]',-0.235,-0.085
'[08:04:20.469]',-0.225,-0.105
'[08:04:20.477]',-0.235,-0.105
'[08:04:20.484]',-0.215,-0.095
'[08:04:20.492]',-0.215,-0.165
'[08:04:20.500]',-0.175,-0.175
'[08:04:20.508]',-0.145,-0.185
'[08:04:20.516]',-0.155,-0.175
'[08:04:20.523]',-0.095,-0.205
'[08:04:20.531]',-0.085,-0.255
'[08:04:20.539]',-0.125,-0.275
'[08:04:20.547]',-0.105,-0.325
'[08:04:20.555]',-0.085,-0.335
'[08:04:20.563]',-0.075,-0.355
'[08:04:20.570]',-0.105,-0.345
'[08:04:20.578]',-0.105,-0.335
'[08:04:20.586]',-0.135,-0.325
'[08:04:20.594]',-0.155,-0.295
'[08:04:20.602]',-0.135,-0.265
'[08:04:20.609]',-0.095,-0.225
'[08:04:20.617]',-0.065,-0.175
'[08:04:20.625]',-0.065,-0.115
'[08:04:20.633]',-0.055,-0.055
'[08:04:20.641]',-0.055,-0.035
'[08:04:20.648]',-0.135,-0.005
'[08:04:20.656]',-0.135,0.015
'[08:04:20.664]',-0.125,-0.005
'[08:04:20.672]',-0.105,0.015
'[08:04:20.680]',-0.125,0.025
'[08:04:20.688]',-0.115,0.005
'[08:04:20.695]',-0.085,0.025
'[08:04:20.703]',-0.085,0.035
'[08:04:20.711]',-0.115,0.035
'[08:04:20.719]',-0.135,0.015
'[08:04:20.727]',-0.115,0.005
'[08:04:20.734]',-0.075,0.045
'[08:04:20.742]',-0.125,0.035
'[08:04:20.750]',-0.115,0.005
'[08:04:20.758]',-0.065,0.025
'[08:04:20.766]',-0.085,0.045
'[08:04:20.773]',-0.125,0.005
'[08:04:20.781]',-0.105,0.005
'[08:04:20.789]',-0.115,0.015
'[08:04:20.797]',-0.075,0.025
'[08:04:20.805]',-0.095,0.025
'[08:04:20.813]',-0.135,0.025
'[08:04:20.820]',-0.115,0.025
'[08:04:20.828]',-0.105,0.015
'[08:04:20.836]',-0.115,0.005
'[08:04:20.844]',-0.125,0.015
'[08:04:20.852]',-0.135,0.005
'[08:04:20.859]',-0.045,0.075
'[08:04:20.867]',-0.065,0.055
'[08:04:20.875]',-0.055,0.045
'[08:04:20.883]',-0.015,0.065
'[08:04:20.891]',0.075,0.015
'[08:04:20.898]',0.025,0.005
'[08:04:20.906]',-0.045,-0.035
'[08:04:20.914]',-0.085,-0.025
'[08:04:20.922]',-0.065,-0.025
'[08:04:20.930]',-0.085,0.025
'[08:04:20.938]',-0.065,-0.005
'[08:04:20.945]',-0.105,-0.025
'[08:04:20.953]',-0.155,-0.005
'[08:04:20.961]',-0.165,-0.025
'[08:04:20.969]',-0.165,-0.035
'[08:04:20.977]',-0.185,-0.025
'[08:04:20.984]',-0.135,-0.015
'[08:04:20.992]',-0.095,0.065
'[08:04:21.000]',-0.625,0.115
'[08:04:21.008]',-0.715,-0.075
'[08:04:21.016]',0.305,-0.555
'[08:04:21.023]',1.975,-0.215
'[08:04:21.031]',2.735,0.135
'[08:04:21.039]',2.575,0.825
'[08:04:21.047]',1.745,0.105
'[08:04:21.055]',0.065,-0.775
'[08:04:21.063]',-0.385,-0.395
'[08:04:21.070]',-0.285,-0.085
'[08:04:21.078]',-0.235,-0.055
'[08:04:21.086]',-0.325,-0.055
'[08:04:21.094]',-0.325,-0.095
'[08:04:21.102]',-0.305,-0.085
'[08:04:21.109]',-0.335,-0.085
'[08:04:21.117]',-0.295,-0.095
'[08:04:21.125]',-0.295,-0.085
'[08:04:21.133]',-0.255,-0.125
'[08:04:21.141]',-0.245,-0.095
'[08:04:21.148]',-0.225,-0.135
'[08:04:21.156]',-0.235,-0.155
'[08:04:21.164]',-0.205,-0.145
'[08:04:21.172]',-0.155,-0.155
'[08:04:21.180]',-0.145,-0.195
'[08:04:21.188]',-0.125,-0.235
'[08:04:21.195]',-0.135,-0.215
'[08:04:21.203]',-0.105,-0.235
'[08:04:21.211]',-0.115,-0.265
'[08:04:21.219]',-0.145,-0.325
'[08:04:21.227]',-0.125,-0.315
'[08:04:21.234]',-0.205,-0.295
'[08:04:21.242]',-0.155,-0.285
'[08:04:21.250]',-0.155,-0.275
'[08:04:21.258]',-0.145,-0.255
'[08:04:21.266]',-0.135,-0.205
'[08:04:21.273]',-0.125,-0.155
'[08:04:21.281]',-0.095,-0.125
'[08:04:21.289]',-0.085,-0.055
'[08:04:21.297]',-0.075,-0.035
'[08:04:21.305]',-0.105,-0.035
'[08:04:21.313]',-0.125,-0.015
'[08:04:21.320]',-0.115,-0.015
'[08:04:21.328]',-0.155,0.005
'[08:04:21.336]',-0.135,0.025
'[08:04:21.344]',-0.155,-0.015
'[08:04:21.352]',-0.105,-0.005
'[08:04:21.359]',-0.125,0.005
'[08:04:21.367]',-0.135,0.025
'[08:04:21.375]',-0.125,0.005
'[08:04:21.383]',-0.115,-0.005
'[08:04:21.391]',-0.125,0.005
'[08:04:21.398]',-0.105,-0.005
'[08:04:21.406]',-0.135,-0.005
'[08:04:21.414]',-0.115,-0.005
'[08:04:21.422]',-0.145,0.035
'[08:04:21.430]',-0.125,-0.025
'[08:04:21.438]',-0.125,-0.025
'[08:04:21.445]',-0.115,-0.025
'[08:04:21.453]',-0.095,0.025
'[08:04:21.461]',-0.125,0.005
'[08:04:21.469]',-0.115,0.005
'[08:04:21.477]',-0.135,-0.025
'[08:04:21.484]',-0.145,0.025
'[08:04:21.492]',-0.155,-0.025
'[08:04:21.500]',-0.155,-0.035
'[08:04:21.508]',-0.075,0.035
'[08:04:21.516]',-0.075,0.055
'[08:04:21.523]',-0.065,0.105
'[08:04:21.531]',-0.015,0.075
'[08:04:21.539]',0.045,-0.035
'[08:04:21.547]',-0.015,-0.055
'[08:04:21.555]',-0.085,-0.055
'[08:04:21.563]',-0.065,-0.035
'[08:04:21.570]',-0.065,0.005
'[08:04:21.578]',-0.115,-0.005
'[08:04:21.586]',-0.135,-0.045
'[08:04:21.594]',-0.175,-0.045
'[08:04:21.602]',-0.205,-0.035
'[08:04:21.609]',-0.225,-0.025
'[08:04:21.617]',-0.205,-0.025
'[08:04:21.625]',-0.165,-0.045
'[08:04:21.633]',-0.115,-0.045
'[08:04:21.641]',-0.145,0.095
'[08:04:21.648]',-0.725,0.165
'[08:04:21.656]',-0.665,-0.105
'[08:04:21.664]',0.425,-0.555
'[08:04:21.672]',2.075,-0.225
'[08:04:21.680]',2.805,0.105
'[08:04:21.688]',2.655,0.695
'[08:04:21.695]',1.885,-0.225
'[08:04:21.703]',0.215,-0.835
'[08:04:21.711]',-0.375,-0.395
'[08:04:21.719]',-0.255,-0.075
'[08:04:21.727]',-0.255,-0.035
'[08:04:21.734]',-0.285,-0.055
'[08:04:21.742]',-0.335,-0.045
'[08:04:21.750]',-0.355,-0.075
'[08:04:21.758]',-0.325,-0.065
'[08:04:21.766]',-0.295,-0.075
'[08:04:21.773]',-0.325,-0.075
'[08:04:21.781]',-0.295,-0.085
'[08:04:21.789]',-0.265,-0.105
'[08:04:21.797]',-0.215,-0.095
'[08:04:21.805]',-0.225,-0.095
'[08:04:21.813]',-0.225,-0.115
'[08:04:21.820]',-0.185,-0.145
'[08:04:21.828]',-0.185,-0.135
'[08:04:21.836]',-0.135,-0.175
'[08:04:21.844]',-0.115,-0.165
'[08:04:21.852]',-0.115,-0.225
'[08:04:21.859]',-0.115,-0.205
'[08:04:21.867]',-0.125,-0.275
'[08:04:21.875]',-0.145,-0.285
'[08:04:21.883]',-0.125,-0.305
'[08:04:21.891]',-0.085,-0.275
'[08:04:21.898]',-0.185,-0.265
'[08:04:21.906]',-0.185,-0.295
'[08:04:21.914]',-0.175,-0.235
'[08:04:21.922]',-0.155,-0.165
'[08:04:21.930]',-0.155,-0.125
'[08:04:21.938]',-0.095,-0.105
'[08:04:21.945]',-0.115,-0.075
'[08:04:21.953]',-0.135,-0.045
'[08:04:21.961]',-0.125,-0.025
'[08:04:21.969]',-0.125,-0.015
'[08:04:21.977]',-0.145,-0.005
'[08:04:21.984]',-0.135,0.005
'[08:04:21.992]',-0.155,-0.025
'[08:04:22.000]',-0.115,-0.005
'[08:04:22.008]',-0.155,0.025
'[08:04:22.016]',-0.135,0.005
'[08:04:22.023]',-0.125,-0.025
'[08:04:22.031]',-0.145,0.005
'[08:04:22.039]',-0.125,0.005
'[08:04:22.047]',-0.125,-0.015
'[08:04:22.055]',-0.125,0.015
'[08:04:22.063]',-0.135,0.005
'[08:04:22.070]',-0.135,-0.015
'[08:04:22.078]',-0.125,0.005
'[08:04:22.086]',-0.095,0.005
'[08:04:22.094]',-0.165,-0.015
'[08:04:22.102]',-0.125,-0.025
'[08:04:22.109]',-0.105,-0.015
'[08:04:22.117]',-0.115,0.015
'[08:04:22.125]',-0.135,-0.015
'[08:04:22.133]',-0.145,-0.015
'[08:04:22.141]',-0.155,-0.005
'[08:04:22.148]',-0.165,-0.005
'[08:04:22.156]',-0.105,0.035
'[08:04:22.164]',-0.075,0.035
'[08:04:22.172]',-0.065,0.055
'[08:04:22.180]',-0.035,0.075
'[08:04:22.188]',0.045,0.015
'[08:04:22.195]',-0.035,-0.055
'[08:04:22.203]',-0.065,-0.055
'[08:04:22.211]',-0.075,-0.035
'[08:04:22.219]',-0.115,-0.025
'[08:04:22.227]',-0.135,0.005
'[08:04:22.234]',-0.105,-0.015
'[08:04:22.242]',-0.175,-0.035
'[08:04:22.250]',-0.245,-0.035
'[08:04:22.258]',-0.225,-0.035
'[08:04:22.266]',-0.185,-0.005
'[08:04:22.273]',-0.185,-0.035
'[08:04:22.281]',-0.185,-0.055
'[08:04:22.289]',-0.145,0.045
'[08:04:22.297]',-0.645,0.195
'[08:04:22.305]',-0.775,-0.085
'[08:04:22.313]',0.215,-0.645
'[08:04:22.320]',1.945,-0.325
'[08:04:22.328]',2.815,0.165
'[08:04:22.336]',2.605,0.685
'[08:04:22.344]',1.545,-0.485
'[08:04:22.352]',-0.015,-0.805
'[08:04:22.359]',-0.285,-0.275
'[08:04:22.367]',-0.275,-0.015
'[08:04:22.375]',-0.325,-0.055
'[08:04:22.383]',-0.335,-0.055
'[08:04:22.391]',-0.385,-0.075
'[08:04:22.398]',-0.375,-0.065
'[08:04:22.406]',-0.355,-0.075
'[08:04:22.414]',-0.335,-0.095
'[08:04:22.422]',-0.335,-0.095
'[08:04:22.430]',-0.325,-0.115
'[08:04:22.438]',-0.275,-0.085
'[08:04:22.445]',-0.275,-0.115
'[08:04:22.453]',-0.245,-0.135
'[08:04:22.461]',-0.215,-0.115
'[08:04:22.469]',-0.235,-0.125
'[08:04:22.477]',-0.215,-0.195
'[08:04:22.484]',-0.155,-0.195
'[08:04:22.492]',-0.155,-0.225
'[08:04:22.500]',-0.135,-0.235
'[08:04:22.508]',-0.145,-0.255
'[08:04:22.516]',-0.125,-0.275
'[08:04:22.523]',-0.135,-0.305
'[08:04:22.531]',-0.125,-0.325
'[08:04:22.539]',-0.195,-0.305
'[08:04:22.547]',-0.165,-0.275
'[08:04:22.555]',-0.195,-0.285
'[08:04:22.563]',-0.175,-0.255
'[08:04:22.570]',-0.195,-0.175
'[08:04:22.578]',-0.185,-0.155
'[08:04:22.586]',-0.125,-0.085
'[08:04:22.594]',-0.145,-0.085
'[08:04:22.602]',-0.155,-0.055
'[08:04:22.609]',-0.165,-0.015
'[08:04:22.617]',-0.145,0.005
'[08:04:22.625]',-0.195,-0.025
'[08:04:22.633]',-0.175,-0.015
'[08:04:22.641]',-0.185,-0.015
'[08:04:22.648]',-0.165,-0.015
'[08:04:22.656]',-0.185,-0.015
'[08:04:22.664]',-0.165,0.005
'[08:04:22.672]',-0.175,-0.025
'[08:04:22.680]',-0.175,-0.025
'[08:04:22.688]',-0.155,0.005
'[08:04:22.695]',-0.135,-0.015
'[08:04:22.703]',-0.155,-0.025
'[08:04:22.711]',-0.155,0.005
'[08:04:22.719]',-0.155,-0.015
'[08:04:22.727]',-0.155,-0.005
'[08:04:22.734]',-0.115,0.005
'[08:04:22.742]',-0.145,-0.025
'[08:04:22.750]',-0.145,-0.025
'[08:04:22.758]',-0.155,-0.045
'[08:04:22.766]',-0.155,0.005
'[08:04:22.773]',-0.155,0.005
'[08:04:22.781]',-0.145,-0.045
'[08:04:22.789]',-0.145,-0.035
'[08:04:22.797]',-0.145,-0.015
'[08:04:22.805]',-0.135,-0.005
'[08:04:22.813]',-0.105,0.015
'[08:04:22.820]',-0.095,0.005
'[08:04:22.828]',-0.085,0.045
'[08:04:22.836]',-0.065,0.055
'[08:04:22.844]',-0.025,-0.015
'[08:04:22.852]',-0.015,-0.065
'[08:04:22.859]',-0.055,-0.075
'[08:04:22.867]',-0.085,-0.075
'[08:04:22.875]',-0.095,-0.065
'[08:04:22.883]',-0.115,0.005
'[08:04:22.891]',-0.115,-0.035
'[08:04:22.898]',-0.145,-0.055
'[08:04:22.906]',-0.175,-0.035
'[08:04:22.914]',-0.155,-0.045
