'Elapsed time','ECG1','ECG2'
40.148,-0.135,-0.005
40.156,-0.125,-0.015
40.164,-0.135,-0.005
40.172,-0.115,-0.005
40.180,-0.115,0.005
40.188,-0.105,0.015
40.195,-0.115,0.005
40.203,-0.115,0.035
40.211,-0.075,0.055
40.219,-0.075,0.065
40.227,-0.075,0.065
40.234,-0.065,0.095
40.242,-0.055,0.115
40.250,-0.055,0.135
40.258,-0.055,0.145
40.266,-0.065,0.155
40.273,-0.075,0.155
40.281,-0.095,0.145
40.289,-0.125,0.125
40.297,-0.145,0.105
40.305,-0.145,0.105
40.312,-0.125,0.095
40.320,-0.105,0.065
40.328,-0.085,0.055
40.336,-0.065,0.045
40.344,-0.045,0.015
40.352,-0.065,-0.025
40.359,-0.065,-0.055
40.367,-0.075,-0.065
40.375,-0.085,-0.075
40.383,-0.085,-0.075
40.391,-0.075,-0.075
40.398,-0.075,-0.065
40.406,-0.075,-0.065
40.414,-0.075,-0.065
40.422,-0.055,-0.065
40.430,-0.045,-0.065
40.438,-0.075,-0.065
40.445,-0.065,-0.075
40.453,-0.065,-0.075
40.461,-0.075,-0.065
40.469,-0.075,-0.075
40.477,-0.075,-0.085
40.484,-0.065,-0.085
40.492,-0.075,-0.075
40.500,-0.085,-0.085
40.508,-0.095,-0.095
40.516,-0.085,-0.095
40.523,-0.075,-0.075
40.531,-0.065,-0.055
40.539,-0.035,-0.035
40.547,0.005,-0.035
40.555,0.055,-0.025
40.562,0.045,-0.045
40.570,0.055,-0.055
40.578,0.055,-0.055
40.586,0.085,-0.045
40.594,-0.005,-0.095
40.602,-0.035,-0.105
40.609,-0.075,-0.125
40.617,-0.135,-0.145
40.625,-0.135,-0.145
40.633,-0.145,-0.155
40.641,-0.135,-0.155
40.648,-0.135,-0.145
40.656,-0.145,-0.155
40.664,-0.125,-0.165
40.672,-0.165,-0.135
40.680,-0.085,-0.105
40.688,0.295,-0.105
40.695,1.265,-0.485
40.703,1.675,-0.945
40.711,-0.155,-1.145
40.719,-0.855,-0.655
40.727,-0.525,-0.225
40.734,-0.245,-0.075
40.742,-0.145,-0.055
40.750,-0.135,-0.065
40.758,-0.145,-0.065
40.766,-0.145,-0.065
40.773,-0.145,-0.055
40.781,-0.145,-0.055
40.789,-0.135,-0.055
40.797,-0.125,-0.045
40.805,-0.115,-0.025
40.812,-0.115,-0.025
40.820,-0.115,-0.015
40.828,-0.095,-0.005
40.836,-0.085,0.015
40.844,-0.075,0.025
40.852,-0.095,0.025
40.859,-0.075,0.045
40.867,-0.055,0.085
40.875,-0.045,0.085
40.883,-0.065,0.085
40.891,-0.075,0.105
40.898,-0.085,0.105
40.906,-0.105,0.095
40.914,-0.135,0.065
40.922,-0.145,0.055
40.930,-0.145,0.045
40.938,-0.135,0.035
40.945,-0.125,0.025
40.953,-0.095,0.015
40.961,-0.055,0.005
40.969,-0.035,-0.025
40.977,-0.035,-0.065
40.984,-0.065,-0.095
40.992,-0.085,-0.105
41.000,-0.075,-0.125
41.008,-0.075,-0.135
41.016,-0.075,-0.115
41.023,-0.065,-0.115
41.031,-0.085,-0.115
41.039,-0.065,-0.115
41.047,-0.065,-0.115
41.055,-0.065,-0.105
41.062,-0.055,-0.105
41.070,-0.065,-0.115
41.078,-0.055,-0.115
41.086,-0.055,-0.105
41.094,-0.065,-0.125
41.102,-0.065,-0.135
41.109,-0.065,-0.145
41.117,-0.055,-0.135
41.125,-0.065,-0.135
41.133,-0.105,-0.145
41.141,-0.075,-0.155
41.148,-0.075,-0.125
41.156,-0.055,-0.105
41.164,-0.035,-0.095
41.172,-0.025,-0.085
41.180,0.005,-0.075
41.188,0.035,-0.085
41.195,0.065,-0.085
41.203,0.075,-0.085
41.211,0.105,-0.075
41.219,0.025,-0.135
41.227,-0.035,-0.155
41.234,-0.065,-0.165
41.242,-0.105,-0.185
41.250,-0.145,-0.195
41.258,-0.155,-0.195
41.266,-0.135,-0.205
41.273,-0.145,-0.195
41.281,-0.135,-0.195
41.289,-0.135,-0.205
41.297,-0.165,-0.185
41.305,-0.155,-0.135
41.312,0.055,-0.095
41.320,0.665,-0.175
41.328,1.765,-0.655
41.336,0.775,-1.225
41.344,-0.775,-1.035
41.352,-0.895,-0.495
41.359,-0.425,-0.195
41.367,-0.185,-0.095
41.375,-0.155,-0.095
41.383,-0.155,-0.105
41.391,-0.165,-0.105
41.398,-0.145,-0.085
41.406,-0.125,-0.075
41.414,-0.135,-0.085
41.422,-0.125,-0.075
41.430,-0.135,-0.065
41.438,-0.115,-0.055
41.445,-0.095,-0.055
41.453,-0.095,-0.035
41.461,-0.095,-0.015
41.469,-0.085,-0.015
41.477,-0.075,-0.015
41.484,-0.055,0.005
41.492,-0.035,0.025
41.500,-0.055,0.045
41.508,-0.055,0.035
41.516,-0.065,0.065
41.523,-0.085,0.065
41.531,-0.115,0.055
41.539,-0.135,0.035
41.547,-0.165,0.005
41.555,-0.155,0.005
41.562,-0.145,-0.015
41.570,-0.145,-0.015
41.578,-0.115,-0.015
41.586,-0.085,-0.005
41.594,-0.065,-0.005
41.602,-0.055,-0.035
41.609,-0.075,-0.085
41.617,-0.075,-0.085
41.625,-0.085,-0.105
41.633,-0.095,-0.115
41.641,-0.085,-0.115
41.648,-0.085,-0.105
41.656,-0.075,-0.095
41.664,-0.075,-0.115
41.672,-0.075,-0.105
41.680,-0.045,-0.095
41.688,-0.065,-0.105
41.695,-0.045,-0.105
41.703,-0.045,-0.095
41.711,-0.055,-0.095
41.719,-0.065,-0.095
41.727,-0.065,-0.105
41.734,-0.055,-0.105
41.742,-0.055,-0.105
41.750,-0.075,-0.105
41.758,-0.075,-0.105
41.766,-0.085,-0.115
41.773,-0.095,-0.095
41.781,-0.065,-0.065
41.789,-0.065,-0.055
41.797,-0.035,-0.055
41.805,-0.005,-0.035
41.812,0.025,-0.055
41.820,0.025,-0.065
41.828,0.055,-0.065
41.836,0.085,-0.055
41.844,0.075,-0.075
41.852,-0.025,-0.115
41.859,-0.075,-0.125
41.867,-0.125,-0.145
41.875,-0.165,-0.155
41.883,-0.155,-0.155
41.891,-0.175,-0.175
41.898,-0.175,-0.165
41.906,-0.165,-0.155
41.914,-0.155,-0.175
41.922,-0.145,-0.175
41.930,-0.205,-0.135
41.938,-0.055,-0.105
41.945,0.425,-0.155
41.953,1.445,-0.575
41.961,1.165,-1.145
41.969,-0.585,-1.105
41.977,-0.955,-0.555
41.984,-0.495,-0.195
41.992,-0.225,-0.075
42.000,-0.175,-0.075
42.008,-0.195,-0.085
42.016,-0.165,-0.085
42.023,-0.145,-0.055
42.031,-0.165,-0.065
42.039,-0.155,-0.065
42.047,-0.155,-0.065
42.055,-0.135,-0.035
42.062,-0.135,-0.035
42.070,-0.135,-0.035
42.078,-0.105,-0.035
42.086,-0.115,-0.005
42.094,-0.105,0.005
42.102,-0.095,0.025
42.109,-0.075,0.045
42.117,-0.065,0.065
42.125,-0.075,0.065
42.133,-0.085,0.085
42.141,-0.105,0.095
42.148,-0.105,0.105
42.156,-0.135,0.085
42.164,-0.165,0.065
42.172,-0.175,0.035
42.180,-0.185,0.025
42.188,-0.195,0.005
42.195,-0.155,0.005
42.203,-0.115,0.005
42.211,-0.095,-0.005
42.219,-0.065,-0.025
42.227,-0.055,-0.055
42.234,-0.075,-0.085
42.242,-0.095,-0.105
42.250,-0.095,-0.105
42.258,-0.075,-0.115
42.266,-0.085,-0.105
42.273,-0.085,-0.095
42.281,-0.075,-0.105
42.289,-0.075,-0.105
42.297,-0.075,-0.095
42.305,-0.075,-0.085
42.312,-0.075,-0.095
42.320,-0.085,-0.105
42.328,-0.065,-0.105
42.336,-0.065,-0.085
42.344,-0.085,-0.105
42.352,-0.095,-0.115
42.359,-0.085,-0.115
42.367,-0.095,-0.105
42.375,-0.085,-0.115
42.383,-0.115,-0.125
42.391,-0.105,-0.125
42.398,-0.105,-0.115
42.406,-0.085,-0.095
42.414,-0.065,-0.085
42.422,-0.055,-0.065
42.430,-0.005,-0.045
42.438,0.005,-0.055
42.445,0.005,-0.065
42.453,0.025,-0.085
42.461,0.035,-0.065
42.469,0.065,-0.065
42.477,-0.005,-0.135
42.484,-0.055,-0.125
42.492,-0.115,-0.145
42.500,-0.155,-0.160
42.508,-0.155,-0.170
42.516,-0.165,-0.170
42.523,-0.195,-0.170
42.531,-0.165,-0.160
42.539,-0.155,-0.160
42.547,-0.155,-0.170
42.555,-0.175,-0.140
42.562,-0.195,-0.110
42.570,0.085,-0.050
42.578,0.795,-0.320
42.586,1.895,-0.750
42.594,0.855,-1.260
42.602,-0.825,-0.990
42.609,-0.805,-0.380
42.617,-0.375,-0.060
42.625,-0.215,-0.040
42.633,-0.205,-0.050
42.641,-0.195,-0.060
42.648,-0.205,-0.050
42.656,-0.175,-0.040
42.664,-0.185,-0.040
42.672,-0.185,-0.040
42.680,-0.165,-0.030
42.688,-0.165,-0.020
42.695,-0.155,-0.020
42.703,-0.145,-0.010
42.711,-0.145,0.000
42.719,-0.145,0.020
42.727,-0.125,0.040
42.734,-0.115,0.060
42.742,-0.095,0.080
42.750,-0.115,0.080
42.758,-0.105,0.100
42.766,-0.095,0.130
42.773,-0.095,0.140
42.781,-0.115,0.140
42.789,-0.125,0.150
42.797,-0.145,0.120
42.805,-0.155,0.120
42.812,-0.185,0.100
42.820,-0.185,0.080
42.828,-0.175,0.080
42.836,-0.145,0.070
42.844,-0.105,0.040
42.852,-0.095,0.000
42.859,-0.095,-0.030
42.867,-0.115,-0.050
42.875,-0.125,-0.080
42.883,-0.135,-0.090
42.891,-0.135,-0.090
42.898,-0.145,-0.080
42.906,-0.135,-0.080
42.914,-0.135,-0.080
42.922,-0.115,-0.070
42.930,-0.115,-0.070
42.938,-0.135,-0.080
42.945,-0.125,-0.080
42.953,-0.115,-0.080
42.961,-0.115,-0.070
42.969,-0.115,-0.070
42.977,-0.125,-0.090
42.984,-0.125,-0.090
42.992,-0.115,-0.090
43.000,-0.135,-0.090
43.008,-0.135,-0.100
43.016,-0.135,-0.100
43.023,-0.145,-0.090
43.031,-0.115,-0.070
43.039,-0.105,-0.060
43.047,-0.085,-0.060
43.055,-0.055,-0.030
43.062,-0.055,-0.040
43.070,-0.025,-0.050
43.078,0.005,-0.070
43.086,0.005,-0.040
43.094,0.035,-0.040
43.102,-0.025,-0.110
43.109,-0.075,-0.130
43.117,-0.095,-0.120
43.125,-0.175,-0.150
43.133,-0.195,-0.160
43.141,-0.205,-0.160
43.148,-0.195,-0.170
43.156,-0.205,-0.170
43.164,-0.205,-0.170
43.172,-0.215,-0.170
43.180,-0.175,-0.180
43.188,-0.235,-0.140
43.195,-0.135,-0.105
43.203,0.225,-0.085
43.211,1.125,-0.455
43.219,1.945,-0.885
43.227,0.295,-1.255
43.234,-0.995,-0.865
43.242,-0.775,-0.305
43.250,-0.335,-0.095
43.258,-0.215,-0.055
43.266,-0.195,-0.095
43.273,-0.205,-0.095
43.281,-0.205,-0.085
43.289,-0.195,-0.065
43.297,-0.185,-0.075
43.305,-0.185,-0.065
43.312,-0.165,-0.055
43.320,-0.175,-0.045
43.328,-0.165,-0.045
43.336,-0.135,-0.025
43.344,-0.165,-0.025
43.352,-0.145,-0.015
43.359,-0.125,-0.005
43.367,-0.125,0.015
43.375,-0.115,0.045
43.383,-0.105,0.045
43.391,-0.095,0.065
43.398,-0.085,0.085
43.406,-0.095,0.105
43.414,-0.115,0.085
43.422,-0.125,0.085
43.430,-0.165,0.065
43.438,-0.165,0.065
43.445,-0.185,0.045
43.453,-0.185,0.025
43.461,-0.165,0.025
43.469,-0.125,0.025
43.477,-0.095,-0.005
43.484,-0.085,-0.025
43.492,-0.075,-0.045
43.500,-0.095,-0.085
43.508,-0.135,-0.105
43.516,-0.125,-0.125
43.523,-0.105,-0.105
43.531,-0.095,-0.115
43.539,-0.105,-0.115
43.547,-0.105,-0.115
43.555,-0.105,-0.105
43.562,-0.105,-0.105
43.570,-0.095,-0.115
43.578,-0.065,-0.105
43.586,-0.095,-0.105
43.594,-0.095,-0.105
43.602,-0.095,-0.125
43.609,-0.085,-0.115
43.617,-0.085,-0.105
43.625,-0.085,-0.125
43.633,-0.105,-0.125
43.641,-0.095,-0.125
43.648,-0.075,-0.095
43.656,-0.035,-0.055
43.664,-0.045,-0.065
43.672,-0.015,-0.055
43.680,0.025,-0.045
43.688,0.055,-0.045
43.695,0.055,-0.065
43.703,0.105,-0.065
43.711,0.015,-0.115
43.719,-0.025,-0.115
43.727,-0.095,-0.135
43.734,-0.145,-0.175
43.742,-0.155,-0.175
43.750,-0.165,-0.165
43.758,-0.155,-0.175
43.766,-0.175,-0.175
43.773,-0.185,-0.185
43.781,-0.175,-0.175
43.789,-0.135,-0.185
43.797,-0.195,-0.145
43.805,-0.175,-0.145
43.812,0.165,-0.095
43.820,1.145,-0.445
43.828,1.775,-0.955
43.836,-0.185,-1.165
43.844,-1.075,-0.715
43.852,-0.765,-0.295
43.859,-0.325,-0.115
43.867,-0.175,-0.055
43.875,-0.165,-0.075
43.883,-0.175,-0.085
43.891,-0.165,-0.075
43.898,-0.145,-0.055
43.906,-0.145,-0.055
43.914,-0.155,-0.065
43.922,-0.145,-0.055
43.930,-0.125,-0.035
43.938,-0.125,-0.035
43.945,-0.125,-0.035
43.953,-0.115,-0.025
43.961,-0.095,-0.005
43.969,-0.085,0.005
43.977,-0.085,0.005
43.984,-0.085,0.015
43.992,-0.065,0.045
44.000,-0.055,0.065
44.008,-0.075,0.065
44.016,-0.085,0.065
44.023,-0.105,0.085
44.031,-0.105,0.065
44.039,-0.155,0.055
44.047,-0.165,0.035
44.055,-0.185,0.015
44.062,-0.195,0.005
44.070,-0.185,-0.005
44.078,-0.135,-0.005
44.086,-0.085,0.005
44.094,-0.065,-0.015
44.102,-0.055,-0.025
44.109,-0.055,-0.045
44.117,-0.065,-0.065
44.125,-0.075,-0.085
44.133,-0.075,-0.095
44.141,-0.065,-0.095
44.148,-0.055,-0.085
44.156,-0.055,-0.085
44.164,-0.055,-0.095
44.172,-0.045,-0.095
44.180,-0.035,-0.075
44.188,-0.035,-0.085
44.195,-0.035,-0.095
44.203,-0.015,-0.085
44.211,-0.025,-0.085
44.219,-0.035,-0.085
44.227,-0.035,-0.105
44.234,-0.035,-0.095
44.242,-0.035,-0.085
44.250,-0.045,-0.075
44.258,-0.005,-0.055
44.266,0.025,-0.025
44.273,0.055,-0.005
44.281,0.085,-0.015
44.289,0.085,-0.035
44.297,0.105,-0.045
44.305,0.145,-0.035
44.312,0.095,-0.105
44.320,0.025,-0.115
44.328,-0.045,-0.135
44.336,-0.095,-0.165
44.344,-0.115,-0.175
44.352,-0.125,-0.175
44.359,-0.115,-0.175
44.367,-0.135,-0.165
44.375,-0.125,-0.155
44.383,-0.115,-0.175
44.391,-0.105,-0.185
44.398,-0.155,-0.145
44.406,-0.135,-0.145
44.414,0.125,-0.135
44.422,0.965,-0.495
44.430,1.925,-0.885
44.438,0.385,-1.235
44.445,-0.965,-0.855
44.453,-0.785,-0.345
44.461,-0.335,-0.105
44.469,-0.135,-0.055
44.477,-0.125,-0.065
44.484,-0.125,-0.075
44.492,-0.115,-0.075
44.500,-0.115,-0.065
44.508,-0.115,-0.055
44.516,-0.105,-0.055
44.523,-0.105,-0.035
44.531,-0.105,-0.045
44.539,-0.095,-0.025
44.547,-0.085,-0.025
44.555,-0.075,-0.015
44.562,-0.065,-0.005
44.570,-0.075,0.005
44.578,-0.045,0.015
44.586,-0.035,0.045
44.594,-0.035,0.055
44.602,0.015,0.085
44.609,-0.025,0.095
44.617,-0.025,0.105
44.625,-0.045,0.125
44.633,-0.055,0.115
44.641,-0.075,0.105
44.648,-0.095,0.105
44.656,-0.125,0.085
44.664,-0.145,0.055
44.672,-0.145,0.035
44.680,-0.125,0.035
44.688,-0.085,0.035
44.695,-0.055,0.015
44.703,-0.045,-0.025
44.711,-0.035,-0.035
44.719,-0.035,-0.045
44.727,-0.065,-0.065
44.734,-0.065,-0.085
44.742,-0.065,-0.085
44.750,-0.055,-0.075
44.758,-0.045,-0.075
44.766,-0.045,-0.085
44.773,-0.055,-0.085
44.781,-0.045,-0.075
44.789,-0.045,-0.075
44.797,-0.035,-0.075
44.805,-0.035,-0.065
44.812,-0.045,-0.075
44.820,-0.045,-0.095
44.828,-0.045,-0.095
44.836,-0.055,-0.085
44.844,-0.045,-0.095
44.852,-0.055,-0.105
44.859,-0.065,-0.115
44.867,-0.065,-0.095
44.875,-0.035,-0.075
44.883,-0.015,-0.045
44.891,0.025,-0.045
44.898,0.045,-0.035
44.906,0.065,-0.045
44.914,0.065,-0.085
44.922,0.085,-0.055
44.930,0.125,-0.055
44.938,0.035,-0.125
44.945,-0.015,-0.125
44.953,-0.065,-0.145
44.961,-0.105,-0.165
44.969,-0.115,-0.165
44.977,-0.115,-0.155
44.984,-0.125,-0.175
44.992,-0.125,-0.175
45.000,-0.125,-0.175
45.008,-0.105,-0.175
45.016,-0.155,-0.135
45.023,-0.115,-0.125
45.031,0.185,-0.105
45.039,1.185,-0.535
45.047,1.865,-1.025
45.055,0.165,-1.245
45.062,-0.925,-0.685
45.070,-0.565,-0.195
45.078,-0.235,-0.045
45.086,-0.135,-0.045
45.094,-0.125,-0.065
45.102,-0.125,-0.075
45.109,-0.135,-0.065
45.117,-0.125,-0.055
45.125,-0.115,-0.045
45.133,-0.115,-0.045
45.141,-0.095,-0.035
45.148,-0.095,-0.015
45.156,-0.085,-0.015
45.164,-0.075,-0.015
45.172,-0.075,-0.005
45.180,-0.055,0.015
45.188,-0.055,0.035
45.195,-0.045,0.045
45.203,-0.045,0.055
45.211,-0.035,0.085
45.219,-0.025,0.105
45.227,-0.025,0.105
45.234,-0.035,0.135
45.242,-0.025,0.155
45.250,-0.035,0.145
45.258,-0.055,0.135
45.266,-0.075,0.115
45.273,-0.095,0.125
45.281,-0.095,0.115
45.289,-0.125,0.085
45.297,-0.065,0.075
45.305,-0.045,0.065
45.312,-0.025,0.045
45.320,-0.025,0.015
45.328,-0.025,-0.025
45.336,-0.045,-0.065
45.344,-0.045,-0.085
45.352,-0.075,-0.085
45.359,-0.055,-0.085
45.367,-0.045,-0.075
45.375,-0.045,-0.085
45.383,-0.035,-0.085
45.391,-0.025,-0.075
45.398,-0.025,-0.065
45.406,-0.025,-0.075
45.414,-0.035,-0.085
45.422,-0.025,-0.085
45.430,-0.025,-0.075
45.438,-0.035,-0.075
45.445,-0.045,-0.095
45.453,-0.055,-0.095
45.461,-0.045,-0.085
45.469,-0.035,-0.095
45.477,-0.055,-0.095
45.484,-0.055,-0.105
45.492,-0.055,-0.105
45.500,-0.065,-0.105
45.508,-0.075,-0.095
45.516,-0.045,-0.075
45.523,-0.005,-0.035
45.531,0.025,-0.025
45.539,0.045,-0.025
45.547,0.055,-0.045
45.555,0.095,-0.035
45.562,0.105,-0.035
45.570,0.115,-0.035
45.578,0.115,-0.075
45.586,0.005,-0.115
45.594,-0.035,-0.125
45.602,-0.085,-0.155
45.609,-0.095,-0.155
45.617,-0.095,-0.145
45.625,-0.115,-0.155
45.633,-0.125,-0.165
45.641,-0.115,-0.155
45.648,-0.105,-0.155
45.656,-0.095,-0.135
45.664,-0.165,-0.115
45.672,0.035,-0.065
45.680,0.835,-0.335
45.688,1.975,-0.745
45.695,0.715,-1.295
45.703,-0.895,-0.925
45.711,-0.615,-0.215
45.719,-0.295,-0.095
45.727,-0.165,-0.065
45.734,-0.125,-0.055
45.742,-0.105,-0.055
45.750,-0.125,-0.055
45.758,-0.125,-0.045
45.766,-0.105,-0.035
45.773,-0.095,-0.025
45.781,-0.095,-0.015
45.789,-0.085,-0.015
45.797,-0.085,-0.015
45.805,-0.075,0.005
45.812,-0.055,0.015
45.820,-0.045,0.005
45.828,-0.045,0.015
45.836,-0.025,0.035
45.844,-0.015,0.055
45.852,-0.025,0.075
45.859,-0.015,0.075
45.867,-0.005,0.115
45.875,-0.005,0.125
45.883,-0.035,0.125
45.891,-0.035,0.125
45.898,-0.075,0.115
45.906,-0.085,0.085
45.914,-0.105,0.075
45.922,-0.095,0.055
45.930,-0.085,0.055
45.938,-0.055,0.045
45.945,-0.015,0.035
45.953,0.015,0.015
45.961,0.005,-0.005
45.969,-0.005,-0.035
45.977,-0.015,-0.075
45.984,-0.025,-0.085
45.992,-0.025,-0.085
46.000,-0.035,-0.085
46.008,-0.035,-0.075
46.016,-0.035,-0.085
46.023,0.025,0.255
46.031,0.375,0.415
46.039,-0.175,-0.115
46.047,-0.015,-0.065
46.055,-0.005,-0.075
46.062,-0.005,-0.075
46.070,0.015,-0.075
46.078,0.005,-0.075
46.086,-0.005,-0.075
46.094,-0.015,-0.085
46.102,-0.015,-0.085
46.109,-0.015,-0.085
46.117,0.005,-0.085
46.125,-0.015,-0.085
46.133,-0.015,-0.095
46.141,-0.025,-0.095
46.148,-0.045,-0.085
46.156,-0.025,-0.085
46.164,-0.035,-0.085
46.172,-0.005,-0.055
46.180,0.025,-0.035
46.188,0.025,-0.015
46.195,0.065,-0.025
46.203,0.105,-0.025
46.211,0.125,-0.035
46.219,0.145,-0.025
46.227,0.135,-0.065
46.234,0.035,-0.095
46.242,0.005,-0.095
46.250,-0.045,-0.115
46.258,-0.085,-0.145
46.266,-0.075,-0.145
46.273,-0.085,-0.135
46.281,-0.075,-0.135
46.289,-0.075,-0.145
46.297,-0.075,-0.155
46.305,-0.055,-0.135
46.312,-0.115,-0.105
46.320,0.015,-0.085
46.328,0.565,-0.085
46.336,1.645,-0.485
46.344,1.125,-1.055
46.352,-0.755,-1.025
46.359,-0.865,-0.465
46.367,-0.395,-0.155
46.375,-0.135,-0.045
46.383,-0.075,-0.035
46.391,-0.085,-0.045
46.398,-0.075,-0.045
46.406,-0.095,-0.045
46.414,-0.065,-0.035
46.422,-0.055,-0.025
46.430,-0.065,-0.025
46.438,-0.065,-0.015
46.445,-0.055,-0.005
46.453,-0.045,0.005
46.461,-0.045,0.015
46.469,-0.025,0.015
46.477,-0.025,0.025
46.484,-0.005,0.055
46.492,-0.005,0.065
46.500,-0.005,0.065
46.508,0.005,0.085
46.516,-0.005,0.115
46.523,0.015,0.135
46.531,-0.025,0.125
46.539,-0.045,0.125
46.547,-0.055,0.125
46.555,-0.065,0.115
46.562,-0.095,0.085
46.570,-0.115,0.065
46.578,-0.115,0.045
46.586,-0.075,0.055
46.594,-0.035,0.055
46.602,-0.005,0.035
46.609,0.015,0.015
46.617,0.015,0.005
46.625,0.015,-0.005
46.633,-0.025,-0.055
46.641,-0.015,-0.055
46.648,0.005,-0.055
46.656,0.005,-0.055
46.664,0.005,-0.055
46.672,-0.005,-0.055
46.680,-0.045,-0.065
46.688,0.025,-0.025
46.695,0.015,-0.055
46.703,0.025,-0.045
46.711,0.025,-0.045
46.719,0.035,-0.025
46.727,0.015,-0.045
46.734,0.025,-0.045
46.742,0.035,-0.045
46.750,0.005,-0.055
46.758,0.015,-0.055
46.766,0.015,-0.065
46.773,-0.005,-0.065
46.781,-0.005,-0.055
46.789,-0.015,-0.075
46.797,-0.015,-0.075
46.805,-0.015,-0.065
46.812,-0.005,-0.045
46.820,0.035,-0.005
46.828,0.065,-0.005
46.836,0.085,0.005
46.844,0.105,-0.005
46.852,0.105,-0.025
46.859,0.145,-0.015
46.867,0.165,0.005
46.875,0.125,-0.035
46.883,0.035,-0.085
46.891,0.005,-0.075
46.898,-0.045,-0.095
46.906,-0.065,-0.105
46.914,-0.085,-0.115
46.922,-0.085,-0.115
46.930,-0.085,-0.105
46.938,-0.075,-0.105
46.945,-0.075,-0.105
46.953,-0.065,-0.115
46.961,-0.115,-0.075
46.969,-0.015,-0.045
46.977,0.335,-0.035
46.984,1.105,-0.315
46.992,1.925,-0.645
47.000,0.315,-1.005
47.008,-0.915,-0.775
47.016,-0.635,-0.305
47.023,-0.225,-0.035
47.031,-0.095,0.025
47.039,-0.075,0.015
47.047,-0.085,0.005
47.055,-0.085,0.015
47.062,-0.075,0.015
47.070,-0.075,0.025
47.078,-0.075,0.025
47.086,-0.055,0.045
47.094,-0.065,0.045
47.102,-0.055,0.055
47.109,-0.035,0.065
47.117,-0.025,0.065
47.125,-0.015,0.085
47.133,-0.015,0.085
47.141,-0.005,0.105
47.148,0.005,0.125
47.156,0.005,0.145
47.164,0.015,0.155
47.172,0.015,0.165
47.180,-0.005,0.175
47.188,-0.025,0.185
47.195,-0.055,0.165
47.203,-0.065,0.155
47.211,-0.065,0.155
47.219,-0.085,0.125
47.227,-0.085,0.105
47.234,-0.065,0.105
47.242,-0.025,0.105
47.250,-0.045,0.085
47.258,0.015,0.075
47.266,0.035,0.055
47.273,-0.015,0.005
47.281,-0.035,-0.025
47.289,-0.035,-0.045
47.297,-0.105,-0.055
47.305,-0.045,-0.045
47.312,-0.025,-0.035
47.320,-0.035,-0.045
47.328,-0.025,-0.035
47.336,-0.015,-0.025
47.344,-0.005,-0.035
47.352,-0.025,-0.045
47.359,-0.025,-0.045
47.367,-0.015,-0.035
47.375,-0.005,-0.035
47.383,-0.025,-0.045
47.391,-0.035,-0.055
47.398,-0.035,-0.055
47.406,-0.015,-0.055
47.414,-0.045,-0.065
47.422,-0.035,-0.075
47.430,-0.045,-0.075
47.438,-0.055,-0.075
47.445,-0.055,-0.085
47.453,-0.055,-0.085
47.461,-0.055,-0.065
47.469,-0.045,-0.055
47.477,-0.005,-0.025
47.484,0.015,-0.005
47.492,0.065,0.015
47.500,0.085,-0.005
47.508,0.075,-0.025
47.516,0.105,-0.015
47.523,0.145,-0.005
47.531,0.105,-0.045
47.539,0.015,-0.095
47.547,-0.015,-0.095
47.555,-0.075,-0.115
47.562,-0.075,-0.105
47.570,-0.095,-0.125
47.578,-0.095,-0.125
47.586,-0.095,-0.125
47.594,-0.105,-0.115
47.602,-0.105,-0.135
47.609,-0.105,-0.145
47.617,-0.105,-0.115
47.625,-0.115,-0.075
47.633,0.155,-0.025
47.641,0.955,-0.385
47.648,1.935,-0.885
47.656,0.055,-1.275
47.664,-0.935,-0.735
47.672,-0.555,-0.215
47.680,-0.205,-0.005
47.688,-0.115,-0.005
47.695,-0.115,-0.035
47.703,-0.095,-0.035
47.711,-0.105,-0.015
47.719,-0.095,-0.005
47.727,-0.105,-0.015
47.734,-0.095,-0.005
47.742,-0.075,0.005
47.750,-0.085,0.005
47.758,-0.075,0.025
47.766,-0.075,0.025
47.773,-0.065,0.045
47.781,-0.035,0.075
47.789,-0.025,0.065
47.797,-0.025,0.085
47.805,-0.015,0.115
47.812,-0.015,0.125
47.820,-0.015,0.145
47.828,0.005,0.175
47.836,-0.005,0.165
47.844,-0.025,0.175
47.852,-0.045,0.165
47.859,-0.065,0.165
47.867,-0.075,0.155
47.875,-0.095,0.135
47.883,-0.105,0.115
47.891,-0.085,0.105
47.898,-0.035,0.105
47.906,-0.005,0.075
47.914,0.005,0.025
47.922,-0.005,-0.005
47.930,-0.035,-0.025
47.938,-0.045,-0.055
47.945,-0.055,-0.055
47.953,-0.035,-0.055
47.961,-0.035,-0.045
47.969,-0.045,-0.045
47.977,-0.035,-0.045
47.984,-0.015,-0.035
47.992,-0.025,-0.035
48.000,-0.045,-0.035
48.008,-0.025,-0.035
48.016,-0.025,-0.035
48.023,-0.025,-0.025
48.031,-0.035,-0.035
48.039,-0.035,-0.045
48.047,-0.035,-0.035
48.055,-0.025,-0.025
48.062,-0.035,-0.035
48.070,-0.055,-0.035
48.078,-0.055,-0.025
48.086,-0.055,-0.025
48.094,-0.065,-0.025
48.102,-0.065,-0.025
48.109,-0.055,-0.015
48.117,-0.035,0.015
48.125,-0.015,0.025
48.133,0.015,0.025
48.141,0.035,0.035
48.148,0.065,0.045
48.156,0.075,0.035
48.164,0.095,0.025
48.172,0.105,0.045
48.180,0.125,0.035
