'Elapsed time','ECG1','ECG2'
40.695,-0.145,-0.165
40.703,-0.145,-0.175
40.711,-0.145,-0.185
40.719,-0.135,-0.175
40.727,-0.145,-0.175
40.734,-0.115,-0.185
40.742,-0.135,-0.195
40.750,-0.125,-0.185
40.758,-0.165,-0.205
40.766,-0.155,-0.205
40.773,-0.165,-0.205
40.781,-0.155,-0.205
40.789,-0.165,-0.205
40.797,-0.135,-0.205
40.805,-0.165,-0.195
40.812,-0.135,-0.205
40.820,-0.145,-0.205
40.828,-0.155,-0.215
40.836,-0.145,-0.215
40.844,-0.135,-0.205
40.852,-0.145,-0.215
40.859,-0.135,-0.205
40.867,-0.135,-0.195
40.875,-0.155,-0.195
40.883,-0.125,-0.215
40.891,-0.155,-0.215
40.898,-0.135,-0.215
40.906,-0.145,-0.195
40.914,-0.135,-0.205
40.922,-0.135,-0.215
40.930,-0.125,-0.205
40.938,-0.125,-0.195
40.945,-0.115,-0.195
40.953,-0.135,-0.205
40.961,-0.135,-0.215
40.969,-0.135,-0.195
40.977,-0.135,-0.195
40.984,-0.095,-0.195
40.992,-0.105,-0.185
41.000,-0.085,-0.165
41.008,-0.095,-0.165
41.016,-0.035,-0.165
41.023,-0.015,-0.125
41.031,0.015,-0.095
41.039,-0.005,-0.115
41.047,0.095,-0.105
41.055,0.015,-0.115
41.062,-0.055,-0.205
41.070,-0.075,-0.205
41.078,-0.055,-0.185
41.086,-0.135,-0.195
41.094,-0.165,-0.205
41.102,-0.175,-0.225
41.109,-0.135,-0.235
41.117,-0.125,-0.205
41.125,-0.145,-0.195
41.133,-0.135,-0.205
41.141,-0.055,-0.155
41.148,0.165,0.125
41.156,0.565,0.615
41.164,1.005,0.095
41.172,0.635,-0.815
41.180,-0.745,-1.195
41.188,-1.185,-1.375
41.195,-0.875,-0.905
41.203,-0.515,-0.545
41.211,-0.175,-0.225
41.219,-0.105,-0.015
41.227,-0.065,-0.005
41.234,-0.025,-0.005
41.242,-0.065,0.005
41.250,-0.055,0.015
41.258,-0.035,0.015
41.266,-0.025,0.025
41.273,-0.015,0.045
41.281,0.005,0.065
41.289,-0.015,0.075
41.297,0.045,0.085
41.305,0.025,0.105
41.312,0.055,0.125
41.320,0.045,0.125
41.328,0.065,0.145
41.336,0.085,0.165
41.344,0.105,0.205
41.352,0.145,0.235
41.359,0.195,0.255
41.367,0.195,0.295
41.375,0.225,0.335
41.383,0.285,0.365
41.391,0.295,0.415
41.398,0.355,0.445
41.406,0.375,0.485
41.414,0.395,0.485
41.422,0.435,0.515
41.430,0.455,0.545
41.438,0.435,0.545
41.445,0.405,0.505
41.453,0.315,0.425
41.461,0.235,0.305
41.469,0.145,0.215
41.477,0.035,0.085
41.484,-0.005,0.005
41.492,-0.085,-0.045
41.500,-0.115,-0.105
41.508,-0.145,-0.145
41.516,-0.175,-0.175
41.523,-0.205,-0.205
41.531,-0.175,-0.205
41.539,-0.215,-0.205
41.547,-0.195,-0.225
41.555,-0.205,-0.215
41.562,-0.215,-0.205
41.570,-0.215,-0.215
41.578,-0.205,-0.215
41.586,-0.225,-0.215
41.594,-0.215,-0.195
41.602,-0.205,-0.185
41.609,-0.185,-0.185
41.617,-0.175,-0.185
41.625,-0.195,-0.165
41.633,-0.195,-0.185
41.641,-0.195,-0.185
41.648,-0.185,-0.195
41.656,-0.195,-0.175
41.664,-0.185,-0.175
41.672,-0.185,-0.185
41.680,-0.175,-0.175
41.688,-0.185,-0.185
41.695,-0.205,-0.185
41.703,-0.205,-0.185
41.711,-0.195,-0.195
41.719,-0.185,-0.185
41.727,-0.195,-0.175
41.734,-0.185,-0.185
41.742,-0.215,-0.185
41.750,-0.205,-0.175
41.758,-0.235,-0.185
41.766,-0.215,-0.195
41.773,-0.215,-0.195
41.781,-0.205,-0.165
41.789,-0.215,-0.175
41.797,-0.195,-0.185
41.805,-0.225,-0.175
41.812,-0.215,-0.165
41.820,-0.235,-0.175
41.828,-0.225,-0.175
41.836,-0.225,-0.165
41.844,-0.225,-0.165
41.852,-0.235,-0.165
41.859,-0.225,-0.165
41.867,-0.215,-0.155
41.875,-0.225,-0.155
41.883,-0.215,-0.165
41.891,-0.245,-0.175
41.898,-0.225,-0.165
41.906,-0.235,-0.165
41.914,-0.215,-0.175
41.922,-0.215,-0.175
41.930,-0.205,-0.165
41.938,-0.215,-0.165
41.945,-0.215,-0.175
41.953,-0.235,-0.185
41.961,-0.215,-0.185
41.969,-0.225,-0.185
41.977,-0.235,-0.175
41.984,-0.205,-0.185
41.992,-0.185,-0.155
42.000,-0.175,-0.145
42.008,-0.145,-0.165
42.016,-0.105,-0.125
42.023,-0.115,-0.115
42.031,-0.075,-0.105
42.039,-0.045,-0.095
42.047,-0.065,-0.115
42.055,-0.175,-0.185
42.062,-0.205,-0.215
42.070,-0.175,-0.205
42.078,-0.225,-0.185
42.086,-0.285,-0.215
42.094,-0.295,-0.235
42.102,-0.275,-0.245
42.109,-0.255,-0.245
42.117,-0.235,-0.225
42.125,-0.285,-0.215
42.133,-0.145,-0.185
42.141,-0.045,0.065
42.148,0.425,0.525
42.156,0.695,0.225
42.164,0.825,-0.865
42.172,-0.425,-1.205
42.180,-1.395,-1.555
42.188,-1.275,-1.155
42.195,-0.805,-0.745
42.203,-0.395,-0.335
42.211,-0.245,-0.055
42.219,-0.185,-0.005
42.227,-0.205,-0.015
42.234,-0.175,-0.015
42.242,-0.175,0.015
42.250,-0.145,0.025
42.258,-0.165,0.025
42.266,-0.155,0.025
42.273,-0.135,0.045
42.281,-0.105,0.075
42.289,-0.115,0.085
42.297,-0.085,0.085
42.305,-0.065,0.115
42.312,-0.055,0.145
42.320,-0.045,0.155
42.328,-0.035,0.175
42.336,-0.005,0.185
42.344,0.035,0.235
42.352,0.065,0.265
42.359,0.075,0.285
42.367,0.135,0.335
42.375,0.135,0.385
42.383,0.195,0.415
42.391,0.225,0.445
42.398,0.275,0.475
42.406,0.315,0.525
42.414,0.335,0.525
42.422,0.365,0.535
42.430,0.365,0.545
42.438,0.335,0.525
42.445,0.255,0.455
42.453,0.145,0.335
42.461,0.045,0.205
42.469,-0.025,0.115
42.477,-0.125,0.015
42.484,-0.155,-0.065
42.492,-0.205,-0.105
42.500,-0.225,-0.135
42.508,-0.265,-0.165
42.516,-0.275,-0.195
42.523,-0.285,-0.205
42.531,-0.275,-0.205
42.539,-0.285,-0.205
42.547,-0.255,-0.225
42.555,-0.285,-0.215
42.562,-0.265,-0.205
42.570,-0.285,-0.215
42.578,-0.285,-0.225
42.586,-0.275,-0.225
42.594,-0.255,-0.205
42.602,-0.275,-0.205
42.609,-0.245,-0.215
42.617,-0.235,-0.185
42.625,-0.255,-0.195
42.633,-0.235,-0.205
42.641,-0.275,-0.215
42.648,-0.235,-0.205
42.656,-0.235,-0.205
42.664,-0.245,-0.215
42.672,-0.245,-0.225
42.680,-0.235,-0.215
42.688,-0.255,-0.215
42.695,-0.235,-0.225
42.703,-0.265,-0.215
42.711,-0.255,-0.235
42.719,-0.255,-0.215
42.727,-0.265,-0.235
42.734,-0.235,-0.225
42.742,-0.255,-0.225
42.750,-0.245,-0.215
42.758,-0.265,-0.235
42.766,-0.275,-0.245
42.773,-0.285,-0.225
42.781,-0.265,-0.225
42.789,-0.275,-0.225
42.797,-0.235,-0.235
42.805,-0.265,-0.225
42.812,-0.265,-0.215
42.820,-0.265,-0.225
42.828,-0.275,-0.245
42.836,-0.255,-0.235
42.844,-0.265,-0.225
42.852,-0.255,-0.225
42.859,-0.265,-0.235
42.867,-0.245,-0.225
42.875,-0.255,-0.225
42.883,-0.245,-0.225
42.891,-0.275,-0.235
42.898,-0.255,-0.235
42.906,-0.265,-0.215
42.914,-0.245,-0.215
42.922,-0.235,-0.215
42.930,-0.225,-0.215
42.938,-0.245,-0.205
42.945,-0.235,-0.235
42.953,-0.235,-0.225
42.961,-0.245,-0.225
42.969,-0.235,-0.205
42.977,-0.235,-0.215
42.984,-0.195,-0.205
42.992,-0.195,-0.175
43.000,-0.165,-0.165
43.008,-0.145,-0.165
43.016,-0.095,-0.115
43.023,-0.125,-0.125
43.031,-0.035,-0.115
43.039,-0.045,-0.105
43.047,-0.095,-0.165
43.055,-0.175,-0.215
43.062,-0.165,-0.205
43.070,-0.175,-0.195
43.078,-0.255,-0.215
43.086,-0.265,-0.235
43.094,-0.255,-0.235
43.102,-0.235,-0.235
43.109,-0.215,-0.215
43.117,-0.205,-0.225
43.125,-0.205,-0.215
43.133,-0.035,-0.025
43.141,0.275,0.325
43.148,0.585,0.555
43.156,0.975,-0.495
43.164,0.305,-1.105
43.172,-1.065,-1.405
43.180,-1.345,-1.385
43.188,-0.905,-0.875
43.195,-0.405,-0.455
43.203,-0.135,-0.065
43.211,-0.055,0.025
43.219,-0.035,0.055
43.227,-0.025,0.045
43.234,0.005,0.045
43.242,0.025,0.065
43.250,0.045,0.085
43.258,0.055,0.095
43.266,0.085,0.105
43.273,0.085,0.115
43.281,0.135,0.145
43.289,0.155,0.165
43.297,0.185,0.175
43.305,0.235,0.215
43.312,0.245,0.235
43.320,0.265,0.255
43.328,0.305,0.275
43.336,0.335,0.305
43.344,0.365,0.365
43.352,0.425,0.385
43.359,0.435,0.415
43.367,0.525,0.475
43.375,0.545,0.525
43.383,0.595,0.565
43.391,0.645,0.605
43.398,0.685,0.645
43.406,0.735,0.695
43.414,0.765,0.705
43.422,0.745,0.705
43.430,0.775,0.705
43.438,0.745,0.665
43.445,0.655,0.565
43.453,0.575,0.435
43.461,0.455,0.315
43.469,0.395,0.205
43.477,0.275,0.105
43.484,0.245,0.025
43.492,0.195,-0.005
43.500,0.205,-0.025
43.508,0.165,-0.065
43.516,0.165,-0.085
43.523,0.145,-0.095
43.531,0.115,-0.105
43.539,0.175,-0.095
43.547,0.165,-0.105
43.555,0.165,-0.105
43.562,0.145,-0.095
43.570,0.185,-0.105
43.578,0.125,-0.105
43.586,0.165,-0.095
43.594,0.145,-0.085
43.602,0.165,-0.085
43.609,0.165,-0.085
43.617,0.155,-0.075
43.625,0.155,-0.065
43.633,0.195,-0.075
43.641,0.145,-0.075
43.648,0.185,-0.075
43.656,0.205,-0.065
43.664,0.245,-0.085
43.672,0.255,-0.065
43.680,0.275,-0.065
43.688,0.275,-0.065
43.695,0.285,-0.055
43.703,0.265,-0.065
43.711,0.275,-0.075
43.719,0.275,-0.065
43.727,0.255,-0.065
43.734,0.305,-0.075
43.742,0.275,-0.065
43.750,0.265,-0.065
43.758,0.245,-0.075
43.766,0.255,-0.075
43.773,0.225,-0.075
43.781,0.265,-0.065
43.789,0.235,-0.075
43.797,0.255,-0.085
43.805,0.225,-0.065
43.812,0.245,-0.075
43.820,0.245,-0.085
43.828,0.215,-0.085
43.836,0.205,-0.085
43.844,0.215,-0.085
43.852,0.235,-0.095
43.859,0.245,-0.095
43.867,0.245,-0.075
43.875,0.205,-0.075
43.883,0.225,-0.085
43.891,0.205,-0.085
43.898,0.245,-0.075
43.906,0.225,-0.075
43.914,0.225,-0.075
43.922,0.215,-0.085
43.930,0.265,-0.065
43.938,0.245,-0.065
43.945,0.255,-0.075
43.953,0.245,-0.065
43.961,0.275,-0.055
43.969,0.315,-0.025
43.977,0.355,-0.025
43.984,0.425,0.025
43.992,0.405,0.035
44.000,0.475,0.025
44.008,0.495,0.045
44.016,0.425,0.015
44.023,0.365,-0.065
44.031,0.395,-0.035
44.039,0.395,-0.015
44.047,0.405,-0.015
44.055,0.385,-0.015
44.062,0.395,-0.025
44.070,0.425,-0.015
44.078,0.455,-0.015
44.086,0.505,0.005
44.094,0.505,0.025
44.102,0.675,0.125
44.109,0.955,0.435
44.117,1.345,0.895
44.125,1.715,0.305
44.133,1.415,-0.425
44.141,0.285,-0.785
44.148,-0.155,-1.055
44.156,0.025,-0.565
44.164,0.425,-0.235
44.172,0.815,0.045
44.180,0.995,0.325
44.188,1.115,0.415
44.195,1.165,0.415
44.203,1.185,0.425
44.211,1.215,0.425
44.219,1.255,0.465
44.227,1.255,0.485
44.234,1.295,0.495
44.242,1.275,0.515
44.250,1.295,0.525
44.258,1.265,0.535
44.266,1.305,0.535
44.273,1.295,0.545
44.281,1.315,0.555
44.289,1.305,0.585
44.297,1.315,0.575
44.305,1.335,0.615
44.312,1.325,0.625
44.320,1.335,0.635
44.328,1.335,0.655
44.336,1.375,0.675
44.344,1.395,0.725
44.352,1.425,0.755
44.359,1.425,0.785
44.367,1.465,0.805
44.375,1.475,0.835
44.383,1.505,0.835
44.391,1.455,0.835
44.398,1.475,0.825
44.406,1.435,0.805
44.414,1.365,0.735
44.422,1.255,0.625
44.430,1.155,0.525
44.438,1.045,0.435
44.445,0.955,0.325
44.453,0.865,0.265
44.461,0.805,0.185
44.469,0.785,0.175
44.477,0.745,0.145
44.484,0.755,0.135
44.492,0.705,0.125
44.500,0.685,0.115
44.508,0.635,0.085
44.516,0.645,0.085
44.523,0.585,0.085
44.531,0.625,0.095
44.539,0.565,0.085
44.547,0.605,0.065
44.555,0.555,0.085
44.562,0.565,0.085
44.570,0.545,0.085
44.578,0.525,0.065
44.586,0.505,0.065
44.594,0.495,0.085
44.602,0.485,0.075
44.609,0.505,0.045
44.617,0.485,0.075
44.625,0.445,0.065
44.633,0.495,0.045
44.641,0.415,0.045
44.648,0.425,0.045
44.656,0.425,0.045
44.664,0.425,0.025
44.672,0.405,0.025
44.680,0.395,0.025
44.688,0.345,0.025
44.695,0.375,0.005
44.703,0.375,0.005
44.711,0.325,-0.005
44.719,0.355,0.005
44.727,0.325,-0.015
44.734,0.325,-0.025
44.742,0.305,-0.005
44.750,0.375,-0.005
44.758,0.315,-0.025
44.766,0.245,-0.035
44.773,0.275,-0.035
44.781,0.275,-0.025
44.789,0.235,-0.015
44.797,0.335,-0.045
44.805,0.305,-0.015
44.812,0.275,-0.025
44.820,0.255,-0.035
44.828,0.225,-0.045
44.836,0.205,-0.035
44.844,0.235,-0.005
44.852,0.275,-0.005
44.859,0.275,-0.005
44.867,0.385,0.055
44.875,0.305,0.055
44.883,0.365,0.045
44.891,0.335,0.045
44.898,0.255,-0.005
44.906,0.185,-0.055
44.914,0.165,-0.075
44.922,0.175,-0.035
44.930,0.095,-0.055
44.938,0.015,-0.075
44.945,-0.005,-0.105
44.953,0.075,-0.095
44.961,0.045,-0.085
44.969,0.035,-0.075
44.977,0.015,-0.075
44.984,0.175,0.025
44.992,0.425,0.305
45.000,0.835,0.665
45.008,1.135,-0.105
45.016,0.495,-0.775
45.023,-0.885,-1.115
45.031,-1.085,-1.125
45.039,-0.755,-0.725
45.047,-0.305,-0.395
45.055,-0.005,-0.065
45.062,0.045,0.095
45.070,0.005,0.125
45.078,0.025,0.115
45.086,0.015,0.105
45.094,0.025,0.135
45.102,0.065,0.145
45.109,0.115,0.145
45.117,0.075,0.165
45.125,0.085,0.185
45.133,0.115,0.185
45.141,0.075,0.195
45.148,0.105,0.205
45.156,0.095,0.255
45.164,0.115,0.255
45.172,0.125,0.275
45.180,0.175,0.305
45.188,0.145,0.335
45.195,0.215,0.355
45.203,0.185,0.385
45.211,0.245,0.405
45.219,0.285,0.475
45.227,0.295,0.505
45.234,0.405,0.545
45.242,0.435,0.585
45.250,0.455,0.625
45.258,0.455,0.645
45.266,0.485,0.645
45.273,0.465,0.645
45.281,0.465,0.635
45.289,0.395,0.575
45.297,0.345,0.465
45.305,0.155,0.345
45.312,0.115,0.235
45.320,0.065,0.125
45.328,-0.055,0.025
45.336,-0.135,-0.025
45.344,-0.115,-0.065
45.352,-0.145,-0.085
45.359,-0.175,-0.125
45.367,-0.185,-0.115
45.375,-0.205,-0.135
45.383,-0.215,-0.145
45.391,-0.255,-0.135
45.398,-0.255,-0.155
45.406,-0.255,-0.145
45.414,-0.235,-0.155
45.422,-0.255,-0.155
45.430,-0.245,-0.135
45.438,-0.255,-0.125
45.445,-0.215,-0.145
45.453,-0.285,-0.125
45.461,-0.255,-0.135
45.469,-0.215,-0.115
45.477,-0.255,-0.135
45.484,-0.235,-0.135
45.492,-0.315,-0.125
45.500,-0.235,-0.125
45.508,-0.255,-0.145
45.516,-0.215,-0.135
45.523,-0.325,-0.155
45.531,-0.225,-0.145
45.539,-0.225,-0.145
45.547,-0.265,-0.155
45.555,-0.255,-0.145
45.562,-0.285,-0.145
45.570,-0.245,-0.145
45.578,-0.265,-0.155
45.586,-0.305,-0.145
45.594,-0.305,-0.135
45.602,-0.265,-0.145
45.609,-0.265,-0.145
45.617,-0.265,-0.135
45.625,-0.275,-0.125
45.633,-0.275,-0.125
45.641,-0.305,-0.135
45.648,-0.275,-0.135
45.656,-0.275,-0.115
45.664,-0.265,-0.125
45.672,-0.365,-0.115
45.680,-0.265,-0.105
45.688,-0.215,-0.095
45.695,-0.265,-0.095
45.703,-0.285,-0.105
45.711,-0.325,-0.095
45.719,-0.275,-0.085
45.727,-0.265,-0.075
45.734,-0.255,-0.065
45.742,-0.205,-0.075
45.750,-0.115,-0.035
45.758,-0.145,-0.025
45.766,-0.165,-0.025
45.773,-0.095,-0.015
45.781,-0.155,-0.015
45.789,-0.235,-0.075
45.797,-0.205,-0.095
45.805,-0.315,-0.065
45.812,-0.275,-0.075
45.820,-0.335,-0.085
45.828,-0.435,-0.105
45.836,-0.325,-0.105
45.844,-0.315,-0.085
45.852,-0.295,-0.095
45.859,-0.365,-0.095
45.867,-0.255,-0.085
45.875,-0.045,0.065
45.883,0.365,0.345
45.891,0.605,0.245
45.898,0.465,-0.365
45.906,-0.725,-0.685
45.914,-1.295,-1.005
45.922,-1.325,-0.865
45.930,-0.915,-0.625
45.938,-0.475,-0.355
45.945,-0.275,-0.105
45.953,-0.245,-0.015
45.961,-0.255,0.005
45.969,-0.275,0.025
45.977,-0.295,0.025
45.984,-0.245,0.035
45.992,-0.215,0.055
46.000,-0.185,0.075
46.008,-0.215,0.065
46.016,-0.205,0.085
46.023,-0.175,0.115
46.031,-0.155,0.125
46.039,-0.155,0.135
46.047,-0.125,0.135
46.055,-0.105,0.175
46.062,-0.085,0.195
46.070,-0.085,0.205
46.078,-0.065,0.235
46.086,-0.025,0.275
46.094,0.005,0.325
46.102,0.025,0.345
46.109,0.085,0.385
46.117,0.125,0.445
46.125,0.155,0.485
46.133,0.235,0.505
46.141,0.205,0.535
46.148,0.255,0.535
46.156,0.255,0.555
46.164,0.285,0.555
46.172,0.245,0.525
46.180,0.175,0.455
46.188,0.055,0.365
46.195,-0.025,0.225
46.203,-0.115,0.115
46.211,-0.205,0.035
46.219,-0.245,-0.025
46.227,-0.275,-0.095
46.234,-0.295,-0.125
46.242,-0.315,-0.145
46.250,-0.325,-0.165
46.258,-0.345,-0.185
46.266,-0.335,-0.205
46.273,-0.355,-0.205
46.281,-0.345,-0.185
46.289,-0.355,-0.185
46.297,-0.325,-0.205
46.305,-0.345,-0.185
46.312,-0.335,-0.185
46.320,-0.345,-0.185
46.328,-0.335,-0.185
46.336,-0.325,-0.185
46.344,-0.315,-0.175
46.352,-0.315,-0.175
46.359,-0.315,-0.195
46.367,-0.305,-0.175
46.375,-0.325,-0.185
46.383,-0.315,-0.185
46.391,-0.325,-0.195
46.398,-0.295,-0.195
46.406,-0.325,-0.195
46.414,-0.305,-0.195
46.422,-0.315,-0.205
46.430,-0.295,-0.205
46.438,-0.315,-0.195
46.445,-0.315,-0.205
46.453,-0.355,-0.215
46.461,-0.325,-0.225
46.469,-0.315,-0.195
46.477,-0.335,-0.205
46.484,-0.305,-0.205
46.492,-0.305,-0.215
46.500,-0.325,-0.195
46.508,-0.335,-0.215
46.516,-0.335,-0.215
46.523,-0.325,-0.215
46.531,-0.315,-0.205
46.539,-0.345,-0.225
46.547,-0.285,-0.225
46.555,-0.305,-0.195
46.562,-0.275,-0.195
46.570,-0.295,-0.215
46.578,-0.315,-0.225
46.586,-0.305,-0.215
46.594,-0.315,-0.195
46.602,-0.295,-0.195
46.609,-0.295,-0.205
46.617,-0.285,-0.195
46.625,-0.305,-0.185
46.633,-0.275,-0.195
46.641,-0.285,-0.185
46.648,-0.225,-0.135
46.656,-0.245,-0.135
46.664,-0.345,-0.135
46.672,1.165,-0.235
46.680,-0.805,1.575
46.688,0.605,-1.380
46.695,-0.085,0.680
46.703,-0.125,-0.180
46.711,-0.125,-0.170
46.719,-0.225,-0.170
46.727,-0.255,-0.250
46.734,-0.245,-0.220
46.742,-0.245,-0.210
46.750,-0.255,-0.185
46.758,-0.335,-0.185
46.766,-0.315,-0.225
46.773,-0.335,-0.225
46.781,-0.305,-0.225
46.789,-0.315,-0.215
46.797,-0.295,-0.205
46.805,-0.245,-0.195
46.812,-0.175,-0.115
46.820,0.105,0.135
46.828,0.395,0.585
46.836,0.585,0.315
46.844,0.805,-0.525
46.852,0.095,-0.955
46.859,-1.185,-1.205
46.867,-1.445,-1.465
46.875,-1.055,-1.005
46.883,-0.675,-0.635
46.891,-0.355,-0.275
46.898,-0.235,-0.025
46.906,-0.235,0.025
46.914,-0.235,0.005
46.922,-0.255,-0.005
46.930,-0.255,0.005
46.938,-0.225,0.015
46.945,-0.215,0.035
46.953,-0.185,0.035
46.961,-0.215,0.045
46.969,-0.175,0.065
46.977,-0.175,0.075
46.984,-0.135,0.085
46.992,-0.165,0.095
47.000,-0.135,0.105
47.008,-0.095,0.125
47.016,-0.095,0.145
47.023,-0.055,0.165
47.031,-0.055,0.195
47.039,-0.015,0.215
47.047,-0.015,0.245
47.055,0.035,0.275
47.062,0.040,0.315
47.070,0.090,0.345
47.078,0.130,0.405
47.086,0.180,0.425
47.094,0.230,0.465
47.102,0.260,0.505
47.109,0.200,0.525
47.117,0.280,0.485
47.125,0.280,0.525
47.133,0.260,0.495
47.141,0.180,0.425
47.148,0.080,0.295
47.156,-0.020,0.175
47.164,-0.110,0.055
47.172,-0.160,-0.025
47.180,-0.250,-0.105
47.188,-0.240,-0.135
47.195,-0.290,-0.145
47.203,-0.290,-0.185
47.211,-0.310,-0.205
47.219,-0.300,-0.205
47.227,-0.310,-0.195
47.234,-0.330,-0.225
47.242,-0.350,-0.235
47.250,-0.340,-0.235
47.258,-0.330,-0.215
47.266,-0.340,-0.215
47.273,-0.310,-0.225
47.281,-0.340,-0.215
47.289,-0.310,-0.205
47.297,-0.340,-0.205
47.305,-0.340,-0.215
47.312,-0.330,-0.205
47.320,-0.290,-0.205
47.328,-0.330,-0.205
47.336,-0.300,-0.225
47.344,-0.330,-0.195
47.352,-0.280,-0.205
47.359,-0.320,-0.215
47.367,-0.310,-0.235
47.375,-0.310,-0.225
47.383,-0.300,-0.225
47.391,-0.330,-0.235
47.398,-0.300,-0.255
47.406,-0.320,-0.245
47.414,-0.310,-0.245
47.422,-0.310,-0.255
47.430,-0.330,-0.275
47.438,-0.320,-0.245
47.445,-0.330,-0.245
47.453,-0.320,-0.255
47.461,-0.300,-0.265
47.469,-0.310,-0.255
47.477,-0.340,-0.255
47.484,-0.290,-0.265
47.492,-0.360,-0.265
47.500,-0.300,-0.255
47.508,-0.320,-0.265
47.516,-0.280,-0.265
47.523,-0.310,-0.255
47.531,-0.240,-0.225
47.539,-0.270,-0.225
47.547,-0.200,-0.225
47.555,-0.190,-0.175
47.562,-0.190,-0.175
47.570,-0.150,-0.175
47.578,-0.130,-0.175
47.586,-0.220,-0.215
47.594,-0.270,-0.275
47.602,-0.280,-0.275
47.609,-0.330,-0.255
47.617,-0.360,-0.265
47.625,-0.380,-0.295
47.633,-0.355,-0.305
47.641,-0.365,-0.305
47.648,-0.295,-0.275
47.656,-0.345,-0.275
47.664,-0.335,-0.295
47.672,-0.255,-0.255
47.680,-0.065,-0.005
47.688,0.345,0.475
47.695,0.705,0.155
47.703,0.445,-0.855
47.711,-0.865,-1.185
47.719,-1.455,-1.575
47.727,-1.175,-1.145
47.734,-0.755,-0.755
47.742,-0.425,-0.395
47.750,-0.295,-0.105
47.758,-0.275,-0.075
47.766,-0.265,-0.085
47.773,-0.265,-0.095
47.781,-0.255,-0.075
47.789,-0.245,-0.065
47.797,-0.235,-0.055
47.805,-0.225,-0.045
47.812,-0.205,-0.015
47.820,-0.205,-0.015
47.828,-0.155,-0.005
47.836,-0.155,0.015
47.844,-0.125,0.045
47.852,-0.135,0.055
47.859,-0.095,0.065
47.867,-0.105,0.105
47.875,-0.035,0.125
47.883,-0.035,0.165
47.891,0.015,0.195
47.898,0.005,0.245
47.906,0.095,0.285
47.914,0.115,0.325
47.922,0.165,0.345
47.930,0.165,0.405
47.938,0.195,0.425
47.945,0.255,0.425
47.953,0.255,0.445
47.961,0.275,0.465
47.969,0.205,0.445
47.977,0.165,0.365
47.984,0.015,0.245
47.992,-0.075,0.105
48.000,-0.165,0.005
48.008,-0.205,-0.105
48.016,-0.275,-0.175
48.023,-0.315,-0.215
48.031,-0.325,-0.245
48.039,-0.325,-0.265
48.047,-0.385,-0.285
48.055,-0.335,-0.285
48.062,-0.365,-0.275
48.070,-0.345,-0.285
48.078,-0.365,-0.285
48.086,-0.375,-0.295
48.094,-0.385,-0.325
48.102,-0.255,-0.295
48.109,-0.135,-0.245
48.117,-0.535,-0.215
48.125,-0.025,-0.175
48.133,-0.555,-0.275
48.141,-0.385,-0.215
48.148,-0.315,-0.215
48.156,-0.325,-0.245
48.164,-0.335,-0.275
48.172,-0.305,-0.255
48.180,-0.290,-0.255
48.188,-0.330,-0.265
48.195,-0.330,-0.275
48.203,-0.290,-0.275
48.211,-0.280,-0.275
48.219,-0.320,-0.265
48.227,-0.330,-0.275
48.234,-0.300,-0.275
48.242,-0.320,-0.275
48.250,-0.340,-0.295
48.258,-0.310,-0.285
48.266,-0.330,-0.285
48.273,-0.310,-0.275
48.281,-0.330,-0.285
48.289,-0.310,-0.275
48.297,-0.310,-0.275
48.305,-0.300,-0.285
48.312,-0.320,-0.285
48.320,-0.320,-0.295
48.328,-0.310,-0.265
48.336,-0.290,-0.275
48.344,-0.320,-0.285
48.352,-0.280,-0.275
48.359,-0.300,-0.265
48.367,-0.270,-0.275
48.375,-0.280,-0.265
48.383,-0.230,-0.235
48.391,-0.220,-0.235
48.398,-0.160,-0.185
48.406,-0.170,-0.185
48.414,-0.110,-0.155
48.422,-0.150,-0.185
48.430,-0.230,-0.275
48.438,-0.250,-0.285
48.445,-0.250,-0.255
48.453,-0.290,-0.275
48.461,-0.330,-0.295
48.469,-0.310,-0.295
48.477,-0.330,-0.295
48.484,-0.310,-0.285
48.492,-0.340,-0.285
48.500,-0.240,-0.255
48.508,-0.100,0.025
48.516,0.370,0.505
48.523,0.630,-0.235
48.531,0.540,-0.925
48.539,-0.810,-1.245
48.547,-1.390,-1.465
48.555,-1.100,-0.985
48.562,-0.680,-0.635
48.570,-0.370,-0.255
48.578,-0.230,-0.085
48.586,-0.240,-0.065
48.594,-0.230,-0.075
48.602,-0.240,-0.085
48.609,-0.220,-0.075
48.617,-0.210,-0.045
48.625,-0.190,-0.045
48.633,-0.190,-0.035
48.641,-0.160,-0.015
48.648,-0.140,0.005
48.656,-0.150,0.025
48.664,-0.130,0.025
48.672,-0.140,0.045
48.680,-0.080,0.085
48.688,-0.100,0.085
48.695,-0.050,0.105
48.703,-0.040,0.145
48.711,0.000,0.175
48.719,0.000,0.205
48.727,0.040,0.225
48.734,0.065,0.265
48.742,0.105,0.315
48.750,0.175,0.365
48.758,0.175,0.385
48.766,0.245,0.405
48.773,0.255,0.455
48.781,0.285,0.465
48.789,0.275,0.475
48.797,0.265,0.455
48.805,0.265,0.445
48.812,0.215,0.405
48.820,0.155,0.315
48.828,0.035,0.185
48.836,-0.025,0.065
48.844,-0.135,-0.025
48.852,-0.165,-0.125
48.859,-0.255,-0.175
48.867,-0.255,-0.215
48.875,-0.275,-0.205
48.883,-0.285,-0.235
48.891,-0.285,-0.255
48.898,-0.275,-0.255
