'Elapsed time','ECG1','ECG2'
40.789,-0.075,-0.595
40.797,-0.015,-0.175
40.805,0.015,-0.035
40.812,-0.085,0.045
40.820,-0.095,0.045
40.828,-0.065,0.065
40.836,-0.005,0.105
40.844,-0.005,0.125
40.852,-0.015,0.125
40.859,0.065,0.145
40.867,0.105,0.175
40.875,0.115,0.195
40.883,0.035,0.235
40.891,0.105,0.245
40.898,0.215,0.315
40.906,0.225,0.375
40.914,0.235,0.395
40.922,0.325,0.435
40.930,0.355,0.515
40.938,0.425,0.565
40.945,0.485,0.575
40.953,0.475,0.585
40.961,0.475,0.575
40.969,0.465,0.535
40.977,0.325,0.485
40.984,0.425,0.385
40.992,0.275,0.295
41.000,0.155,0.185
41.008,0.115,0.105
41.016,-0.035,0.025
41.023,-0.065,-0.035
41.031,-0.105,-0.085
41.039,0.015,-0.095
41.047,-0.055,-0.115
41.055,-0.195,-0.125
41.062,-0.065,-0.155
41.070,-0.185,-0.125
41.078,-0.215,-0.125
41.086,0.045,-0.125
41.094,-0.015,-0.115
41.102,-0.055,-0.115
41.109,-0.085,-0.125
41.117,-0.015,-0.115
41.125,-0.065,-0.115
41.133,-0.225,-0.095
41.141,0.005,-0.125
41.148,-0.085,-0.105
41.156,0.005,-0.115
41.164,0.015,-0.095
41.172,0.015,-0.055
41.180,0.085,-0.055
41.188,0.055,-0.055
41.195,0.015,-0.055
41.203,0.005,-0.055
41.211,0.045,-0.115
41.219,0.155,-0.145
41.227,0.055,-0.115
41.234,-0.015,-0.125
41.242,-0.065,-0.145
41.250,-0.125,-0.185
41.258,-0.165,-0.185
41.266,-0.305,-0.185
41.273,-0.045,-0.195
41.281,-0.065,-0.185
41.289,-0.065,-0.175
41.297,-0.115,-0.165
41.305,-0.205,-0.165
41.312,-0.165,-0.155
41.320,-0.225,-0.165
41.328,-0.225,-0.145
41.336,-0.425,-0.085
41.344,-0.015,-0.005
41.352,1.185,0.025
41.359,1.595,0.235
41.367,0.255,-0.235
41.375,-0.485,-1.465
41.383,-0.485,-1.935
41.391,-0.115,-1.465
41.398,-0.075,-0.725
41.406,-0.085,-0.265
41.414,-0.135,-0.075
41.422,0.005,0.025
41.430,0.015,0.055
41.438,-0.015,0.065
41.445,-0.025,0.085
41.453,0.005,0.095
41.461,-0.035,0.115
41.469,0.085,0.125
41.477,0.085,0.135
41.484,0.015,0.145
41.492,0.125,0.175
41.500,0.225,0.205
41.508,0.155,0.255
41.516,0.165,0.275
41.523,0.085,0.315
41.531,0.215,0.365
41.539,0.505,0.385
41.547,0.525,0.465
41.555,0.355,0.495
41.562,0.385,0.495
41.570,0.485,0.495
41.578,0.565,0.505
41.586,0.435,0.455
41.594,0.345,0.385
41.602,0.245,0.315
41.609,0.165,0.235
41.617,0.105,0.135
41.625,-0.005,0.055
41.633,-0.105,-0.015
41.641,0.015,-0.055
41.648,0.005,-0.075
41.656,-0.065,-0.095
41.664,-0.045,-0.105
41.672,-0.125,-0.115
41.680,-0.075,-0.105
41.688,-0.045,-0.105
41.695,-0.225,-0.095
41.703,-0.115,-0.105
41.711,-0.015,-0.100
41.719,-0.095,-0.080
41.727,-0.125,-0.080
41.734,-0.075,-0.080
41.742,-0.065,-0.080
41.750,-0.005,-0.070
41.758,-0.115,-0.060
41.766,-0.045,-0.060
41.773,0.015,-0.060
41.781,-0.005,-0.050
41.789,0.045,-0.040
41.797,0.105,-0.020
41.805,0.075,-0.040
41.812,-0.045,-0.090
41.820,0.105,-0.110
41.828,-0.005,-0.090
41.836,-0.075,-0.100
41.844,-0.125,-0.130
41.852,-0.185,-0.150
41.859,-0.145,-0.160
41.867,-0.105,-0.160
41.875,-0.195,-0.170
41.883,-0.175,-0.160
41.891,-0.165,-0.170
41.898,-0.155,-0.160
41.906,-0.115,-0.160
41.914,-0.235,-0.150
41.922,-0.165,-0.160
41.930,-0.555,-0.145
41.938,-0.505,-0.125
41.945,0.305,-0.085
41.953,1.315,0.035
41.961,1.185,0.175
41.969,0.155,-0.485
41.977,-0.355,-1.495
41.984,-0.365,-1.655
41.992,-0.055,-1.265
42.000,-0.035,-0.645
42.008,-0.085,-0.255
42.016,-0.065,-0.085
42.023,-0.035,-0.005
42.031,-0.025,0.025
42.039,-0.085,0.055
42.047,-0.105,0.075
42.055,-0.085,0.085
42.062,-0.045,0.085
42.070,0.015,0.115
42.078,-0.035,0.145
42.086,-0.015,0.165
42.094,0.085,0.185
42.102,0.095,0.215
42.109,0.055,0.235
42.117,-0.015,0.265
42.125,0.185,0.285
42.133,0.305,0.335
42.141,0.365,0.385
42.148,0.315,0.425
42.156,0.315,0.445
42.164,0.415,0.475
42.172,0.405,0.485
42.180,0.295,0.475
42.188,0.335,0.445
42.195,0.305,0.405
42.203,0.345,0.355
42.211,0.165,0.275
42.219,0.055,0.165
42.227,0.055,0.105
42.234,-0.005,0.005
42.242,-0.085,-0.055
42.250,-0.125,-0.085
42.258,-0.195,-0.125
42.266,-0.245,-0.125
42.273,-0.065,-0.145
42.281,-0.085,-0.155
42.289,-0.135,-0.145
42.297,-0.155,-0.155
42.305,-0.135,-0.145
42.312,-0.165,-0.145
42.320,-0.225,-0.165
42.328,-0.315,-0.145
42.336,-0.025,-0.145
42.344,-0.065,-0.125
42.352,-0.135,-0.125
42.359,-0.105,-0.135
42.367,-0.085,-0.125
42.375,-0.065,-0.105
42.383,-0.075,-0.095
42.391,0.005,-0.085
42.398,0.025,-0.075
42.406,-0.055,-0.085
42.414,-0.035,-0.135
42.422,0.015,-0.175
42.430,-0.085,-0.155
42.438,-0.055,-0.175
42.445,-0.165,-0.175
42.453,-0.175,-0.205
42.461,-0.155,-0.205
42.469,-0.215,-0.235
42.477,-0.235,-0.225
42.484,-0.285,-0.225
42.492,-0.225,-0.235
42.500,-0.185,-0.225
42.508,-0.245,-0.225
42.516,-0.165,-0.185
42.523,-0.135,-0.205
42.531,-0.465,-0.215
42.539,-0.625,-0.225
42.547,-0.135,-0.165
42.555,1.085,-0.065
42.562,1.475,0.255
42.570,0.245,-0.345
42.578,-0.345,-1.675
42.586,-0.365,-2.055
42.594,0.065,-1.565
42.602,-0.055,-0.695
42.609,-0.095,-0.245
42.617,-0.155,-0.055
42.625,-0.155,-0.005
42.633,-0.165,-0.005
42.641,-0.125,0.025
42.648,-0.025,0.065
42.656,-0.075,0.085
42.664,-0.115,0.105
42.672,-0.165,0.115
42.680,-0.035,0.145
42.688,0.045,0.165
42.695,0.055,0.195
42.703,0.045,0.225
42.711,0.075,0.265
42.719,0.165,0.315
42.727,0.135,0.365
42.734,0.255,0.435
42.742,0.185,0.495
42.750,0.255,0.525
42.758,0.305,0.575
42.766,0.375,0.585
42.773,0.415,0.565
42.781,0.425,0.545
42.789,0.385,0.505
42.797,0.275,0.445
42.805,0.085,0.315
42.812,0.085,0.195
42.820,-0.115,0.085
42.828,-0.095,-0.005
42.836,0.015,-0.065
42.844,-0.055,-0.105
42.852,-0.055,-0.125
42.859,-0.155,-0.145
42.867,-0.135,-0.165
42.875,-0.215,-0.165
42.883,-0.215,-0.175
42.891,-0.125,-0.145
42.898,-0.095,-0.145
42.906,-0.055,-0.165
42.914,-0.175,-0.145
42.922,-0.115,-0.135
42.930,-0.235,-0.145
42.938,-0.175,-0.145
42.945,-0.085,-0.135
42.953,-0.075,-0.115
42.961,-0.055,-0.135
42.969,-0.015,-0.125
42.977,-0.055,-0.075
42.984,-0.095,-0.085
42.992,-0.015,-0.085
43.000,0.065,-0.075
43.008,0.025,-0.075
43.016,-0.045,-0.145
43.023,-0.015,-0.165
43.031,-0.005,-0.135
43.039,-0.095,-0.165
43.047,-0.215,-0.185
43.055,-0.235,-0.205
43.062,-0.215,-0.185
43.070,-0.165,-0.205
43.078,-0.155,-0.195
43.086,-0.115,-0.205
43.094,-0.165,-0.205
43.102,-0.225,-0.195
43.109,-0.235,-0.185
43.117,-0.245,-0.185
43.125,-0.135,-0.200
43.133,-0.365,-0.190
43.141,-0.585,-0.140
43.148,0.005,-0.070
43.156,1.205,0.020
43.164,1.235,0.160
43.172,0.025,-0.670
43.180,-0.575,-1.780
43.188,-0.455,-1.880
43.195,-0.155,-1.340
43.203,-0.125,-0.570
43.211,-0.095,-0.230
43.219,-0.075,-0.090
43.227,-0.115,0.000
43.234,-0.075,0.000
43.242,-0.165,0.030
43.250,-0.165,0.040
43.258,-0.065,0.060
43.266,0.035,0.090
43.273,0.045,0.100
43.281,0.015,0.100
43.289,-0.035,0.140
43.297,0.115,0.150
43.305,0.075,0.200
43.312,0.055,0.200
43.320,0.235,0.260
43.328,0.115,0.310
43.336,0.225,0.340
43.344,0.285,0.370
43.352,0.435,0.410
43.359,0.525,0.430
43.367,0.455,0.415
43.375,0.445,0.395
43.383,0.415,0.375
43.391,0.295,0.345
43.398,0.215,0.275
43.406,0.195,0.195
43.414,0.015,0.115
43.422,0.015,0.045
43.430,-0.015,-0.015
43.438,-0.075,-0.045
43.445,-0.165,-0.085
43.453,-0.095,-0.095
43.461,-0.165,-0.115
43.469,-0.145,-0.115
43.477,-0.255,-0.115
43.484,-0.105,-0.105
43.492,-0.125,-0.095
43.500,-0.055,-0.095
43.508,-0.105,-0.085
43.516,-0.115,-0.065
43.523,-0.155,-0.085
43.531,-0.425,-0.085
43.539,-0.075,-0.075
43.547,0.045,-0.075
43.555,0.005,-0.065
43.562,-0.035,-0.075
43.570,-0.015,-0.055
43.578,-0.025,-0.045
43.586,0.035,-0.045
43.594,-0.005,-0.045
43.602,-0.025,-0.035
43.609,-0.155,-0.045
43.617,0.115,-0.065
43.625,-0.035,-0.065
43.633,0.045,-0.065
43.641,-0.095,-0.055
43.648,-0.125,-0.055
43.656,-0.215,-0.065
43.664,-0.185,-0.065
43.672,-0.145,-0.065
43.680,-0.175,-0.065
43.688,-0.235,-0.065
43.695,-0.155,-0.065
43.703,-0.135,-0.065
43.711,-0.235,-0.055
43.719,-0.105,-0.065
43.727,-0.315,-0.065
43.734,-0.575,-0.055
43.742,-0.345,-0.035
43.750,0.765,-0.035
43.758,1.615,0.005
43.766,0.715,0.005
43.773,-0.295,-0.215
43.781,-0.525,-0.465
43.789,-0.285,-0.445
43.797,-0.025,-0.305
43.805,-0.095,-0.155
43.812,-0.165,-0.085
43.820,-0.095,-0.055
43.828,-0.115,-0.035
43.836,-0.125,-0.025
43.844,-0.115,-0.015
43.852,-0.015,-0.015
43.859,-0.005,-0.005
43.867,0.045,0.005
43.875,-0.015,-0.015
43.883,-0.025,0.005
43.891,0.025,0.015
43.898,0.075,0.025
43.906,-0.025,0.035
43.914,0.195,0.045
43.922,0.235,0.075
43.930,0.215,0.095
43.938,0.265,0.115
43.945,0.245,0.145
43.953,0.445,0.185
43.961,0.365,0.215
43.969,0.335,0.215
43.977,0.485,0.245
43.984,0.445,0.255
43.992,0.345,0.245
44.000,0.305,0.215
44.008,0.075,0.175
44.016,0.085,0.115
44.023,0.095,0.065
44.031,0.065,-0.005
44.039,-0.035,-0.065
44.047,-0.365,-0.105
44.055,0.005,-0.135
44.062,-0.075,-0.155
44.070,-0.145,-0.165
44.078,-0.085,-0.155
44.086,-0.095,-0.165
44.094,-0.205,-0.185
44.102,-0.155,-0.165
44.109,-0.145,-0.175
44.117,-0.165,-0.155
44.125,-0.025,-0.145
44.133,-0.095,-0.165
44.141,-0.105,-0.135
44.148,-0.055,-0.165
44.156,-0.125,-0.155
44.164,-0.105,-0.145
44.172,-0.025,-0.095
44.180,0.065,-0.075
44.188,0.085,-0.095
44.195,0.055,-0.105
44.203,0.055,-0.115
44.211,0.015,-0.185
44.219,0.085,-0.205
44.227,-0.225,-0.175
44.234,0.015,-0.175
44.242,-0.085,-0.235
44.250,-0.075,-0.245
44.258,-0.305,-0.255
44.266,-0.205,-0.275
44.273,-0.095,-0.265
44.281,-0.105,-0.265
44.289,-0.235,-0.225
44.297,-0.205,-0.215
44.305,-0.155,-0.245
44.312,-0.175,-0.275
44.320,-0.205,-0.235
44.328,-0.815,-0.245
44.336,-0.355,-0.245
44.344,0.235,-0.245
44.352,1.675,0.035
44.359,1.075,0.145
44.367,-0.285,-1.015
44.375,-0.375,-2.085
44.383,-0.265,-1.825
44.391,-0.065,-1.085
44.398,-0.075,-0.445
44.406,-0.045,-0.225
44.414,-0.055,-0.095
44.422,-0.115,-0.045
44.430,-0.175,-0.015
44.438,-0.115,-0.005
44.445,0.005,0.015
44.453,0.115,0.065
44.461,0.055,0.065
44.469,-0.055,0.115
44.477,-0.085,0.145
44.484,0.185,0.135
44.492,-0.055,0.165
44.500,0.115,0.205
44.508,-0.025,0.275
44.516,-0.025,0.315
44.523,0.345,0.375
44.531,0.265,0.395
44.539,0.235,0.485
44.547,0.265,0.495
44.555,0.475,0.555
44.562,0.245,0.535
44.570,0.295,0.525
44.578,0.345,0.515
44.586,0.555,0.485
44.594,0.265,0.385
44.602,0.175,0.305
44.609,0.035,0.195
44.617,-0.155,0.075
44.625,-0.255,-0.035
44.633,-0.175,-0.085
44.641,0.035,-0.125
44.648,-0.155,-0.155
44.656,-0.255,-0.185
44.664,-0.155,-0.165
44.672,-0.125,-0.185
44.680,-0.275,-0.185
44.688,-0.365,-0.145
44.695,-0.155,-0.185
44.703,-0.225,-0.175
44.711,-0.155,-0.145
44.719,-0.225,-0.155
44.727,0.005,-0.165
44.734,-0.355,-0.145
44.742,-0.045,-0.125
44.750,-0.245,-0.135
44.758,-0.265,-0.095
44.766,-0.265,-0.085
44.773,0.005,-0.105
44.781,-0.075,-0.095
44.789,-0.015,-0.055
44.797,-0.165,-0.105
44.805,-0.025,-0.175
44.812,0.065,-0.165
44.820,-0.115,-0.185
44.828,-0.435,-0.145
44.836,-0.235,-0.205
44.844,-0.205,-0.235
44.852,-0.275,-0.235
44.859,-0.445,-0.255
44.867,-0.365,-0.215
44.875,-0.265,-0.205
44.883,-0.315,-0.195
44.891,-0.315,-0.225
44.898,-0.185,-0.215
44.906,-0.365,-0.215
44.914,-0.875,-0.215
44.922,-0.495,-0.245
44.930,-0.365,-0.215
44.938,1.085,-0.005
44.945,1.405,0.495
44.953,0.395,-0.005
44.961,-0.295,-1.545
44.969,-0.575,-2.065
44.977,-0.175,-1.585
44.984,-0.015,-0.895
44.992,-0.245,-0.365
45.000,-0.085,-0.135
45.008,-0.355,-0.065
45.016,-0.295,-0.015
45.023,-0.295,0.035
45.031,-0.255,0.025
45.039,-0.125,0.055
45.047,-0.275,0.075
45.055,-0.165,0.095
45.062,-0.205,0.105
45.070,-0.175,0.145
45.078,-0.165,0.155
45.086,-0.105,0.175
45.094,-0.075,0.215
45.102,0.035,0.265
45.109,0.015,0.315
45.117,-0.055,0.365
45.125,0.015,0.435
45.133,0.075,0.465
45.141,0.085,0.515
45.148,0.155,0.545
45.156,0.215,0.525
45.164,0.175,0.535
45.172,0.205,0.495
45.180,0.115,0.425
45.188,-0.005,0.315
45.195,0.035,0.215
45.203,-0.115,0.095
45.211,-0.205,0.005
45.219,-0.125,-0.095
45.227,-0.265,-0.135
45.234,-0.285,-0.165
45.242,-0.235,-0.175
45.250,-0.205,-0.195
45.258,-0.215,-0.205
45.266,-0.275,-0.215
45.273,-0.335,-0.225
45.281,-0.125,-0.215
45.289,-0.235,-0.215
45.297,-0.365,-0.185
45.305,-0.415,-0.185
45.312,-0.285,-0.205
45.320,-0.165,-0.195
45.328,-0.195,-0.175
45.336,-0.305,-0.165
45.344,-0.305,-0.165
45.352,-0.075,-0.135
45.359,-0.145,-0.115
45.367,-0.295,-0.105
45.375,0.055,-0.135
45.383,-0.105,-0.105
45.391,-0.205,-0.085
45.398,-0.115,-0.175
45.406,-0.045,-0.195
45.414,-0.125,-0.195
45.422,-0.195,-0.195
45.430,-0.255,-0.235
45.438,-0.345,-0.225
45.445,-0.195,-0.245
45.453,-0.315,-0.265
45.461,-0.365,-0.225
45.469,-0.315,-0.245
45.477,-0.335,-0.245
45.484,-0.375,-0.235
45.492,-0.405,-0.235
45.500,-0.185,-0.225
45.508,-0.135,-0.225
45.516,-0.865,-0.215
45.523,-0.685,-0.245
45.531,-0.045,-0.215
45.539,1.255,0.005
45.547,1.125,0.335
45.555,0.035,-0.525
45.562,-0.355,-1.935
45.570,-0.345,-1.965
45.578,-0.045,-1.365
45.586,-0.145,-0.625
45.594,-0.285,-0.245
45.602,-0.315,-0.095
45.609,-0.145,-0.035
45.617,-0.095,0.005
45.625,-0.205,0.015
45.633,-0.235,0.045
45.641,-0.085,0.075
45.648,-0.185,0.075
45.656,-0.145,0.125
45.664,-0.125,0.135
45.672,-0.125,0.165
45.680,-0.025,0.205
45.688,-0.115,0.255
45.695,0.045,0.265
45.703,0.015,0.325
45.711,-0.105,0.395
45.719,0.185,0.425
45.727,0.285,0.485
45.734,0.305,0.565
45.742,0.265,0.575
45.750,0.345,0.605
45.758,0.285,0.575
45.766,0.175,0.535
45.773,0.075,0.475
45.781,0.215,0.355
45.789,0.055,0.225
45.797,-0.115,0.095
45.805,-0.245,-0.015
45.812,-0.105,-0.065
45.820,-0.025,-0.125
45.828,-0.285,-0.175
45.836,-0.385,-0.175
45.844,-0.125,-0.195
45.852,-0.115,-0.195
45.859,-0.235,-0.205
45.867,-0.195,-0.205
45.875,-0.225,-0.195
45.883,-0.245,-0.185
45.891,-0.205,-0.205
45.898,-0.155,-0.195
45.906,-0.165,-0.185
45.914,-0.175,-0.195
45.922,-0.355,-0.175
45.930,0.035,-0.175
45.938,-0.215,-0.175
45.945,-0.175,-0.155
45.953,-0.095,-0.145
45.961,-0.075,-0.115
45.969,-0.275,-0.105
45.977,-0.045,-0.105
45.984,0.025,-0.175
45.992,0.015,-0.215
46.000,-0.015,-0.195
46.008,0.035,-0.195
46.016,-0.235,-0.235
46.023,-0.195,-0.255
46.031,-0.335,-0.245
46.039,-0.295,-0.265
46.047,-0.205,-0.265
46.055,-0.215,-0.265
46.062,-0.225,-0.235
46.070,-0.205,-0.245
46.078,-0.325,-0.225
46.086,-0.165,-0.245
46.094,-0.305,-0.245
46.102,-0.615,-0.245
46.109,-0.655,-0.245
46.117,-0.015,-0.225
46.125,1.135,0.025
46.133,1.315,0.435
46.141,0.475,-0.235
46.148,-0.215,-1.775
46.156,-0.395,-2.305
46.164,-0.095,-1.805
46.172,-0.055,-0.985
46.180,-0.095,-0.335
46.188,-0.075,-0.135
46.195,-0.215,-0.035
46.203,-0.255,-0.005
46.211,-0.075,0.025
46.219,-0.055,0.035
46.227,-0.095,0.085
46.234,-0.115,0.105
46.242,-0.015,0.095
46.250,-0.115,0.135
46.258,-0.095,0.165
46.266,-0.065,0.185
46.273,-0.015,0.225
46.281,0.005,0.265
46.289,0.045,0.325
46.297,0.205,0.385
46.305,0.155,0.405
46.312,0.195,0.475
46.320,0.295,0.535
46.328,0.315,0.555
46.336,0.265,0.555
46.344,0.285,0.575
46.352,0.355,0.565
46.359,0.305,0.525
46.367,0.235,0.455
46.375,0.195,0.355
46.383,0.115,0.235
46.391,0.035,0.125
46.398,-0.065,0.025
46.406,-0.165,-0.075
46.414,-0.195,-0.145
46.422,-0.125,-0.165
46.430,-0.155,-0.185
46.438,-0.155,-0.195
46.445,-0.155,-0.205
46.453,-0.235,-0.205
46.461,-0.215,-0.185
46.469,-0.165,-0.205
46.477,-0.145,-0.195
46.484,-0.175,-0.185
46.492,-0.235,-0.185
46.500,-0.075,-0.175
46.508,-0.175,-0.175
46.516,-0.155,-0.175
46.523,-0.145,-0.155
46.531,-0.225,-0.175
46.539,-0.195,-0.165
46.547,-0.115,-0.145
46.555,-0.095,-0.115
46.562,-0.145,-0.115
46.570,0.035,-0.105
46.578,0.075,-0.095
46.586,-0.065,-0.145
46.594,-0.125,-0.215
46.602,-0.295,-0.195
46.609,-0.205,-0.185
46.617,-0.025,-0.205
46.625,-0.355,-0.225
46.633,-0.295,-0.245
46.641,-0.365,-0.245
46.648,-0.455,-0.255
46.656,-0.185,-0.255
46.664,-0.265,-0.235
46.672,-0.105,-0.215
46.680,-0.105,-0.205
46.688,-0.185,-0.235
46.695,-0.095,-0.215
46.703,-0.405,-0.215
46.711,-0.635,-0.235
46.719,-0.305,-0.205
46.727,0.905,-0.135
46.734,1.515,0.235
46.742,0.545,-0.125
46.750,-0.225,-1.425
46.758,-0.555,-2.125
46.766,-0.225,-1.725
46.773,0.035,-1.035
46.781,-0.055,-0.425
46.789,-0.135,-0.195
46.797,-0.375,-0.085
46.805,-0.225,-0.025
46.812,-0.075,-0.005
46.820,-0.095,0.025
46.828,-0.075,0.045
46.836,-0.165,0.055
46.844,-0.045,0.105
46.852,-0.035,0.115
46.859,-0.305,0.135
46.867,0.025,0.145
46.875,-0.025,0.175
46.883,-0.085,0.235
46.891,0.055,0.285
46.898,0.125,0.315
46.906,0.175,0.355
46.914,0.235,0.425
46.922,0.265,0.495
46.930,0.275,0.525
46.938,0.295,0.545
46.945,0.365,0.535
46.953,0.275,0.555
46.961,0.255,0.525
46.969,0.355,0.435
46.977,0.175,0.375
46.984,0.115,0.265
46.992,-0.045,0.145
47.000,-0.135,0.035
47.008,-0.185,-0.045
47.016,-0.125,-0.105
47.023,-0.165,-0.125
47.031,-0.205,-0.175
47.039,-0.055,-0.165
47.047,-0.165,-0.155
47.055,-0.195,-0.175
47.062,-0.235,-0.195
47.070,-0.235,-0.165
47.078,-0.275,-0.155
47.086,-0.245,-0.195
47.094,-0.205,-0.155
47.102,-0.265,-0.165
47.109,-0.085,-0.155
47.117,-0.235,-0.145
47.125,-0.175,-0.125
47.133,-0.205,-0.145
47.141,-0.065,-0.155
47.148,-0.055,-0.125
47.156,-0.195,-0.105
47.164,-0.235,-0.065
47.172,-0.045,-0.095
47.180,-0.065,-0.055
47.188,-0.125,-0.115
47.195,-0.025,-0.175
47.203,-0.225,-0.175
47.211,0.035,-0.205
47.219,-0.095,-0.215
47.227,-0.345,-0.205
47.234,-0.425,-0.175
47.242,-0.515,-0.215
47.250,-0.355,-0.215
47.258,-0.165,-0.215
47.266,-0.405,-0.195
47.273,-0.295,-0.215
47.281,-0.345,-0.215
47.289,-0.245,-0.225
47.297,-0.215,-0.215
47.305,-0.635,-0.185
47.312,-0.855,-0.195
47.320,-0.625,-0.175
47.328,0.555,-0.105
47.336,1.545,0.135
47.344,0.555,-0.185
47.352,-0.335,-1.345
47.359,-0.785,-2.145
47.367,-0.355,-1.845
47.375,-0.105,-1.085
47.383,-0.075,-0.365
47.391,-0.235,-0.105
47.398,-0.395,-0.015
47.406,-0.265,0.005
47.414,-0.165,0.045
47.422,-0.175,0.105
47.430,-0.315,0.125
47.438,-0.155,0.105
47.445,-0.275,0.165
47.453,-0.075,0.185
47.461,-0.135,0.185
47.469,-0.055,0.205
47.477,-0.015,0.275
47.484,-0.035,0.305
47.492,-0.075,0.325
47.500,0.035,0.375
47.508,0.005,0.445
47.516,0.005,0.505
47.523,0.185,0.565
47.531,0.215,0.615
47.539,0.325,0.625
47.547,0.325,0.685
47.555,0.435,0.655
47.562,0.415,0.645
47.570,0.385,0.595
47.578,0.205,0.505
47.586,0.135,0.385
47.594,0.005,0.225
47.602,-0.095,0.135
47.609,-0.115,0.045
47.617,-0.135,-0.025
47.625,-0.165,-0.095
47.633,-0.245,-0.095
47.641,-0.285,-0.135
47.648,-0.215,-0.135
47.656,-0.315,-0.125
47.664,-0.225,-0.135
47.672,-0.165,-0.125
47.680,-0.275,-0.115
47.688,-0.175,-0.135
47.695,-0.225,-0.105
47.703,-0.165,-0.115
47.711,-0.245,-0.105
47.719,-0.185,-0.095
47.727,-0.305,-0.075
47.734,-0.375,-0.075
47.742,-0.275,-0.095
47.750,-0.235,-0.105
47.758,-0.215,-0.115
47.766,-0.325,-0.085
47.773,-0.165,-0.045
47.781,-0.035,-0.045
47.789,-0.125,-0.045
47.797,0.035,-0.025
47.805,-0.095,-0.055
47.812,-0.135,-0.115
47.820,0.015,-0.115
47.828,-0.105,-0.095
47.836,-0.235,-0.135
47.844,-0.375,-0.155
47.852,-0.265,-0.165
47.859,-0.265,-0.155
47.867,-0.255,-0.155
47.875,-0.285,-0.145
47.883,-0.265,-0.155
47.891,-0.295,-0.155
47.898,-0.345,-0.135
47.906,-0.295,-0.125
47.914,-0.155,-0.125
47.922,-0.405,-0.115
47.930,-0.855,-0.095
47.938,-0.425,-0.065
47.945,0.765,-0.015
47.953,1.395,0.165
47.961,0.475,-0.205
47.969,-0.345,-1.095
47.977,-0.495,-1.525
47.984,-0.265,-1.295
47.992,-0.095,-0.845
48.000,-0.225,-0.355
48.008,-0.375,-0.105
48.016,-0.225,0.025
48.023,-0.165,0.075
48.031,-0.185,0.085
48.039,-0.235,0.115
48.047,-0.185,0.125
48.055,-0.145,0.125
48.062,-0.135,0.145
48.070,-0.165,0.175
48.078,-0.105,0.185
48.086,-0.055,0.225
48.094,-0.035,0.235
48.102,-0.035,0.265
48.109,0.015,0.315
48.117,0.045,0.365
48.125,0.065,0.385
48.133,0.135,0.435
48.141,0.055,0.465
48.148,0.215,0.475
48.156,0.295,0.465
48.164,0.205,0.495
48.172,0.245,0.475
48.180,0.165,0.445
48.188,0.185,0.385
48.195,0.115,0.305
48.203,-0.025,0.235
48.211,-0.095,0.135
48.219,-0.215,0.065
48.227,-0.205,0.025
48.234,-0.345,-0.025
48.242,-0.215,-0.055
48.250,-0.265,-0.065
48.258,-0.315,-0.065
48.266,-0.305,-0.075
48.273,-0.315,-0.085
48.281,-0.275,-0.085
48.289,-0.285,-0.075
48.297,-0.365,-0.065
48.305,-0.345,-0.075
48.312,-0.265,-0.075
48.320,-0.255,-0.065
48.328,-0.235,-0.065
48.336,-0.285,-0.055
48.344,-0.305,-0.075
48.352,-0.305,-0.065
48.359,-0.325,-0.055
48.367,-0.295,-0.065
48.375,-0.275,-0.065
48.383,-0.235,-0.045
48.391,-0.255,-0.015
48.398,-0.225,-0.025
48.406,-0.165,-0.025
48.414,-0.195,-0.015
48.422,-0.235,-0.055
48.430,-0.175,-0.075
48.438,-0.245,-0.085
48.445,-0.315,-0.085
48.453,-0.385,-0.095
48.461,-0.485,-0.095
48.469,-0.405,-0.115
48.477,-0.395,-0.115
48.484,-0.435,-0.115
48.492,-0.385,-0.115
48.500,-0.475,-0.115
48.508,-0.485,-0.115
48.516,-0.365,-0.125
48.523,-0.335,-0.105
48.531,-0.475,-0.105
48.539,-0.775,-0.105
48.547,-0.695,-0.055
48.555,-0.055,-0.025
48.562,1.095,0.015
48.570,0.795,-0.025
48.578,-0.265,-0.735
48.586,-0.735,-1.465
48.594,-0.705,-1.605
48.602,-0.335,-1.305
48.609,-0.255,-0.685
48.617,-0.345,-0.235
48.625,-0.345,-0.035
48.633,-0.335,0.045
48.641,-0.315,0.095
48.648,-0.285,0.115
48.656,-0.225,0.125
48.664,-0.275,0.165
48.672,-0.285,0.165
48.680,-0.235,0.185
48.688,-0.275,0.205
48.695,-0.215,0.225
48.703,-0.135,0.265
48.711,-0.075,0.285
48.719,-0.085,0.315
48.727,-0.095,0.365
48.734,0.035,0.425
48.742,0.075,0.465
48.750,0.105,0.525
48.758,0.155,0.565
48.766,0.195,0.595
48.773,0.225,0.615
48.781,0.215,0.605
48.789,0.255,0.595
48.797,0.215,0.555
48.805,0.095,0.485
48.812,0.045,0.365
48.820,-0.025,0.245
48.828,-0.125,0.145
48.836,-0.225,0.075
48.844,-0.235,0.005
48.852,-0.255,-0.035
48.859,-0.275,-0.055
48.867,-0.265,-0.075
48.875,-0.265,-0.105
48.883,-0.325,-0.085
48.891,-0.295,-0.085
48.898,-0.255,-0.085
48.906,-0.185,-0.075
48.914,-0.215,-0.065
48.922,-0.255,-0.075
48.930,-0.235,-0.075
48.938,-0.215,-0.085
48.945,-0.235,-0.065
48.953,-0.235,-0.085
48.961,-0.215,-0.085
48.969,-0.255,-0.095
