'Elapsed time','ECG1','ECG2'
40.727,0.475,0.465
40.734,0.295,0.275
40.742,0.165,0.105
40.750,0.025,-0.045
40.758,-0.085,-0.155
40.766,-0.155,-0.205
40.773,-0.225,-0.255
40.781,-0.275,-0.295
40.789,-0.265,-0.285
40.797,-0.295,-0.305
40.805,-0.275,-0.295
40.812,-0.305,-0.315
40.820,-0.295,-0.285
40.828,-0.275,-0.285
40.836,-0.275,-0.275
40.844,-0.295,-0.305
40.852,-0.295,-0.265
40.859,-0.295,-0.285
40.867,-0.275,-0.265
40.875,-0.275,-0.285
40.883,-0.295,-0.275
40.891,-0.245,-0.265
40.898,-0.295,-0.275
40.906,-0.255,-0.285
40.914,-0.255,-0.295
40.922,-0.285,-0.285
40.930,-0.265,-0.285
40.938,-0.245,-0.315
40.945,-0.275,-0.295
40.953,-0.225,-0.305
40.961,-0.275,-0.305
40.969,-0.305,-0.325
40.977,-0.285,-0.325
40.984,-0.275,-0.315
40.992,-0.295,-0.325
41.000,-0.285,-0.345
41.008,-0.175,-0.365
41.016,-0.115,-0.345
41.023,-0.335,-0.305
41.031,-0.345,-0.325
41.039,-0.335,-0.305
41.047,-0.315,-0.325
41.055,-0.295,-0.325
41.062,-0.295,-0.345
41.070,-0.285,-0.335
41.078,-0.235,-0.315
41.086,-0.245,-0.305
41.094,-0.225,-0.345
41.102,-0.255,-0.295
41.109,-0.245,-0.255
41.117,-0.205,-0.225
41.125,-0.165,-0.235
41.133,-0.175,-0.185
41.141,-0.065,-0.165
41.148,-0.075,-0.185
41.156,-0.135,-0.255
41.164,-0.165,-0.285
41.172,-0.195,-0.335
41.180,-0.235,-0.305
41.188,-0.285,-0.365
41.195,-0.285,-0.355
41.203,-0.225,-0.325
41.211,-0.255,-0.325
41.219,-0.265,-0.325
41.227,-0.235,-0.315
41.234,-0.195,-0.295
41.242,-0.525,-0.445
41.250,-0.765,-0.125
41.258,-0.395,0.305
41.266,0.955,0.215
41.273,2.475,0.675
41.281,3.025,1.135
41.289,2.545,-0.285
41.297,0.065,-1.425
41.305,-1.005,-0.935
41.312,-0.965,-0.545
41.320,-0.735,-0.305
41.328,-0.335,-0.015
41.336,-0.225,-0.005
41.344,-0.195,-0.015
41.352,-0.255,0.035
41.359,-0.235,0.025
41.367,-0.205,0.095
41.375,-0.195,0.095
41.383,-0.125,0.125
41.391,-0.075,0.195
41.398,-0.085,0.195
41.406,-0.085,0.225
41.414,0.005,0.245
41.422,0.095,0.315
41.430,0.055,0.365
41.438,0.035,0.435
41.445,0.095,0.525
41.453,0.115,0.615
41.461,0.145,0.685
41.469,0.305,0.775
41.477,0.295,0.845
41.484,0.325,0.915
41.492,0.545,0.915
41.500,0.335,0.895
41.508,0.345,0.835
41.516,0.435,0.745
41.523,0.395,0.575
41.531,0.285,0.375
41.539,0.235,0.195
41.547,0.135,0.055
41.555,-0.105,-0.075
41.562,0.085,-0.165
41.570,-0.325,-0.205
41.578,-0.335,-0.225
41.586,-0.305,-0.255
41.594,-0.275,-0.275
41.602,-0.275,-0.305
41.609,-0.265,-0.305
41.617,-0.275,-0.295
41.625,-0.225,-0.285
41.633,-0.165,-0.275
41.641,-0.115,-0.245
41.648,-0.145,-0.265
41.656,-0.115,-0.265
41.664,-0.045,-0.275
41.672,-0.175,-0.285
41.680,-0.175,-0.245
41.688,-0.185,-0.275
41.695,-0.155,-0.275
41.703,-0.095,-0.265
41.711,-0.175,-0.295
41.719,-0.175,-0.295
41.727,-0.155,-0.285
41.734,-0.175,-0.315
41.742,-0.175,-0.285
41.750,-0.165,-0.315
41.758,-0.165,-0.335
41.766,-0.115,-0.295
41.773,-0.125,-0.325
41.781,-0.155,-0.355
41.789,-0.135,-0.335
41.797,-0.145,-0.335
41.805,-0.135,-0.355
41.812,-0.075,-0.355
41.820,-0.165,-0.345
41.828,-0.155,-0.325
41.836,-0.145,-0.335
41.844,-0.155,-0.345
41.852,-0.165,-0.365
41.859,-0.125,-0.335
41.867,-0.145,-0.355
41.875,-0.145,-0.355
41.883,-0.165,-0.355
41.891,-0.085,-0.335
41.898,-0.105,-0.335
41.906,-0.135,-0.355
41.914,-0.135,-0.355
41.922,-0.125,-0.335
41.930,-0.105,-0.285
41.938,-0.075,-0.275
41.945,-0.085,-0.245
41.953,0.025,-0.175
41.961,0.095,-0.215
41.969,0.025,-0.225
41.977,-0.055,-0.305
41.984,-0.035,-0.285
41.992,-0.065,-0.355
42.000,-0.115,-0.365
42.008,-0.125,-0.365
42.016,-0.075,-0.335
42.023,-0.075,-0.335
42.031,-0.105,-0.335
42.039,-0.105,-0.355
42.047,-0.105,-0.325
42.055,-0.085,-0.345
42.062,-0.485,-0.395
42.070,-0.555,0.065
42.078,0.075,0.345
42.086,1.245,0.185
42.094,2.545,0.645
42.102,3.045,1.075
42.109,2.385,-0.565
42.117,-0.055,-1.275
42.125,-0.865,-0.885
42.133,-0.755,-0.625
42.141,-0.535,-0.345
42.148,-0.265,-0.095
42.156,-0.135,-0.055
42.164,-0.125,-0.055
42.172,-0.075,-0.025
42.180,-0.065,0.005
42.188,-0.075,0.035
42.195,-0.005,0.055
42.203,0.025,0.115
42.211,0.035,0.145
42.219,0.055,0.165
42.227,0.095,0.185
42.234,0.105,0.265
42.242,0.145,0.305
42.250,0.175,0.355
42.258,0.215,0.425
42.266,0.305,0.505
42.273,0.345,0.585
42.281,0.375,0.645
42.289,0.435,0.725
42.297,0.525,0.805
42.305,0.585,0.845
42.312,0.645,0.835
42.320,0.705,0.815
42.328,0.735,0.755
42.336,0.705,0.645
42.344,0.625,0.495
42.352,0.535,0.335
42.359,0.375,0.185
42.367,0.265,0.055
42.375,0.135,-0.075
42.383,0.045,-0.165
42.391,0.005,-0.195
42.398,-0.045,-0.235
42.406,-0.095,-0.275
42.414,-0.095,-0.265
42.422,-0.135,-0.265
42.430,-0.125,-0.275
42.438,-0.145,-0.275
42.445,-0.125,-0.265
42.453,-0.075,-0.225
42.461,-0.105,-0.255
42.469,-0.145,-0.265
42.477,-0.095,-0.235
42.484,-0.125,-0.245
42.492,-0.095,-0.245
42.500,-0.125,-0.275
42.508,-0.105,-0.255
42.516,-0.085,-0.245
42.523,-0.115,-0.265
42.531,-0.125,-0.285
42.539,-0.125,-0.275
42.547,-0.155,-0.285
42.555,-0.155,-0.295
42.562,-0.175,-0.305
42.570,-0.155,-0.285
42.578,-0.155,-0.305
42.586,-0.145,-0.315
42.594,-0.185,-0.325
42.602,-0.185,-0.335
42.609,-0.185,-0.325
42.617,-0.195,-0.335
42.625,-0.185,-0.335
42.633,-0.205,-0.335
42.641,-0.155,-0.315
42.648,-0.165,-0.325
42.656,-0.185,-0.355
42.664,-0.175,-0.325
42.672,-0.175,-0.325
42.680,-0.175,-0.325
42.688,-0.165,-0.325
42.695,-0.175,-0.325
42.703,-0.155,-0.315
42.711,-0.155,-0.325
42.719,-0.175,-0.315
42.727,-0.145,-0.265
42.734,-0.145,-0.215
42.742,-0.115,-0.225
42.750,-0.105,-0.185
42.758,-0.025,-0.175
42.766,0.005,-0.175
42.773,-0.055,-0.225
42.781,-0.105,-0.275
42.789,-0.135,-0.335
42.797,-0.195,-0.335
42.805,-0.215,-0.335
42.812,-0.205,-0.345
42.820,-0.225,-0.335
42.828,-0.175,-0.315
42.836,-0.195,-0.315
42.844,-0.195,-0.325
42.852,-0.145,-0.325
42.859,-0.455,-0.485
42.867,-0.705,-0.205
42.875,-0.585,0.195
42.883,0.325,0.205
42.891,1.725,0.345
42.898,2.705,0.945
42.906,3.035,0.415
42.914,1.245,-1.325
42.922,-0.515,-1.155
42.930,-0.945,-0.675
42.938,-0.745,-0.375
42.945,-0.455,-0.095
42.953,-0.215,0.025
42.961,-0.225,-0.005
42.969,-0.225,0.015
42.977,-0.185,0.035
42.984,-0.155,0.075
42.992,-0.155,0.085
43.000,-0.125,0.115
43.008,-0.105,0.155
43.016,-0.065,0.195
43.023,-0.055,0.225
43.031,-0.035,0.275
43.039,-0.015,0.315
43.047,0.035,0.375
43.055,0.055,0.445
43.062,0.105,0.525
43.070,0.145,0.595
43.078,0.225,0.705
43.086,0.305,0.795
43.094,0.355,0.855
43.102,0.425,0.915
43.109,0.515,0.955
43.117,0.565,0.945
43.125,0.605,0.895
43.133,0.595,0.795
43.141,0.615,0.685
43.148,0.495,0.495
43.156,0.375,0.305
43.164,0.215,0.115
43.172,0.075,-0.015
43.180,-0.045,-0.095
43.188,-0.105,-0.175
43.195,-0.175,-0.245
43.203,-0.205,-0.245
43.211,-0.205,-0.265
43.219,-0.235,-0.275
43.227,-0.245,-0.275
43.234,-0.235,-0.285
43.242,-0.255,-0.275
43.250,-0.235,-0.275
43.258,-0.245,-0.275
43.266,-0.225,-0.245
43.273,-0.245,-0.275
43.281,-0.265,-0.265
43.289,-0.235,-0.265
43.297,-0.225,-0.245
43.305,-0.235,-0.255
43.312,-0.235,-0.265
43.320,-0.235,-0.265
43.328,-0.205,-0.245
43.336,-0.205,-0.255
43.344,-0.235,-0.285
43.352,-0.225,-0.285
43.359,-0.265,-0.285
43.367,-0.275,-0.295
43.375,-0.255,-0.305
43.383,-0.245,-0.295
43.391,-0.235,-0.315
43.398,-0.255,-0.315
43.406,-0.285,-0.335
43.414,-0.275,-0.325
43.422,-0.275,-0.345
43.430,-0.285,-0.325
43.438,-0.285,-0.345
43.445,-0.265,-0.335
43.453,-0.265,-0.335
43.461,-0.265,-0.345
43.469,-0.285,-0.355
43.477,-0.255,-0.345
43.484,-0.275,-0.345
43.492,-0.285,-0.345
43.500,-0.245,-0.335
43.508,-0.235,-0.335
43.516,-0.225,-0.325
43.523,-0.265,-0.345
43.531,-0.255,-0.335
43.539,-0.215,-0.335
43.547,-0.265,-0.335
43.555,-0.255,-0.295
43.562,-0.225,-0.285
43.570,-0.215,-0.245
43.578,-0.185,-0.225
43.586,-0.135,-0.205
43.594,-0.085,-0.195
43.602,-0.075,-0.205
43.609,-0.135,-0.255
43.617,-0.155,-0.295
43.625,-0.205,-0.345
43.633,-0.255,-0.365
43.641,-0.215,-0.325
43.648,-0.235,-0.335
43.656,-0.245,-0.345
43.664,-0.255,-0.335
43.672,-0.245,-0.315
43.680,-0.245,-0.305
43.688,-0.205,-0.345
43.695,-0.605,-0.415
43.703,-0.745,-0.055
43.711,-0.275,0.245
43.719,0.935,0.135
43.727,2.395,0.565
43.734,3.035,1.005
43.742,2.625,-0.255
43.750,0.115,-1.265
43.758,-0.985,-0.865
43.766,-0.855,-0.495
43.773,-0.635,-0.305
43.781,-0.335,-0.055
43.789,-0.225,-0.015
43.797,-0.215,-0.015
43.805,-0.215,0.015
43.812,-0.185,0.025
43.820,-0.165,0.035
43.828,-0.135,0.105
43.836,-0.085,0.105
43.844,-0.065,0.135
43.852,-0.055,0.165
43.859,-0.025,0.205
43.867,-0.015,0.245
43.875,0.035,0.315
43.883,0.065,0.365
43.891,0.105,0.435
43.898,0.175,0.515
43.906,0.215,0.585
43.914,0.275,0.675
43.922,0.385,0.775
43.930,0.435,0.835
43.938,0.505,0.885
43.945,0.595,0.935
43.953,0.645,0.915
43.961,0.685,0.845
43.969,0.685,0.745
43.977,0.655,0.565
43.984,0.525,0.405
43.992,0.415,0.205
44.000,0.285,0.045
44.008,0.175,-0.065
44.016,0.075,-0.135
44.023,-0.015,-0.235
44.031,-0.065,-0.245
44.039,-0.085,-0.285
44.047,-0.105,-0.295
44.055,-0.085,-0.305
44.062,-0.125,-0.295
44.070,-0.095,-0.335
44.078,-0.085,-0.285
44.086,-0.085,-0.295
44.094,-0.085,-0.305
44.102,-0.095,-0.315
44.109,-0.125,-0.305
44.117,-0.105,-0.285
44.125,-0.075,-0.295
44.133,-0.065,-0.285
44.141,-0.035,-0.285
44.148,-0.065,-0.285
44.156,-0.095,-0.295
44.164,-0.085,-0.305
44.172,-0.065,-0.295
44.180,-0.085,-0.295
44.188,-0.095,-0.325
44.195,-0.105,-0.315
44.203,-0.045,-0.305
44.211,-0.065,-0.335
44.219,-0.095,-0.345
44.227,-0.075,-0.345
44.234,-0.105,-0.335
44.242,-0.075,-0.345
44.250,-0.095,-0.365
44.258,-0.065,-0.345
44.266,-0.055,-0.335
44.273,-0.065,-0.345
44.281,-0.075,-0.365
44.289,-0.095,-0.355
44.297,-0.075,-0.355
44.305,-0.095,-0.345
44.312,-0.085,-0.345
44.320,-0.075,-0.355
44.328,-0.095,-0.365
44.336,-0.035,-0.325
44.344,-0.065,-0.355
44.352,-0.065,-0.345
44.359,-0.025,-0.325
44.367,-0.065,-0.355
44.375,-0.095,-0.345
44.383,-0.065,-0.315
44.391,-0.005,-0.275
44.398,-0.025,-0.275
44.406,-0.035,-0.215
44.414,0.095,-0.195
44.422,0.095,-0.175
44.430,0.075,-0.225
44.438,0.025,-0.275
44.445,-0.015,-0.315
44.453,-0.035,-0.335
44.461,-0.075,-0.345
44.469,-0.095,-0.365
44.477,-0.115,-0.335
44.484,-0.065,-0.325
44.492,-0.095,-0.305
44.500,-0.095,-0.315
44.508,-0.085,-0.305
44.516,-0.105,-0.365
44.523,-0.475,-0.235
44.531,-0.525,0.185
44.539,0.125,0.355
44.547,1.285,0.205
44.555,2.505,0.725
44.562,3.015,0.795
44.570,2.375,-0.835
44.578,-0.105,-1.165
44.586,-0.835,-0.795
44.594,-0.815,-0.565
44.602,-0.605,-0.305
44.609,-0.295,-0.045
44.617,-0.185,0.005
44.625,-0.175,0.015
44.633,-0.155,0.045
44.641,-0.135,0.085
44.648,-0.075,0.095
44.656,-0.085,0.165
44.664,-0.055,0.145
44.672,-0.015,0.205
44.680,-0.005,0.235
44.688,0.005,0.295
44.695,0.065,0.335
44.703,0.115,0.395
44.711,0.125,0.455
44.719,0.165,0.525
44.727,0.245,0.585
44.734,0.375,0.695
44.742,0.345,0.785
44.750,0.425,0.865
44.758,0.515,0.905
44.766,0.615,0.975
44.773,0.685,0.945
44.781,0.715,0.885
44.789,0.715,0.805
44.797,0.735,0.695
44.805,0.645,0.535
44.812,0.495,0.375
44.820,0.315,0.225
44.828,0.155,0.105
44.836,0.105,-0.035
44.844,0.155,-0.125
44.852,-0.055,-0.145
44.859,-0.215,-0.185
44.867,-0.225,-0.185
44.875,-0.265,-0.195
44.883,-0.255,-0.195
44.891,-0.215,-0.185
44.898,-0.225,-0.195
44.906,-0.195,-0.215
44.914,-0.215,-0.185
44.922,-0.135,-0.175
44.930,-0.185,-0.155
44.938,-0.185,-0.175
44.945,-0.235,-0.175
44.953,-0.225,-0.155
44.961,-0.265,-0.165
44.969,-0.205,-0.185
44.977,-0.215,-0.195
44.984,-0.045,-0.185
44.992,-0.095,-0.165
45.000,-0.375,-0.145
45.008,-0.335,-0.175
45.016,-0.335,-0.195
45.023,-0.395,-0.195
45.031,-0.325,-0.215
45.039,-0.355,-0.235
45.047,-0.405,-0.225
45.055,-0.395,-0.205
45.062,-0.395,-0.235
45.070,-0.515,-0.235
45.078,-0.385,-0.215
45.086,-0.505,-0.195
45.094,-0.475,-0.225
45.102,-0.585,-0.235
45.109,-0.565,-0.225
45.117,-0.525,-0.235
45.125,-0.515,-0.235
45.133,-0.285,-0.275
45.141,-0.485,-0.225
45.148,-0.605,-0.245
45.156,-0.515,-0.245
45.164,-0.535,-0.235
45.172,-0.495,-0.245
45.180,-0.465,-0.245
45.188,-0.555,-0.245
45.195,-0.525,-0.215
45.203,-0.355,-0.185
45.211,-0.385,-0.145
45.219,-0.435,-0.175
45.227,-0.265,-0.125
45.234,-0.325,-0.105
45.242,-0.355,-0.165
45.250,-0.395,-0.205
45.258,-0.425,-0.255
45.266,-0.315,-0.285
45.273,-0.515,-0.285
45.281,-0.435,-0.305
45.289,-0.435,-0.285
45.297,-0.525,-0.255
45.305,-0.495,-0.275
45.312,-0.505,-0.275
45.320,-0.345,-0.265
45.328,-0.405,-0.325
45.336,-0.925,-0.255
45.344,-0.865,0.125
45.352,-0.105,0.295
45.359,1.265,0.325
45.367,2.425,0.825
45.375,2.935,0.525
45.383,1.525,-0.965
45.391,-0.755,-1.115
45.398,-1.415,-0.645
45.406,-1.185,-0.325
45.414,-0.985,-0.085
45.422,-0.635,0.035
45.430,-0.475,0.035
45.438,-0.655,0.065
45.445,-0.625,0.075
45.453,-0.535,0.135
45.461,-0.575,0.145
45.469,-0.465,0.155
45.477,-0.385,0.195
45.484,-0.535,0.245
45.492,-0.305,0.295
45.500,-0.295,0.315
45.508,-0.255,0.375
45.516,-0.165,0.455
45.523,-0.105,0.505
45.531,-0.055,0.555
45.539,0.075,0.645
45.547,0.045,0.745
45.555,0.175,0.845
45.562,0.075,0.935
45.570,0.155,0.995
45.578,0.515,1.055
45.586,0.295,1.055
45.594,0.315,0.995
45.602,0.515,0.915
45.609,0.515,0.825
45.617,0.335,0.665
45.625,0.275,0.465
45.633,0.215,0.245
45.641,0.055,0.095
45.648,-0.155,-0.015
45.656,-0.235,-0.145
45.664,-0.425,-0.165
45.672,-0.355,-0.205
45.680,-0.615,-0.215
45.688,-0.565,-0.225
45.695,-0.495,-0.225
45.703,-0.485,-0.235
45.711,-0.475,-0.225
45.719,-0.385,-0.215
45.727,-0.305,-0.215
45.734,-0.355,-0.215
45.742,-0.425,-0.205
45.750,-0.545,-0.205
45.758,-0.375,-0.205
45.766,-0.365,-0.185
45.773,-0.385,-0.215
45.781,-0.255,-0.205
45.789,-0.445,-0.215
45.797,-0.425,-0.235
45.805,-0.285,-0.185
45.812,-0.215,-0.265
45.820,-0.475,-0.215
45.828,-0.345,-0.235
45.836,-0.305,-0.225
45.844,-0.465,-0.255
45.852,-0.405,-0.255
45.859,-0.415,-0.265
45.867,-0.395,-0.265
45.875,-0.295,-0.275
45.883,-0.245,-0.245
45.891,-0.285,-0.245
45.898,-0.345,-0.285
45.906,-0.335,-0.255
45.914,-0.375,-0.265
45.922,-0.345,-0.255
45.930,-0.355,-0.245
45.938,-0.225,-0.265
45.945,-0.275,-0.255
45.953,-0.275,-0.235
45.961,-0.275,-0.255
45.969,-0.125,-0.265
45.977,-0.235,-0.265
45.984,-0.125,-0.235
45.992,-0.365,-0.245
46.000,-0.215,-0.215
46.008,-0.195,-0.135
46.016,-0.105,-0.155
46.023,-0.035,-0.095
46.031,-0.085,-0.105
46.039,-0.065,-0.115
46.047,-0.155,-0.155
46.055,-0.145,-0.205
46.062,-0.135,-0.235
46.070,-0.145,-0.265
46.078,-0.135,-0.255
46.086,-0.135,-0.255
46.094,-0.185,-0.295
46.102,-0.145,-0.235
46.109,-0.265,-0.245
46.117,-0.225,-0.275
46.125,-0.175,-0.235
46.133,-0.225,-0.345
46.141,-0.585,-0.305
46.148,-0.665,0.095
46.156,-0.135,0.355
46.164,1.125,0.355
46.172,2.595,0.995
46.180,3.095,1.055
46.188,2.315,-0.775
46.195,-0.125,-1.195
46.203,-1.015,-0.705
46.211,-0.805,-0.345
46.219,-0.435,-0.105
46.227,-0.295,0.045
46.234,-0.155,0.045
46.242,-0.145,0.085
46.250,-0.185,0.085
46.258,-0.145,0.115
46.266,-0.105,0.145
46.273,-0.035,0.165
46.281,-0.085,0.195
46.289,-0.045,0.225
46.297,0.045,0.245
46.305,-0.045,0.325
46.312,0.105,0.355
46.320,0.025,0.415
46.328,0.075,0.495
46.336,0.325,0.545
46.344,0.125,0.625
46.352,0.215,0.725
46.359,0.325,0.825
46.367,0.295,0.855
46.375,0.435,0.955
46.383,0.615,0.995
46.391,0.555,1.015
46.398,0.615,0.945
46.406,0.785,0.855
46.414,0.665,0.735
46.422,0.555,0.555
46.430,0.445,0.375
46.438,0.355,0.175
46.445,0.195,0.035
46.453,0.195,-0.045
46.461,-0.025,-0.135
46.469,-0.065,-0.195
46.477,0.035,-0.205
46.484,0.025,-0.255
46.492,-0.035,-0.245
46.500,-0.115,-0.235
46.508,-0.085,-0.255
46.516,-0.075,-0.225
46.523,-0.055,-0.215
46.531,0.005,-0.255
46.539,-0.045,-0.225
46.547,-0.075,-0.225
46.555,0.025,-0.235
46.562,-0.105,-0.215
46.570,-0.095,-0.215
46.578,-0.085,-0.225
46.586,-0.025,-0.225
46.594,0.005,-0.235
46.602,-0.045,-0.255
46.609,-0.025,-0.235
46.617,-0.065,-0.265
46.625,0.015,-0.265
46.633,-0.115,-0.265
46.641,-0.095,-0.245
46.648,-0.045,-0.285
46.656,-0.045,-0.315
46.664,0.055,-0.275
46.672,-0.185,-0.295
46.680,-0.045,-0.305
46.688,-0.065,-0.295
46.695,-0.075,-0.295
46.703,-0.075,-0.275
46.711,-0.105,-0.295
46.719,-0.065,-0.315
46.727,-0.005,-0.315
46.734,-0.075,-0.315
46.742,-0.115,-0.295
46.750,-0.115,-0.305
46.758,-0.025,-0.295
46.766,-0.025,-0.275
46.773,-0.035,-0.315
46.781,-0.085,-0.275
46.789,-0.075,-0.245
46.797,0.005,-0.235
46.805,0.035,-0.225
46.812,0.035,-0.165
46.820,0.065,-0.185
46.828,0.145,-0.165
46.836,0.195,-0.225
46.844,0.005,-0.285
46.852,-0.025,-0.345
46.859,-0.075,-0.315
46.867,0.025,-0.315
46.875,-0.055,-0.345
46.883,-0.025,-0.305
46.891,-0.005,-0.285
46.898,0.085,-0.305
46.906,-0.085,-0.305
46.914,0.015,-0.305
46.922,-0.255,-0.395
46.930,-0.485,-0.015
46.938,-0.235,0.325
46.945,0.785,0.235
46.953,2.305,0.605
46.961,3.035,1.195
46.969,3.135,0.005
46.977,0.715,-1.315
46.984,-0.565,-0.915
46.992,-0.665,-0.615
47.000,-0.555,-0.395
47.008,-0.335,-0.175
47.016,0.005,-0.005
47.023,0.105,-0.035
47.031,0.025,-0.015
47.039,0.025,-0.005
47.047,0.135,0.055
47.055,0.145,0.075
47.062,0.165,0.105
47.070,0.165,0.135
47.078,0.225,0.175
47.086,0.245,0.205
47.094,0.405,0.255
47.102,0.235,0.275
47.109,0.275,0.345
47.117,0.355,0.415
47.125,0.405,0.475
47.133,0.525,0.555
47.141,0.575,0.655
47.148,0.525,0.725
47.156,0.625,0.775
47.164,0.805,0.815
47.172,0.895,0.855
47.180,0.825,0.825
47.188,0.895,0.775
47.195,0.965,0.685
47.203,0.895,0.555
47.211,0.935,0.395
47.219,0.545,0.185
47.227,0.455,0.075
47.234,0.315,-0.055
47.242,0.245,-0.135
47.250,0.195,-0.185
47.258,0.115,-0.235
47.266,0.145,-0.235
47.273,0.215,-0.255
47.281,0.065,-0.275
47.289,0.065,-0.275
47.297,0.035,-0.255
47.305,0.055,-0.265
47.312,0.135,-0.265
47.320,0.065,-0.255
47.328,0.055,-0.225
47.336,0.155,-0.255
47.344,0.115,-0.245
47.352,0.015,-0.255
47.359,0.095,-0.245
47.367,0.125,-0.245
47.375,0.035,-0.265
47.383,0.115,-0.265
47.391,0.125,-0.235
47.398,0.105,-0.275
47.406,0.085,-0.275
47.414,0.035,-0.295
47.422,0.025,-0.275
47.430,0.045,-0.295
47.438,0.025,-0.305
47.445,0.075,-0.305
47.453,0.045,-0.305
47.461,0.135,-0.325
47.469,-0.005,-0.325
47.477,-0.045,-0.335
47.484,0.065,-0.325
47.492,0.055,-0.305
47.500,-0.005,-0.315
47.508,-0.015,-0.295
47.516,0.045,-0.225
47.523,0.065,-0.235
47.531,0.085,-0.235
47.539,0.175,-0.195
47.547,0.135,-0.195
47.555,0.115,-0.215
47.562,0.075,-0.285
47.570,0.055,-0.315
47.578,0.035,-0.335
47.586,-0.025,-0.345
47.594,-0.025,-0.345
47.602,-0.065,-0.345
47.609,-0.075,-0.335
47.617,0.005,-0.325
47.625,-0.085,-0.325
47.633,-0.115,-0.305
47.641,-0.035,-0.285
47.648,-0.115,-0.385
47.656,-0.385,-0.225
47.664,-0.375,0.235
47.672,0.125,0.335
47.680,1.345,0.355
47.688,2.345,0.935
47.695,2.715,0.295
47.703,1.245,-1.315
47.711,-0.265,-1.005
47.719,-0.715,-0.675
47.727,-0.725,-0.455
47.734,-0.535,-0.235
47.742,-0.255,0.005
47.750,-0.205,0.005
47.758,-0.135,0.025
47.766,-0.065,0.065
47.773,-0.125,0.065
47.781,-0.025,0.105
47.789,0.045,0.125
47.797,-0.105,0.175
47.805,-0.085,0.205
47.812,0.035,0.235
47.820,0.045,0.295
47.828,0.135,0.355
47.836,0.155,0.415
47.844,0.085,0.475
47.852,0.155,0.565
47.859,0.345,0.645
47.867,0.275,0.745
47.875,0.295,0.805
47.883,0.655,0.895
47.891,0.555,0.945
47.898,0.535,0.945
47.906,0.675,0.905
47.914,0.615,0.865
47.922,0.625,0.765
47.930,0.625,0.625
47.938,0.525,0.425
47.945,0.405,0.235
47.953,0.335,0.085
47.961,0.025,-0.055
47.969,0.065,-0.145
47.977,-0.005,-0.185
47.984,-0.165,-0.225
47.992,-0.145,-0.255
48.000,-0.185,-0.275
48.008,-0.195,-0.275
48.016,-0.095,-0.255
48.023,-0.105,-0.285
48.031,-0.205,-0.265
48.039,-0.185,-0.255
48.047,-0.155,-0.285
48.055,-0.165,-0.255
48.062,-0.225,-0.255
48.070,-0.175,-0.255
48.078,-0.125,-0.215
48.086,-0.185,-0.255
48.094,-0.185,-0.235
48.102,-0.215,-0.245
48.109,-0.145,-0.265
48.117,-0.105,-0.235
48.125,-0.235,-0.255
48.133,-0.235,-0.255
48.141,-0.175,-0.235
48.148,-0.165,-0.245
48.156,-0.225,-0.275
48.164,-0.195,-0.285
48.172,-0.195,-0.295
48.180,-0.185,-0.275
48.188,-0.275,-0.305
48.195,-0.225,-0.295
48.203,-0.295,-0.265
48.211,-0.275,-0.275
48.219,-0.285,-0.285
48.227,-0.275,-0.285
48.234,-0.235,-0.265
48.242,-0.225,-0.255
48.250,-0.215,-0.205
48.258,-0.175,-0.225
48.266,-0.095,-0.195
48.273,-0.135,-0.145
48.281,-0.095,-0.185
48.289,-0.155,-0.185
48.297,-0.155,-0.245
48.305,-0.225,-0.275
48.312,-0.305,-0.325
48.320,-0.245,-0.325
48.328,-0.215,-0.325
48.336,-0.335,-0.315
48.344,-0.335,-0.325
48.352,-0.275,-0.325
48.359,-0.365,-0.315
48.367,-0.355,-0.285
48.375,-0.245,-0.305
48.383,-0.475,-0.445
48.391,-0.895,-0.195
48.398,-0.725,0.185
48.406,0.415,0.195
48.414,2.095,0.395
48.422,2.895,0.905
48.430,2.715,-0.015
48.438,0.215,-1.345
48.445,-0.995,-0.925
48.453,-1.045,-0.445
48.461,-0.815,-0.205
48.469,-0.415,0.005
48.477,-0.315,0.005
48.484,-0.345,0.035
48.492,-0.365,0.045
48.500,-0.335,0.065
48.508,-0.215,0.095
48.516,-0.255,0.135
48.523,-0.225,0.155
48.531,-0.175,0.175
48.539,-0.315,0.215
48.547,-0.195,0.255
48.555,-0.115,0.315
48.562,-0.165,0.365
48.570,-0.135,0.465
48.578,-0.055,0.515
48.586,0.005,0.585
48.594,0.145,0.675
48.602,0.085,0.785
48.609,0.115,0.855
48.617,0.215,0.935
48.625,0.425,0.955
48.633,0.325,0.965
48.641,0.395,0.945
48.648,0.465,0.855
48.656,0.415,0.735
48.664,0.345,0.555
48.672,0.245,0.365
48.680,0.135,0.195
48.688,-0.115,0.045
48.695,-0.185,-0.065
48.703,-0.235,-0.135
48.711,-0.275,-0.205
48.719,-0.235,-0.235
48.727,-0.355,-0.245
48.734,-0.385,-0.255
48.742,-0.355,-0.265
48.750,-0.385,-0.275
48.758,-0.385,-0.275
48.766,-0.375,-0.245
48.773,-0.345,-0.255
48.781,-0.465,-0.255
48.789,-0.455,-0.255
48.797,-0.345,-0.245
48.805,-0.395,-0.225
48.812,-0.405,-0.235
48.820,-0.365,-0.235
48.828,-0.335,-0.215
48.836,-0.325,-0.215
48.844,-0.335,-0.225
48.852,-0.415,-0.235
48.859,-0.435,-0.225
48.867,-0.415,-0.235
48.875,-0.365,-0.235
